EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-04-16,13107,Emanuel,USA,Georgia,32.59221302,-82.30239915,11.0,0.0,0.0,11.0,2.0,0.0,0.0
2020-04-17,13107,Emanuel,USA,Georgia,32.59221302,-82.30239915,12.0,0.0,0.0,12.0,1.0,0.0,0.0
2020-04-16,48349,Navarro,USA,Texas,32.04620681,-96.47428766,18.0,2.0,0.0,16.0,2.0,0.0,0.0
2020-04-17,48349,Navarro,USA,Texas,32.04620681,-96.47428766,20.0,2.0,0.0,18.0,2.0,0.0,0.0
2020-04-16,21009,Barren,USA,Kentucky,36.96469836,-85.93338945,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-04-17,21009,Barren,USA,Kentucky,36.96469836,-85.93338945,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-16,30083,Richland,USA,Montana,47.78668011,-104.56107860000002,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-17,30083,Richland,USA,Montana,47.78668011,-104.56107860000002,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-16,5137,Stone,USA,Arkansas,35.86251946,-92.15684085,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-04-17,5137,Stone,USA,Arkansas,35.86251946,-92.15684085,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-04-16,17041,Douglas,USA,Illinois,39.76768052,-88.21854194999999,12.0,0.0,0.0,12.0,1.0,0.0,0.0
2020-04-17,17041,Douglas,USA,Illinois,39.76768052,-88.21854194999999,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-16,8055,Huerfano,USA,Colorado,37.68473101,-104.9612585,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-17,8055,Huerfano,USA,Colorado,37.68473101,-104.9612585,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-16,30023,Deer Lodge,USA,Montana,46.059533249999994,-113.073353,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-17,30023,Deer Lodge,USA,Montana,46.059533249999994,-113.073353,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-01-25,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-26,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-27,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-28,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-29,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-30,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-31,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-01,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-02,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-03,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-04,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-05,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-06,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-07,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-08,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-09,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-10,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-11,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-12,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2020-02-13,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-14,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-15,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-16,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-17,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-18,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-19,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-20,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-21,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-22,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-23,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-24,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-25,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-26,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-27,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-28,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-29,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-01,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-02,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-03,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-04,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-05,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-06,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-07,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-08,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-09,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-10,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-11,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-12,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-13,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-14,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-15,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-16,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-17,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-18,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-19,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-20,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-21,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-22,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-23,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,2.0,0.0,1.0,1.0,1.0,0.0,0.0
2020-03-24,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,2.0,0.0,1.0,1.0,0.0,0.0,0.0
2020-03-25,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,3.0,0.0,1.0,2.0,1.0,0.0,0.0
2020-03-26,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,3.0,0.0,1.0,2.0,0.0,0.0,0.0
2020-03-27,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,4.0,0.0,1.0,3.0,1.0,0.0,0.0
2020-03-28,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,5.0,0.0,1.0,4.0,1.0,0.0,0.0
2020-03-29,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,5.0,0.0,1.0,4.0,0.0,0.0,0.0
2020-03-30,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,5.0,0.0,1.0,4.0,0.0,0.0,0.0
2020-03-31,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,5.0,0.0,1.0,4.0,0.0,0.0,0.0
2020-04-01,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,5.0,0.0,1.0,4.0,0.0,0.0,0.0
2020-04-02,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,6.0,0.0,1.0,5.0,1.0,0.0,0.0
2020-04-03,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,6.0,0.0,1.0,5.0,0.0,0.0,0.0
2020-04-04,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,9.0,0.0,1.0,8.0,3.0,0.0,0.0
2020-04-05,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,9.0,0.0,1.0,8.0,0.0,0.0,0.0
2020-04-06,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,9.0,0.0,1.0,8.0,0.0,0.0,0.0
2020-04-07,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,9.0,0.0,1.0,8.0,0.0,0.0,0.0
2020-04-08,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,9.0,0.0,1.0,8.0,0.0,0.0,0.0
2020-04-09,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,9.0,0.0,1.0,8.0,0.0,0.0,0.0
2020-04-10,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,9.0,0.0,1.0,8.0,0.0,0.0,0.0
2020-04-11,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,9.0,0.0,1.0,8.0,0.0,0.0,0.0
2020-04-12,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,12.0,0.0,1.0,11.0,3.0,0.0,0.0
2020-04-13,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,14.0,0.0,1.0,13.0,2.0,0.0,0.0
2020-04-14,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,16.0,0.0,1.0,15.0,2.0,0.0,0.0
2020-04-15,,Nepal,Nepal,Nepal,28.22623043478261,84.2171304347826,16.0,0.0,1.0,15.0,0.0,0.0,0.0
2020-04-16,,Nepal,Nepal,Nepal,28.166700000000002,84.25,16.0,0.0,2.0,14.0,0.0,0.0,1.0
2020-04-17,,Nepal,Nepal,Nepal,28.166700000000002,84.25,30.0,0.0,2.0,28.0,14.0,0.0,0.0
2020-04-16,12095,Orange,USA,Florida,28.51367621,-81.31799498,1114.0,21.0,0.0,1093.0,41.0,3.0,0.0
2020-04-17,12095,Orange,USA,Florida,28.51367621,-81.31799498,1158.0,23.0,0.0,1135.0,44.0,2.0,0.0
2020-04-16,19137,Montgomery,USA,Iowa,41.03018714,-95.15642896000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-17,19137,Montgomery,USA,Iowa,41.03018714,-95.15642896000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-14,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-15,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-16,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-17,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-18,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-19,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-20,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-21,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-22,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,4.0,0.0,0.0,4.0,3.0,0.0,0.0
2020-03-23,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-24,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-25,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-26,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,6.0,0.0,0.0,6.0,2.0,0.0,0.0
2020-03-27,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,9.0,0.0,0.0,9.0,3.0,0.0,0.0
2020-03-28,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-29,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-30,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-31,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-01,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-02,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-03,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-04,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-05,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-06,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,10.0,0.0,4.0,6.0,1.0,0.0,4.0
2020-04-07,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,10.0,0.0,4.0,6.0,0.0,0.0,0.0
2020-04-08,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,12.0,0.0,7.0,5.0,2.0,0.0,3.0
2020-04-09,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,12.0,0.0,7.0,5.0,0.0,0.0,0.0
2020-04-10,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,12.0,0.0,7.0,5.0,0.0,0.0,0.0
2020-04-11,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,12.0,0.0,7.0,5.0,0.0,0.0,0.0
2020-04-12,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,14.0,0.0,7.0,7.0,2.0,0.0,0.0
2020-04-13,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,15.0,0.0,7.0,8.0,1.0,0.0,0.0
2020-04-14,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,15.0,0.0,8.0,7.0,0.0,0.0,1.0
2020-04-15,,Eswatini,Eswatini,Eswatini,-26.5225,31.4659,15.0,0.0,8.0,7.0,0.0,0.0,0.0
2020-04-16,,Eswatini,Eswatini,Eswatini,-26.522499999999997,31.4659,16.0,1.0,8.0,7.0,1.0,1.0,0.0
2020-04-17,,Eswatini,Eswatini,Eswatini,-26.522499999999997,31.4659,16.0,1.0,8.0,7.0,0.0,0.0,0.0
2020-04-16,46125,Turner,USA,South Dakota,43.3109081,-97.14865776,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-17,46125,Turner,USA,South Dakota,43.3109081,-97.14865776,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-16,48467,Van Zandt,USA,Texas,32.56483801,-95.83766469,11.0,1.0,0.0,10.0,1.0,0.0,0.0
2020-04-17,48467,Van Zandt,USA,Texas,32.56483801,-95.83766469,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-04-16,29185,St. Clair,USA,Missouri,38.03699437,-93.77631447,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-17,29185,St. Clair,USA,Missouri,38.03699437,-93.77631447,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-16,13207,Monroe,USA,Georgia,33.014289,-83.92097166,14.0,1.0,0.0,13.0,1.0,0.0,0.0
2020-04-17,13207,Monroe,USA,Georgia,33.014289,-83.92097166,15.0,1.0,0.0,14.0,1.0,0.0,0.0
2020-04-16,39171,Williams,USA,Ohio,41.56052014,-84.58429552,6.0,1.0,0.0,5.0,0.0,0.0,0.0
2020-04-17,39171,Williams,USA,Ohio,41.56052014,-84.58429552,6.0,1.0,0.0,5.0,0.0,0.0,0.0
2020-04-16,31139,Pierce,USA,Nebraska,42.26434853,-97.60122773,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-17,31139,Pierce,USA,Nebraska,42.26434853,-97.60122773,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-16,25017,Middlesex,USA,Massachusetts,42.48607732,-71.39049229,7206.0,221.0,0.0,6985.0,525.0,0.0,0.0
2020-04-17,25017,Middlesex,USA,Massachusetts,42.48607732,-71.39049229,7744.0,258.0,0.0,7486.0,538.0,37.0,0.0
2020-04-16,,Victoria,Australia,Victoria,-37.8136,144.9631,1299.0,14.0,1137.0,148.0,0.0,0.0,19.0
2020-04-17,,Victoria,Australia,Victoria,-37.8136,144.9631,1302.0,14.0,1159.0,129.0,3.0,0.0,22.0
2020-04-16,12057,Hillsborough,USA,Florida,27.9276559,-82.32013172,878.0,18.0,0.0,860.0,9.0,0.0,0.0
2020-04-17,12057,Hillsborough,USA,Florida,27.9276559,-82.32013172,924.0,19.0,0.0,905.0,46.0,1.0,0.0
2020-04-16,90009,Unassigned,USA,Connecticut,,,534.0,2.0,0.0,532.0,-3.0,0.0,0.0
2020-04-17,90009,Unassigned,USA,Connecticut,,,495.0,2.0,0.0,493.0,-39.0,0.0,0.0
2020-04-16,1117,Shelby,USA,Alabama,33.26879845,-86.66232561,243.0,7.0,0.0,236.0,6.0,0.0,0.0
2020-04-17,1117,Shelby,USA,Alabama,33.26879845,-86.66232561,248.0,8.0,0.0,240.0,5.0,1.0,0.0
2020-04-16,26093,Livingston,USA,Michigan,42.60302282,-83.91297209,263.0,9.0,0.0,254.0,9.0,2.0,0.0
2020-04-17,26093,Livingston,USA,Michigan,42.60302282,-83.91297209,269.0,9.0,0.0,260.0,6.0,0.0,0.0
2020-04-16,28111,Perry,USA,Mississippi,31.17161885,-88.99281835,20.0,1.0,0.0,19.0,0.0,0.0,0.0
2020-04-17,28111,Perry,USA,Mississippi,31.17161885,-88.99281835,21.0,1.0,0.0,20.0,1.0,0.0,0.0
2020-04-16,55033,Dunn,USA,Wisconsin,44.94562799,-91.8962481,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-17,55033,Dunn,USA,Wisconsin,44.94562799,-91.8962481,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-16,13037,Calhoun,USA,Georgia,31.53169785,-84.62725131,59.0,2.0,0.0,57.0,1.0,0.0,0.0
2020-04-17,13037,Calhoun,USA,Georgia,31.53169785,-84.62725131,60.0,2.0,0.0,58.0,1.0,0.0,0.0
2020-04-16,36119,Westchester,USA,New York,41.16278376,-73.75741653,21828.0,668.0,0.0,21160.0,881.0,28.0,0.0
2020-04-17,36119,Westchester,USA,New York,41.16278376,-73.75741653,22476.0,668.0,0.0,21808.0,648.0,0.0,0.0
2020-04-16,48273,Kleberg,USA,Texas,27.42435506,-97.69894948,3.0,1.0,0.0,2.0,0.0,0.0,0.0
2020-04-17,48273,Kleberg,USA,Texas,27.42435506,-97.69894948,5.0,1.0,0.0,4.0,2.0,0.0,0.0
2020-04-16,28119,Quitman,USA,Mississippi,34.25157572,-90.28908,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-04-17,28119,Quitman,USA,Mississippi,34.25157572,-90.28908,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-04-16,48491,Williamson,USA,Texas,30.64655664,-97.60048539999998,128.0,4.0,0.0,124.0,4.0,0.0,0.0
2020-04-17,48491,Williamson,USA,Texas,30.64655664,-97.60048539999998,140.0,4.0,0.0,136.0,12.0,0.0,0.0
2020-03-20,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-21,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-22,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-23,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,3.0,1.0,0.0,2.0,0.0,1.0,0.0
2020-03-24,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,3.0,1.0,0.0,2.0,0.0,0.0,0.0
2020-03-25,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,3.0,1.0,0.0,2.0,0.0,0.0,0.0
2020-03-26,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,3.0,1.0,0.0,2.0,0.0,0.0,0.0
2020-03-27,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,5.0,1.0,0.0,4.0,2.0,0.0,0.0
2020-03-28,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,7.0,1.0,0.0,6.0,2.0,0.0,0.0
2020-03-29,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,7.0,1.0,0.0,6.0,0.0,0.0,0.0
2020-03-30,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,7.0,1.0,0.0,6.0,0.0,0.0,0.0
2020-03-31,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,8.0,1.0,0.0,7.0,1.0,0.0,0.0
2020-04-01,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-04-02,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,9.0,1.0,0.0,8.0,1.0,0.0,0.0
2020-04-03,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,9.0,1.0,0.0,8.0,0.0,0.0,0.0
2020-04-04,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,9.0,1.0,0.0,8.0,0.0,0.0,0.0
2020-04-05,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,9.0,1.0,0.0,8.0,0.0,0.0,0.0
2020-04-06,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,10.0,1.0,0.0,9.0,1.0,0.0,0.0
2020-04-07,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,11.0,2.0,0.0,9.0,1.0,1.0,0.0
2020-04-08,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,11.0,3.0,0.0,8.0,0.0,1.0,0.0
2020-04-09,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,11.0,3.0,0.0,8.0,0.0,0.0,0.0
2020-04-10,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,13.0,3.0,0.0,10.0,2.0,0.0,0.0
2020-04-11,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,14.0,3.0,0.0,11.0,1.0,0.0,0.0
2020-04-12,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,14.0,3.0,0.0,11.0,0.0,0.0,0.0
2020-04-13,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,17.0,3.0,0.0,14.0,3.0,0.0,0.0
2020-04-14,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,17.0,3.0,0.0,14.0,0.0,0.0,0.0
2020-04-15,,Zimbabwe,Zimbabwe,Zimbabwe,-19.051901851851852,29.186160185185187,23.0,3.0,1.0,19.0,6.0,0.0,1.0
2020-04-16,,Zimbabwe,Zimbabwe,Zimbabwe,-19.015438,29.154857000000003,23.0,3.0,1.0,19.0,0.0,0.0,0.0
2020-04-17,,Zimbabwe,Zimbabwe,Zimbabwe,-19.015438,29.154857000000003,24.0,3.0,2.0,19.0,1.0,0.0,1.0
