EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-06-16,,Iran,Iran,Iran,32.38547024793389,53.61980661157024,192439.0,9065.0,152675.0,30699.0,2563.0,115.0,2085.0
2020-06-17,,Iran,Iran,Iran,32.38547024793389,53.61980661157024,195051.0,9185.0,154812.0,31054.0,2612.0,120.0,2137.0
2020-06-18,,Iran,Iran,Iran,32.38547024793389,53.61980661157024,197647.0,9272.0,156991.0,31384.0,2596.0,87.0,2179.0
2020-06-19,,Iran,Iran,Iran,32.38547024793389,53.61980661157024,200262.0,9392.0,159192.0,31678.0,2615.0,120.0,2201.0
2020-06-20,,Iran,Iran,Iran,32.38547024793389,53.61980661157024,202584.0,9507.0,161384.0,31693.0,2322.0,115.0,2192.0
2020-06-21,,Iran,Iran,Iran,32.38547024793389,53.61980661157024,204952.0,9623.0,163591.0,31738.0,2368.0,116.0,2207.0
2020-06-22,,Iran,Iran,Iran,32.38547024793389,53.61980661157024,207525.0,9742.0,166427.0,31356.0,2573.0,119.0,2836.0
2020-06-23,,Iran,Iran,Iran,32.38547024793389,53.61980661157024,209970.0,9863.0,169160.0,30947.0,2445.0,121.0,2733.0
2020-06-24,,Iran,Iran,Iran,32.38547024793389,53.61980661157024,212501.0,9996.0,172096.0,30409.0,2531.0,133.0,2936.0
2020-06-25,,Iran,Iran,Iran,32.38547024793389,53.61980661157024,215096.0,10130.0,175103.0,29863.0,2595.0,134.0,3007.0
2020-06-26,,Iran,Iran,Iran,32.38547024793389,53.61980661157024,217724.0,10239.0,177852.0,29633.0,2628.0,109.0,2749.0
2020-06-27,,Iran,Iran,Iran,32.38547024793389,53.61980661157024,220180.0,10364.0,180661.0,29155.0,2456.0,125.0,2809.0
2020-06-28,,Iran,Iran,Iran,32.38547024793389,53.61980661157024,222669.0,10508.0,183310.0,28851.0,2489.0,144.0,2649.0
2020-06-29,,Iran,Iran,Iran,32.38547024793389,53.61980661157024,225205.0,10670.0,186180.0,28355.0,2536.0,162.0,2870.0
2020-06-30,,Iran,Iran,Iran,32.427908,53.68804599999999,227662.0,10817.0,188758.0,28087.0,2457.0,147.0,2578.0
2020-07-01,,Iran,Iran,Iran,32.427908,53.68804599999999,230211.0,10958.0,191487.0,27766.0,2549.0,141.0,2729.0
2020-06-30,35009,Curry,USA,New Mexico,34.57421077,-103.3468876,163.0,0.0,0.0,163.0,10.0,0.0,0.0
2020-07-01,35009,Curry,USA,New Mexico,34.57421077,-103.3468876,165.0,0.0,0.0,165.0,2.0,0.0,0.0
2020-06-30,50003,Bennington,USA,Vermont,43.03519828,-73.09048868,72.0,1.0,0.0,71.0,0.0,0.0,0.0
2020-07-01,50003,Bennington,USA,Vermont,43.03519828,-73.09048868,72.0,1.0,0.0,71.0,0.0,0.0,0.0
2020-06-30,29201,Scott,USA,Missouri,37.05588075,-89.56474493,161.0,11.0,0.0,150.0,0.0,0.0,0.0
2020-07-01,29201,Scott,USA,Missouri,37.05588075,-89.56474493,161.0,11.0,0.0,150.0,0.0,0.0,0.0
2020-06-30,,Odessa Oblast,Ukraine,Odessa Oblast,46.4846,30.7326,1698.0,23.0,736.0,939.0,66.0,2.0,0.0
2020-07-01,,Odessa Oblast,Ukraine,Odessa Oblast,46.4846,30.7326,1712.0,24.0,737.0,951.0,14.0,1.0,1.0
2020-06-30,,Campania,Italy,Campania,40.83956555,14.25084984,4690.0,432.0,4077.0,181.0,24.0,1.0,4.0
2020-07-01,,Campania,Italy,Campania,40.83956555,14.25084984,4699.0,432.0,4078.0,189.0,9.0,0.0,1.0
2020-06-30,51009,Amherst,USA,Virginia,37.60308293,-79.14548696,36.0,0.0,0.0,36.0,1.0,0.0,0.0
2020-07-01,51009,Amherst,USA,Virginia,37.60308293,-79.14548696,36.0,0.0,0.0,36.0,0.0,0.0,0.0
2020-06-30,26029,Charlevoix,USA,Michigan,45.37790017,-85.19614053,27.0,2.0,0.0,25.0,1.0,0.0,0.0
2020-07-01,26029,Charlevoix,USA,Michigan,45.37790017,-85.19614053,27.0,2.0,0.0,25.0,0.0,0.0,0.0
2020-06-30,5047,Franklin,USA,Arkansas,35.51202821,-93.89299569,21.0,0.0,0.0,21.0,3.0,0.0,0.0
2020-07-01,5047,Franklin,USA,Arkansas,35.51202821,-93.89299569,21.0,0.0,0.0,21.0,0.0,0.0,0.0
2020-06-30,21123,Larue,USA,Kentucky,37.54567114,-85.70138352,15.0,1.0,0.0,14.0,0.0,0.0,0.0
2020-07-01,21123,Larue,USA,Kentucky,37.54567114,-85.70138352,15.0,1.0,0.0,14.0,0.0,0.0,0.0
2020-03-14,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-15,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,6.0,0.0,0.0,6.0,3.0,0.0,0.0
2020-03-16,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-17,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,7.0,0.0,0.0,7.0,1.0,0.0,0.0
2020-03-18,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-19,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,11.0,0.0,0.0,11.0,4.0,0.0,0.0
2020-03-20,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,16.0,0.0,0.0,16.0,5.0,0.0,0.0
2020-03-21,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,19.0,1.0,0.0,18.0,3.0,1.0,0.0
2020-03-22,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,23.0,1.0,0.0,22.0,4.0,0.0,0.0
2020-03-23,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,27.0,2.0,0.0,25.0,4.0,1.0,0.0
2020-03-24,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,53.0,2.0,0.0,51.0,26.0,0.0,0.0
2020-03-25,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,93.0,4.0,0.0,89.0,40.0,2.0,0.0
2020-03-26,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,132.0,4.0,1.0,127.0,39.0,0.0,1.0
2020-03-27,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,137.0,4.0,2.0,131.0,5.0,0.0,1.0
2020-03-28,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,141.0,5.0,2.0,134.0,4.0,1.0,0.0
2020-03-29,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,152.0,5.0,2.0,145.0,11.0,0.0,0.0
2020-03-30,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,152.0,5.0,2.0,145.0,0.0,0.0,0.0
2020-03-31,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,161.0,5.0,31.0,125.0,9.0,0.0,29.0
2020-04-01,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,195.0,5.0,31.0,159.0,34.0,0.0,0.0
2020-04-02,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,204.0,5.0,31.0,168.0,9.0,0.0,0.0
2020-04-03,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,205.0,5.0,31.0,169.0,1.0,0.0,0.0
2020-04-04,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,205.0,5.0,31.0,169.0,0.0,0.0,0.0
2020-04-05,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,214.0,5.0,31.0,178.0,9.0,0.0,0.0
2020-04-06,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,214.0,5.0,31.0,178.0,0.0,0.0,0.0
2020-04-07,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,287.0,5.0,31.0,251.0,73.0,0.0,0.0
2020-04-08,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,313.0,6.0,34.0,273.0,26.0,1.0,3.0
2020-04-09,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,378.0,6.0,3.0,369.0,65.0,0.0,-31.0
2020-04-10,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,378.0,6.0,4.0,368.0,0.0,0.0,1.0
2020-04-11,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,408.0,8.0,4.0,396.0,30.0,2.0,0.0
2020-04-12,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,566.0,8.0,4.0,554.0,158.0,0.0,0.0
2020-04-13,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,566.0,8.0,4.0,554.0,0.0,0.0,0.0
2020-04-14,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,636.0,8.0,17.0,611.0,70.0,0.0,13.0
2020-04-15,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,636.0,8.0,17.0,611.0,0.0,0.0,0.0
2020-04-16,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,641.0,8.0,83.0,550.0,5.0,0.0,66.0
2020-04-17,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,641.0,8.0,83.0,550.0,0.0,0.0,0.0
2020-04-18,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,834.0,9.0,99.0,726.0,193.0,1.0,16.0
2020-04-19,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,1042.0,9.0,99.0,934.0,208.0,0.0,0.0
2020-04-20,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,1042.0,9.0,99.0,934.0,0.0,0.0,0.0
2020-04-21,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,1042.0,9.0,99.0,934.0,0.0,0.0,0.0
2020-04-22,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,1154.0,9.0,99.0,1046.0,112.0,0.0,0.0
2020-04-23,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,1154.0,9.0,99.0,1046.0,0.0,0.0,0.0
2020-04-24,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,1279.0,10.0,134.0,1135.0,125.0,1.0,35.0
2020-04-25,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,1279.0,10.0,134.0,1135.0,0.0,0.0,0.0
2020-04-26,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,1550.0,11.0,155.0,1384.0,271.0,1.0,21.0
2020-04-27,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,1550.0,11.0,155.0,1384.0,0.0,0.0,0.0
2020-04-28,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,1671.0,16.0,188.0,1467.0,121.0,5.0,33.0
2020-04-29,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,1671.0,16.0,188.0,1467.0,0.0,0.0,0.0
2020-04-30,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,2074.0,17.0,212.0,1845.0,403.0,1.0,24.0
2020-05-01,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,2074.0,17.0,212.0,1845.0,0.0,0.0,0.0
2020-05-02,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,2169.0,18.0,229.0,1922.0,95.0,1.0,17.0
2020-05-03,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,2169.0,18.0,229.0,1922.0,0.0,0.0,0.0
2020-05-04,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,2719.0,18.0,294.0,2407.0,550.0,0.0,65.0
2020-05-05,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,2719.0,18.0,294.0,2407.0,0.0,0.0,0.0
2020-05-06,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,3091.0,18.0,294.0,2779.0,372.0,0.0,0.0
2020-05-07,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,3091.0,18.0,303.0,2770.0,0.0,0.0,9.0
2020-05-08,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,4012.0,18.0,323.0,3671.0,921.0,0.0,20.0
2020-05-09,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,4263.0,22.0,378.0,3863.0,251.0,4.0,55.0
2020-05-10,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,4263.0,22.0,378.0,3863.0,0.0,0.0,0.0
2020-05-11,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,4700.0,22.0,494.0,4184.0,437.0,0.0,116.0
2020-05-12,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,5127.0,22.0,494.0,4611.0,427.0,0.0,0.0
2020-05-13,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,5408.0,24.0,514.0,4870.0,281.0,2.0,20.0
2020-05-14,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,5530.0,24.0,674.0,4832.0,122.0,0.0,160.0
2020-05-15,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,5638.0,28.0,1460.0,4150.0,108.0,4.0,786.0
2020-05-16,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,5735.0,29.0,1754.0,3952.0,97.0,1.0,294.0
2020-05-17,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,5735.0,29.0,1754.0,3952.0,0.0,0.0,0.0
2020-05-18,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,5735.0,29.0,1754.0,3952.0,0.0,0.0,0.0
2020-05-19,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,6096.0,31.0,1773.0,4292.0,361.0,2.0,19.0
2020-05-20,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,6269.0,31.0,1898.0,4340.0,173.0,0.0,125.0
2020-05-21,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,6269.0,31.0,1898.0,4340.0,0.0,0.0,0.0
2020-05-22,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,6486.0,31.0,1951.0,4504.0,217.0,0.0,53.0
2020-05-23,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,6617.0,31.0,1978.0,4608.0,131.0,0.0,27.0
2020-05-24,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,6683.0,32.0,1998.0,4653.0,66.0,1.0,20.0
2020-05-25,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,6808.0,32.0,2070.0,4706.0,125.0,0.0,72.0
2020-05-26,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,7117.0,34.0,2317.0,4766.0,309.0,2.0,247.0
2020-05-27,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,7303.0,34.0,2412.0,4857.0,186.0,0.0,95.0
2020-05-28,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,7303.0,34.0,2412.0,4857.0,0.0,0.0,0.0
2020-05-29,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,7616.0,34.0,2421.0,5161.0,313.0,0.0,9.0
2020-05-30,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,7768.0,35.0,2540.0,5193.0,152.0,1.0,119.0
2020-05-31,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,8070.0,36.0,2947.0,5087.0,302.0,1.0,407.0
2020-06-01,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,8070.0,36.0,2947.0,5087.0,0.0,0.0,0.0
2020-06-02,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,8297.0,38.0,2986.0,5273.0,227.0,2.0,39.0
2020-06-03,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,8548.0,38.0,3132.0,5378.0,251.0,0.0,146.0
2020-06-04,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,8885.0,38.0,3189.0,5658.0,337.0,0.0,57.0
2020-06-05,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,9168.0,42.0,3457.0,5669.0,283.0,4.0,268.0
2020-06-06,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,9462.0,44.0,3547.0,5871.0,294.0,2.0,90.0
2020-06-07,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,9638.0,44.0,3636.0,5958.0,176.0,0.0,89.0
2020-06-08,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,9910.0,48.0,3645.0,6217.0,272.0,4.0,9.0
2020-06-09,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,10201.0,48.0,3755.0,6398.0,291.0,0.0,110.0
2020-06-10,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,10201.0,48.0,3755.0,6398.0,0.0,0.0,0.0
2020-06-11,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,10358.0,48.0,3824.0,6486.0,157.0,0.0,69.0
2020-06-12,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,10856.0,48.0,3921.0,6887.0,498.0,0.0,97.0
2020-06-13,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,11118.0,48.0,3979.0,7091.0,262.0,0.0,58.0
2020-06-14,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,11964.0,54.0,4258.0,7652.0,846.0,6.0,279.0
2020-06-15,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,11964.0,54.0,4258.0,7652.0,0.0,0.0,0.0
2020-06-16,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,12193.0,58.0,4326.0,7809.0,229.0,4.0,68.0
2020-06-17,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,12590.0,66.0,4410.0,8114.0,397.0,8.0,84.0
2020-06-18,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,12929.0,66.0,4468.0,8395.0,339.0,0.0,58.0
2020-06-19,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,13203.0,70.0,4548.0,8585.0,274.0,4.0,80.0
2020-06-20,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,13717.0,85.0,10074.0,3558.0,514.0,15.0,5526.0
2020-06-21,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,14154.0,85.0,10473.0,3596.0,437.0,0.0,399.0
2020-06-22,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,14154.0,85.0,10473.0,3596.0,0.0,0.0,0.0
2020-06-23,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,14568.0,95.0,10907.0,3566.0,414.0,10.0,434.0
2020-06-24,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,15013.0,95.0,11078.0,3840.0,445.0,0.0,171.0
2020-06-25,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,15473.0,95.0,11431.0,3947.0,460.0,0.0,353.0
2020-06-26,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,15834.0,103.0,11755.0,3976.0,361.0,8.0,324.0
2020-06-27,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,16431.0,103.0,12257.0,4071.0,597.0,0.0,502.0
2020-06-28,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,16742.0,112.0,12720.0,3910.0,311.0,9.0,463.0
2020-06-29,,Ghana,Ghana,Ghana,7.9464999999999995,-1.0232,17351.0,112.0,12994.0,4245.0,609.0,0.0,274.0
2020-06-30,,Ghana,Ghana,Ghana,7.9465,-1.0232,17741.0,112.0,13268.0,4361.0,390.0,0.0,274.0
2020-07-01,,Ghana,Ghana,Ghana,7.9465,-1.0232,18134.0,117.0,13550.0,4467.0,393.0,5.0,282.0
2020-06-30,90026,Unassigned,USA,Michigan,,,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-07-01,90026,Unassigned,USA,Michigan,,,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2020-06-30,,Prince Edward Island,Canada,Prince Edward Island,46.51070000000001,-63.4168,27.0,0.0,27.0,0.0,0.0,0.0,0.0
2020-07-01,,Prince Edward Island,Canada,Prince Edward Island,46.51070000000001,-63.4168,27.0,0.0,27.0,0.0,0.0,0.0,0.0
2020-06-30,18001,Adams,USA,Indiana,40.7457653,-84.93671406,45.0,1.0,0.0,44.0,0.0,0.0,0.0
2020-07-01,18001,Adams,USA,Indiana,40.7457653,-84.93671406,45.0,1.0,0.0,44.0,0.0,0.0,0.0
2020-03-10,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-11,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-03-12,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-13,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-14,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-15,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-03-16,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,15.0,0.0,0.0,15.0,12.0,0.0,0.0
2020-03-17,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,15.0,0.0,0.0,15.0,0.0,0.0,0.0
2020-03-18,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,20.0,1.0,0.0,19.0,5.0,1.0,0.0
2020-03-19,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,33.0,1.0,0.0,32.0,13.0,0.0,0.0
2020-03-20,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,40.0,1.0,0.0,39.0,7.0,0.0,0.0
2020-03-21,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,64.0,2.0,5.0,57.0,24.0,1.0,5.0
2020-03-22,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,75.0,4.0,5.0,66.0,11.0,2.0,0.0
2020-03-23,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,99.0,4.0,5.0,90.0,24.0,0.0,0.0
2020-03-24,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,114.0,4.0,7.0,103.0,15.0,0.0,2.0
2020-03-25,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,146.0,4.0,10.0,132.0,32.0,0.0,3.0
2020-03-26,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,152.0,7.0,10.0,135.0,6.0,3.0,0.0
2020-03-27,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,180.0,9.0,12.0,159.0,28.0,2.0,2.0
2020-03-28,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,207.0,11.0,21.0,175.0,27.0,2.0,9.0
2020-03-29,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,222.0,12.0,23.0,187.0,15.0,1.0,2.0
2020-03-30,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,246.0,12.0,31.0,203.0,24.0,0.0,8.0
2020-03-31,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,261.0,14.0,32.0,215.0,15.0,2.0,1.0
2020-04-01,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,282.0,16.0,46.0,220.0,21.0,2.0,14.0
2020-04-02,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,288.0,16.0,50.0,222.0,6.0,0.0,4.0
2020-04-03,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,302.0,16.0,50.0,236.0,14.0,0.0,0.0
2020-04-04,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,318.0,16.0,66.0,236.0,16.0,0.0,16.0
2020-04-05,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,345.0,17.0,90.0,238.0,27.0,1.0,24.0
2020-04-06,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,364.0,18.0,108.0,238.0,19.0,1.0,18.0
2020-04-07,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,384.0,19.0,127.0,238.0,20.0,1.0,19.0
2020-04-08,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,414.0,23.0,134.0,257.0,30.0,4.0,7.0
2020-04-09,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,443.0,24.0,146.0,273.0,29.0,1.0,12.0
2020-04-10,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,443.0,24.0,146.0,273.0,0.0,0.0,0.0
2020-04-11,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,484.0,27.0,155.0,302.0,41.0,3.0,9.0
2020-04-12,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,497.0,27.0,161.0,309.0,13.0,0.0,6.0
2020-04-13,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,497.0,27.0,161.0,309.0,0.0,0.0,0.0
2020-04-14,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,528.0,30.0,177.0,321.0,31.0,3.0,16.0
2020-04-15,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,542.0,32.0,226.0,284.0,14.0,2.0,49.0
2020-04-16,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,546.0,32.0,257.0,257.0,4.0,0.0,31.0
2020-04-17,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,557.0,35.0,294.0,228.0,11.0,3.0,37.0
2020-04-18,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,565.0,36.0,321.0,208.0,8.0,1.0,27.0
2020-04-19,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,576.0,36.0,338.0,202.0,11.0,0.0,17.0
2020-04-20,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,581.0,38.0,357.0,186.0,5.0,2.0,19.0
2020-04-21,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,600.0,38.0,362.0,200.0,19.0,0.0,5.0
2020-04-22,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,609.0,39.0,389.0,181.0,9.0,1.0,27.0
2020-04-23,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,616.0,41.0,410.0,165.0,7.0,2.0,21.0
2020-04-24,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,629.0,41.0,425.0,163.0,13.0,0.0,15.0
2020-04-25,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,629.0,41.0,442.0,146.0,0.0,0.0,17.0
2020-04-26,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,632.0,42.0,453.0,137.0,3.0,1.0,11.0
2020-04-27,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,635.0,42.0,469.0,124.0,3.0,0.0,16.0
2020-04-28,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,638.0,42.0,476.0,120.0,3.0,0.0,7.0
2020-04-29,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,641.0,43.0,498.0,100.0,3.0,1.0,22.0
2020-04-30,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,645.0,43.0,506.0,96.0,4.0,0.0,8.0
2020-05-01,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,649.0,44.0,517.0,88.0,4.0,1.0,11.0
