EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-02-26,,UK,UK,UK,55.0,-3.0,13.0,0.0,8.0,5.0,0.0,0.0,0.0
2020-02-27,,UK,UK,UK,55.0,-3.0,15.0,0.0,8.0,7.0,2.0,0.0,0.0
2020-02-28,,UK,UK,UK,55.0,-3.0,20.0,0.0,8.0,12.0,5.0,0.0,0.0
2020-02-29,,UK,UK,UK,55.0,-3.0,23.0,0.0,8.0,15.0,3.0,0.0,0.0
2020-03-01,,UK,UK,UK,55.0,-3.0,36.0,0.0,8.0,28.0,13.0,0.0,0.0
2020-03-02,,UK,UK,UK,55.0,-3.0,40.0,0.0,8.0,32.0,4.0,0.0,0.0
2020-03-03,,UK,UK,UK,55.0,-3.0,51.0,0.0,8.0,43.0,11.0,0.0,0.0
2020-03-04,,UK,UK,UK,55.0,-3.0,85.0,0.0,8.0,77.0,34.0,0.0,0.0
2020-03-05,,UK,UK,UK,55.0,-3.0,115.0,1.0,8.0,106.0,30.0,1.0,0.0
2020-03-06,,UK,UK,UK,55.0,-3.0,163.0,2.0,8.0,153.0,48.0,1.0,0.0
2020-03-07,,UK,UK,UK,55.0,-3.0,206.0,2.0,18.0,186.0,43.0,0.0,10.0
2020-03-08,,UK,UK,UK,55.0,-3.0,273.0,3.0,18.0,252.0,67.0,1.0,0.0
2020-03-09,,UK,UK,UK,55.0,-3.0,321.0,4.0,18.0,299.0,48.0,1.0,0.0
2020-03-10,,UK,UK,UK,55.0,-3.0,382.0,6.0,18.0,358.0,61.0,2.0,0.0
2020-05-20,26137,Otsego,USA,Michigan,45.02085831,-84.59898295,99.0,10.0,0.0,89.0,0.0,0.0,0.0
2020-05-21,26137,Otsego,USA,Michigan,45.02085831,-84.59898295,99.0,10.0,0.0,89.0,0.0,0.0,0.0
2020-05-20,46109,Roberts,USA,South Dakota,45.629750480000006,-96.94672672999998,20.0,0.0,0.0,20.0,0.0,0.0,0.0
2020-05-21,46109,Roberts,USA,South Dakota,45.629750480000006,-96.94672672999998,20.0,0.0,0.0,20.0,0.0,0.0,0.0
2020-05-20,36089,St. Lawrence,USA,New York,44.4976179,-75.06550039,195.0,2.0,0.0,193.0,3.0,0.0,0.0
2020-05-21,36089,St. Lawrence,USA,New York,44.4976179,-75.06550039,195.0,2.0,0.0,193.0,0.0,0.0,0.0
2020-05-20,47095,Lake,USA,Tennessee,36.34180170000001,-89.48921915,403.0,0.0,0.0,403.0,0.0,0.0,0.0
2020-05-21,47095,Lake,USA,Tennessee,36.34180170000001,-89.48921915,403.0,0.0,0.0,403.0,0.0,0.0,0.0
2020-05-20,21177,Muhlenberg,USA,Kentucky,37.21425819,-87.14632052999998,468.0,7.0,0.0,461.0,0.0,0.0,0.0
2020-05-21,21177,Muhlenberg,USA,Kentucky,37.21425819,-87.14632052999998,468.0,7.0,0.0,461.0,0.0,0.0,0.0
2020-05-20,47011,Bradley,USA,Tennessee,35.15739424,-84.857186,84.0,1.0,0.0,83.0,0.0,0.0,0.0
2020-05-21,47011,Bradley,USA,Tennessee,35.15739424,-84.857186,89.0,1.0,0.0,88.0,5.0,0.0,0.0
2020-05-20,55011,Buffalo,USA,Wisconsin,44.37835084,-91.75332578,5.0,1.0,0.0,4.0,0.0,0.0,0.0
2020-05-21,55011,Buffalo,USA,Wisconsin,44.37835084,-91.75332578,5.0,1.0,0.0,4.0,0.0,0.0,0.0
2020-05-20,2198,Prince of Wales-Hyder,USA,Alaska,55.76261983999999,-133.0511621,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-21,2198,Prince of Wales-Hyder,USA,Alaska,55.76261983999999,-133.0511621,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-20,,Shandong,China,Shandong,36.3427,118.14979999999998,788.0,7.0,780.0,1.0,0.0,0.0,0.0
2020-05-21,,Shandong,China,Shandong,36.3427,118.14979999999998,788.0,7.0,780.0,1.0,0.0,0.0,0.0
2020-05-20,21171,Monroe,USA,Kentucky,36.71225341,-85.71596443,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-05-21,21171,Monroe,USA,Kentucky,36.71225341,-85.71596443,7.0,0.0,0.0,7.0,1.0,0.0,0.0
2020-05-20,,Dukes and Nantucket,USA,Massachusetts,41.40674725,-70.68763497,38.0,1.0,0.0,37.0,0.0,0.0,0.0
2020-05-21,,Dukes and Nantucket,USA,Massachusetts,41.40674725,-70.68763497,39.0,1.0,0.0,38.0,1.0,0.0,0.0
2020-05-20,20191,Sumner,USA,Kansas,37.23682549,-97.47721621,6.0,1.0,0.0,5.0,0.0,0.0,0.0
2020-05-21,20191,Sumner,USA,Kansas,37.23682549,-97.47721621,6.0,1.0,0.0,5.0,0.0,0.0,0.0
2020-05-20,40017,Canadian,USA,Oklahoma,35.5426055,-97.98465569,120.0,3.0,0.0,117.0,0.0,0.0,0.0
2020-05-21,40017,Canadian,USA,Oklahoma,35.5426055,-97.98465569,122.0,3.0,0.0,119.0,2.0,0.0,0.0
2020-05-20,27019,Carver,USA,Minnesota,44.82017001,-93.8009918,131.0,2.0,0.0,129.0,3.0,0.0,0.0
2020-05-21,27019,Carver,USA,Minnesota,44.82017001,-93.8009918,138.0,2.0,0.0,136.0,7.0,0.0,0.0
2020-05-20,48267,Kimble,USA,Texas,30.48678918,-99.74856473,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-21,48267,Kimble,USA,Texas,30.48678918,-99.74856473,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-20,31177,Washington,USA,Nebraska,41.52815707,-96.22019891999999,26.0,1.0,0.0,25.0,2.0,0.0,0.0
2020-05-21,31177,Washington,USA,Nebraska,41.52815707,-96.22019891999999,26.0,1.0,0.0,25.0,0.0,0.0,0.0
2020-05-20,50023,Washington,USA,Vermont,44.27343241,-72.61604978,38.0,1.0,0.0,37.0,0.0,0.0,0.0
2020-05-21,50023,Washington,USA,Vermont,44.27343241,-72.61604978,38.0,1.0,0.0,37.0,0.0,0.0,0.0
2020-05-20,33017,Strafford,USA,New Hampshire,43.291833,-71.02336013,242.0,11.0,0.0,231.0,2.0,0.0,0.0
2020-05-21,33017,Strafford,USA,New Hampshire,43.291833,-71.02336013,243.0,12.0,0.0,231.0,1.0,1.0,0.0
2020-05-20,39091,Logan,USA,Ohio,40.38996525,-83.76784341,25.0,0.0,0.0,25.0,1.0,0.0,0.0
2020-05-21,39091,Logan,USA,Ohio,40.38996525,-83.76784341,32.0,0.0,0.0,32.0,7.0,0.0,0.0
2020-05-20,23017,Oxford,USA,Maine,44.49952995,-70.75682123,18.0,0.0,0.0,18.0,1.0,0.0,0.0
2020-05-21,23017,Oxford,USA,Maine,44.49952995,-70.75682123,18.0,0.0,0.0,18.0,0.0,0.0,0.0
2020-05-20,,Tarapaca,Chile,Tarapaca,-19.9232,-69.5132,1139.0,4.0,0.0,1135.0,0.0,0.0,0.0
2020-05-21,,Tarapaca,Chile,Tarapaca,-19.9232,-69.5132,1246.0,4.0,0.0,1242.0,107.0,0.0,0.0
2020-05-20,27137,St. Louis,USA,Minnesota,47.60484069999999,-92.46879855000002,110.0,13.0,0.0,97.0,3.0,0.0,0.0
2020-05-21,27137,St. Louis,USA,Minnesota,47.60484069999999,-92.46879855000002,109.0,13.0,0.0,96.0,-1.0,0.0,0.0
2020-05-20,46117,Stanley,USA,South Dakota,44.41381872,-100.7349153,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-05-21,46117,Stanley,USA,South Dakota,44.41381872,-100.7349153,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-05-20,22109,Terrebonne,USA,Louisiana,29.373437659999997,-90.82626855,594.0,44.0,0.0,550.0,3.0,0.0,0.0
2020-05-21,22109,Terrebonne,USA,Louisiana,29.373437659999997,-90.82626855,614.0,45.0,0.0,569.0,20.0,1.0,0.0
2020-05-20,37193,Wilkes,USA,North Carolina,36.2084135,-81.16232895,451.0,1.0,0.0,450.0,26.0,0.0,0.0
2020-05-21,37193,Wilkes,USA,North Carolina,36.2084135,-81.16232895,451.0,1.0,0.0,450.0,0.0,0.0,0.0
2020-05-20,21023,Bracken,USA,Kentucky,38.69158994,-84.08532444,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-05-21,21023,Bracken,USA,Kentucky,38.69158994,-84.08532444,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-05-20,37085,Harnett,USA,North Carolina,35.36731853,-78.87243571,255.0,20.0,0.0,235.0,8.0,3.0,0.0
2020-05-21,37085,Harnett,USA,North Carolina,35.36731853,-78.87243571,255.0,20.0,0.0,235.0,0.0,0.0,0.0
2020-05-20,12039,Gadsden,USA,Florida,30.57796289,-84.61915825,245.0,1.0,0.0,244.0,3.0,0.0,0.0
2020-05-21,12039,Gadsden,USA,Florida,30.57796289,-84.61915825,249.0,1.0,0.0,248.0,4.0,0.0,0.0
2020-05-20,12103,Pinellas,USA,Florida,27.93130349,-82.72239666,1075.0,72.0,0.0,1003.0,13.0,1.0,0.0
2020-05-21,12103,Pinellas,USA,Florida,27.93130349,-82.72239666,1109.0,73.0,0.0,1036.0,34.0,1.0,0.0
2020-05-20,19091,Humboldt,USA,Iowa,42.7764426,-94.20722537,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-21,19091,Humboldt,USA,Iowa,42.7764426,-94.20722537,9.0,0.0,0.0,9.0,2.0,0.0,0.0
2020-05-20,39107,Mercer,USA,Ohio,40.54043046,-84.62912742,162.0,2.0,0.0,160.0,14.0,0.0,0.0
2020-05-21,39107,Mercer,USA,Ohio,40.54043046,-84.62912742,163.0,3.0,0.0,160.0,1.0,1.0,0.0
2020-05-20,47179,Washington,USA,Tennessee,36.29472368,-82.49454720000001,70.0,0.0,0.0,70.0,0.0,0.0,0.0
2020-05-21,47179,Washington,USA,Tennessee,36.29472368,-82.49454720000001,68.0,0.0,0.0,68.0,-2.0,0.0,0.0
2020-05-20,37081,Guilford,USA,North Carolina,36.07959451,-79.78824948,916.0,49.0,0.0,867.0,44.0,2.0,0.0
2020-05-21,37081,Guilford,USA,North Carolina,36.07959451,-79.78824948,931.0,49.0,0.0,882.0,15.0,0.0,0.0
2020-05-20,51169,Scott,USA,Virginia,36.71466456,-82.60171704,7.0,2.0,0.0,5.0,0.0,0.0,0.0
2020-05-21,51169,Scott,USA,Virginia,36.71466456,-82.60171704,8.0,2.0,0.0,6.0,1.0,0.0,0.0
2020-05-20,27051,Grant,USA,Minnesota,45.93424769,-96.01139609,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-21,27051,Grant,USA,Minnesota,45.93424769,-96.01139609,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-20,13039,Camden,USA,Georgia,30.92951916,-81.66601818,52.0,1.0,0.0,51.0,1.0,0.0,0.0
2020-05-21,13039,Camden,USA,Georgia,30.92951916,-81.66601818,53.0,1.0,0.0,52.0,1.0,0.0,0.0
2020-05-20,29139,Montgomery,USA,Missouri,38.94022054,-91.47000721,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-21,29139,Montgomery,USA,Missouri,38.94022054,-91.47000721,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-20,29037,Cass,USA,Missouri,38.64789422,-94.35339900000001,74.0,8.0,0.0,66.0,2.0,0.0,0.0
2020-05-21,29037,Cass,USA,Missouri,38.64789422,-94.35339900000001,75.0,8.0,0.0,67.0,1.0,0.0,0.0
2020-05-20,2220,Sitka,USA,Alaska,57.24124555,-135.3206587,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-21,2220,Sitka,USA,Alaska,57.24124555,-135.3206587,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-20,19105,Jones,USA,Iowa,42.12118609,-91.13139641,36.0,0.0,0.0,36.0,0.0,0.0,0.0
2020-05-21,19105,Jones,USA,Iowa,42.12118609,-91.13139641,36.0,0.0,0.0,36.0,0.0,0.0,0.0
2020-05-20,40015,Caddo,USA,Oklahoma,35.17364557,-98.37534464,126.0,10.0,0.0,116.0,4.0,0.0,0.0
2020-05-21,40015,Caddo,USA,Oklahoma,35.17364557,-98.37534464,132.0,10.0,0.0,122.0,6.0,0.0,0.0
2020-05-20,48143,Erath,USA,Texas,32.23602653,-98.21773417000001,15.0,1.0,0.0,14.0,0.0,0.0,0.0
2020-05-21,48143,Erath,USA,Texas,32.23602653,-98.21773417000001,15.0,1.0,0.0,14.0,0.0,0.0,0.0
2020-05-20,,Isle of Man,United Kingdom,Isle of Man,54.2361,-4.5481,336.0,24.0,302.0,10.0,1.0,0.0,2.0
2020-05-21,,Isle of Man,United Kingdom,Isle of Man,54.2361,-4.5481,336.0,24.0,303.0,9.0,0.0,0.0,1.0
2020-05-20,38023,Divide,USA,North Dakota,48.814938700000006,-103.4873611,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-21,38023,Divide,USA,North Dakota,48.814938700000006,-103.4873611,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-20,51570,Colonial Heights,USA,Virginia,37.26420587,-77.39609676,80.0,7.0,0.0,73.0,3.0,0.0,0.0
2020-05-21,51570,Colonial Heights,USA,Virginia,37.26420587,-77.39609676,82.0,7.0,0.0,75.0,2.0,0.0,0.0
2020-05-20,48339,Montgomery,USA,Texas,30.30079133,-95.50572772,861.0,21.0,0.0,840.0,13.0,3.0,0.0
2020-05-21,48339,Montgomery,USA,Texas,30.30079133,-95.50572772,881.0,21.0,0.0,860.0,20.0,0.0,0.0
2020-05-20,19017,Bremer,USA,Iowa,42.77461496,-92.31795937,65.0,5.0,0.0,60.0,0.0,0.0,0.0
2020-05-21,19017,Bremer,USA,Iowa,42.77461496,-92.31795937,65.0,5.0,0.0,60.0,0.0,0.0,0.0
2020-05-20,20053,Ellsworth,USA,Kansas,38.69677695,-98.20462799,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-21,20053,Ellsworth,USA,Kansas,38.69677695,-98.20462799,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-20,5079,Lincoln,USA,Arkansas,33.95317155,-91.74002806,966.0,8.0,0.0,958.0,1.0,0.0,0.0
2020-05-21,5079,Lincoln,USA,Arkansas,33.95317155,-91.74002806,966.0,8.0,0.0,958.0,0.0,0.0,0.0
2020-05-20,,Tocantins,Brazil,Tocantins,-10.1753,-48.2982,1809.0,42.0,0.0,1767.0,0.0,0.0,0.0
2020-05-21,,Tocantins,Brazil,Tocantins,-10.1753,-48.2982,1976.0,47.0,0.0,1929.0,167.0,5.0,0.0
2020-05-20,28003,Alcorn,USA,Mississippi,34.88084463,-88.57996173,12.0,1.0,0.0,11.0,0.0,0.0,0.0
2020-05-21,28003,Alcorn,USA,Mississippi,34.88084463,-88.57996173,12.0,1.0,0.0,11.0,0.0,0.0,0.0
2020-05-20,47181,Wayne,USA,Tennessee,35.23868267,-87.78644456,63.0,0.0,0.0,63.0,0.0,0.0,0.0
2020-05-21,47181,Wayne,USA,Tennessee,35.23868267,-87.78644456,63.0,0.0,0.0,63.0,0.0,0.0,0.0
2020-05-20,50015,Lamoille,USA,Vermont,44.60353043,-72.64356694,27.0,1.0,0.0,26.0,-1.0,0.0,0.0
2020-05-21,50015,Lamoille,USA,Vermont,44.60353043,-72.64356694,29.0,1.0,0.0,28.0,2.0,0.0,0.0
2020-05-20,,Quebec,Canada,Quebec,52.9399,-73.5491,44784.0,3719.0,12822.0,28243.0,578.0,71.0,325.0
2020-05-21,,Quebec,Canada,Quebec,52.9399,-73.5491,45504.0,3801.0,13327.0,28376.0,720.0,82.0,505.0
2020-05-20,12013,Calhoun,USA,Florida,30.40666734,-85.19394153,40.0,2.0,0.0,38.0,0.0,0.0,0.0
2020-05-21,12013,Calhoun,USA,Florida,30.40666734,-85.19394153,41.0,2.0,0.0,39.0,1.0,0.0,0.0
2020-05-20,20009,Barton,USA,Kansas,38.47889676,-98.75636726,31.0,1.0,0.0,30.0,0.0,0.0,0.0
2020-05-21,20009,Barton,USA,Kansas,38.47889676,-98.75636726,32.0,1.0,0.0,31.0,1.0,0.0,0.0
2020-05-20,28061,Jasper,USA,Mississippi,32.01922104,-89.11786866,123.0,3.0,0.0,120.0,7.0,0.0,0.0
2020-05-21,28061,Jasper,USA,Mississippi,32.01922104,-89.11786866,126.0,3.0,0.0,123.0,3.0,0.0,0.0
2020-05-20,,Abruzzo,Italy,Abruzzo,42.35122196,13.398438230000002,3205.0,389.0,1499.0,1317.0,8.0,0.0,80.0
2020-05-21,,Abruzzo,Italy,Abruzzo,42.35122196,13.398438230000002,3212.0,391.0,1549.0,1272.0,7.0,2.0,50.0
2020-05-20,5057,Hempstead,USA,Arkansas,33.73325583,-93.66935133,10.0,1.0,0.0,9.0,1.0,0.0,0.0
2020-05-21,5057,Hempstead,USA,Arkansas,33.73325583,-93.66935133,12.0,1.0,0.0,11.0,2.0,0.0,0.0
2020-05-20,37173,Swain,USA,North Carolina,35.48665845,-83.48748932,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-05-21,37173,Swain,USA,North Carolina,35.48665845,-83.48748932,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-05-20,28027,Coahoma,USA,Mississippi,34.22772299,-90.60415045,86.0,3.0,0.0,83.0,1.0,0.0,0.0
2020-05-21,28027,Coahoma,USA,Mississippi,34.22772299,-90.60415045,86.0,3.0,0.0,83.0,0.0,0.0,0.0
2020-05-20,55069,Lincoln,USA,Wisconsin,45.33737523,-89.73411273,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-21,55069,Lincoln,USA,Wisconsin,45.33737523,-89.73411273,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-20,24027,Howard,USA,Maryland,39.25305293,-76.93126208,1494.0,50.0,0.0,1444.0,29.0,1.0,0.0
2020-05-21,24027,Howard,USA,Maryland,39.25305293,-76.93126208,1548.0,49.0,0.0,1499.0,54.0,-1.0,0.0
2020-05-20,18153,Sullivan,USA,Indiana,39.08952258,-87.41414469,29.0,1.0,0.0,28.0,1.0,1.0,0.0
2020-05-21,18153,Sullivan,USA,Indiana,39.08952258,-87.41414469,30.0,1.0,0.0,29.0,1.0,0.0,0.0
2020-05-20,53011,Clark,USA,Washington,45.77568046,-122.4829204,392.0,22.0,0.0,370.0,1.0,0.0,0.0
2020-05-21,53011,Clark,USA,Washington,45.77568046,-122.4829204,394.0,22.0,0.0,372.0,2.0,0.0,0.0
2020-05-20,48255,Karnes,USA,Texas,28.90705334,-97.85960149,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-21,48255,Karnes,USA,Texas,28.90705334,-97.85960149,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-20,48029,Bexar,USA,Texas,29.44928723,-98.52019748,2278.0,62.0,0.0,2216.0,0.0,0.0,0.0
2020-05-21,48029,Bexar,USA,Texas,29.44928723,-98.52019748,2322.0,63.0,0.0,2259.0,44.0,1.0,0.0
2020-05-20,12077,Liberty,USA,Florida,30.23766008,-84.8829258,199.0,0.0,0.0,199.0,0.0,0.0,0.0
2020-05-21,12077,Liberty,USA,Florida,30.23766008,-84.8829258,199.0,0.0,0.0,199.0,0.0,0.0,0.0
2020-05-20,29217,Vernon,USA,Missouri,37.8457799,-94.34127305,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-05-21,29217,Vernon,USA,Missouri,37.8457799,-94.34127305,7.0,0.0,0.0,7.0,1.0,0.0,0.0
2020-05-20,27045,Fillmore,USA,Minnesota,43.67394126,-92.08980382,17.0,1.0,0.0,16.0,0.0,0.0,0.0
2020-05-21,27045,Fillmore,USA,Minnesota,43.67394126,-92.08980382,17.0,1.0,0.0,16.0,0.0,0.0,0.0
2020-01-31,,Italy,Italy,Italy,42.679464013899995,12.31824065507,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-01,,Italy,Italy,Italy,42.679464013899995,12.31824065507,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-02,,Italy,Italy,Italy,42.679464013899995,12.31824065507,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-03,,Italy,Italy,Italy,42.679464013899995,12.31824065507,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-04,,Italy,Italy,Italy,42.679464013899995,12.31824065507,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-05,,Italy,Italy,Italy,42.679464013899995,12.31824065507,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-06,,Italy,Italy,Italy,42.679464013899995,12.31824065507,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-07,,Italy,Italy,Italy,42.679464013899995,12.31824065507,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-02-08,,Italy,Italy,Italy,42.679464013899995,12.31824065507,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-09,,Italy,Italy,Italy,42.679464013899995,12.31824065507,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-10,,Italy,Italy,Italy,42.679464013899995,12.31824065507,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-11,,Italy,Italy,Italy,42.679464013899995,12.31824065507,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-12,,Italy,Italy,Italy,42.679464013899995,12.31824065507,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-13,,Italy,Italy,Italy,42.679464013899995,12.31824065507,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-14,,Italy,Italy,Italy,42.679464013899995,12.31824065507,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-15,,Italy,Italy,Italy,42.679464013899995,12.31824065507,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-16,,Italy,Italy,Italy,42.679464013899995,12.31824065507,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-17,,Italy,Italy,Italy,42.679464013899995,12.31824065507,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-18,,Italy,Italy,Italy,42.679464013899995,12.31824065507,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-19,,Italy,Italy,Italy,42.679464013899995,12.31824065507,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-20,,Italy,Italy,Italy,42.679464013899995,12.31824065507,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-21,,Italy,Italy,Italy,42.679464013899995,12.31824065507,20.0,1.0,0.0,19.0,17.0,1.0,0.0
2020-02-22,,Italy,Italy,Italy,42.679464013899995,12.31824065507,62.0,2.0,1.0,59.0,42.0,1.0,1.0
2020-02-23,,Italy,Italy,Italy,42.679464013899995,12.31824065507,155.0,3.0,2.0,150.0,93.0,1.0,1.0
2020-02-24,,Italy,Italy,Italy,42.679464013899995,12.31824065507,229.0,7.0,1.0,221.0,74.0,4.0,-1.0
2020-02-25,,Italy,Italy,Italy,42.679464013899995,12.31824065507,322.0,10.0,1.0,311.0,93.0,3.0,0.0
2020-02-26,,Italy,Italy,Italy,42.679464013899995,12.31824065507,453.0,12.0,3.0,438.0,131.0,2.0,2.0
2020-02-27,,Italy,Italy,Italy,42.679464013899995,12.31824065507,655.0,17.0,45.0,593.0,202.0,5.0,42.0
2020-02-28,,Italy,Italy,Italy,42.679464013899995,12.31824065507,888.0,21.0,46.0,821.0,233.0,4.0,1.0
2020-02-29,,Italy,Italy,Italy,42.679464013899995,12.31824065507,1128.0,29.0,46.0,1053.0,240.0,8.0,0.0
2020-03-01,,Italy,Italy,Italy,42.679464013899995,12.31824065507,1694.0,34.0,83.0,1577.0,566.0,5.0,37.0
2020-03-02,,Italy,Italy,Italy,42.679464013899995,12.31824065507,2036.0,52.0,149.0,1835.0,342.0,18.0,66.0
2020-03-03,,Italy,Italy,Italy,42.679464013899995,12.31824065507,2502.0,79.0,160.0,2263.0,466.0,27.0,11.0
2020-03-04,,Italy,Italy,Italy,42.679464013899995,12.31824065507,3089.0,107.0,276.0,2706.0,587.0,28.0,116.0
2020-03-05,,Italy,Italy,Italy,42.679464013899995,12.31824065507,3858.0,148.0,414.0,3296.0,769.0,41.0,138.0
2020-03-06,,Italy,Italy,Italy,42.679464013899995,12.31824065507,4636.0,197.0,523.0,3916.0,778.0,49.0,109.0
2020-03-07,,Italy,Italy,Italy,42.679464013899995,12.31824065507,5883.0,233.0,589.0,5061.0,1247.0,36.0,66.0
2020-03-08,,Italy,Italy,Italy,42.679464013899995,12.31824065507,7375.0,366.0,622.0,6387.0,1492.0,133.0,33.0
2020-03-09,,Italy,Italy,Italy,42.679464013899995,12.31824065507,9172.0,463.0,724.0,7985.0,1797.0,97.0,102.0
2020-03-10,,Italy,Italy,Italy,42.679464013899995,12.31824065507,10149.0,631.0,724.0,8794.0,977.0,168.0,0.0
2020-03-11,,Italy,Italy,Italy,42.679464013899995,12.31824065507,12462.0,827.0,1045.0,10590.0,2313.0,196.0,321.0
2020-03-12,,Italy,Italy,Italy,42.679464013899995,12.31824065507,12462.0,827.0,1045.0,10590.0,0.0,0.0,0.0
2020-03-13,,Italy,Italy,Italy,42.679464013899995,12.31824065507,17660.0,1266.0,1439.0,14955.0,5198.0,439.0,394.0
2020-03-14,,Italy,Italy,Italy,42.679464013899995,12.31824065507,21157.0,1441.0,1966.0,17750.0,3497.0,175.0,527.0
2020-03-15,,Italy,Italy,Italy,42.679464013899995,12.31824065507,24747.0,1809.0,2335.0,20603.0,3590.0,368.0,369.0
2020-03-16,,Italy,Italy,Italy,42.679464013899995,12.31824065507,27980.0,2158.0,2749.0,23073.0,3233.0,349.0,414.0
2020-03-17,,Italy,Italy,Italy,42.679464013899995,12.31824065507,31506.0,2503.0,2941.0,26062.0,3526.0,345.0,192.0
2020-03-18,,Italy,Italy,Italy,42.679464013899995,12.31824065507,35713.0,2978.0,4025.0,28710.0,4207.0,475.0,1084.0
2020-03-19,,Italy,Italy,Italy,42.679464013899995,12.31824065507,41035.0,3405.0,4440.0,33190.0,5322.0,427.0,415.0
2020-03-20,,Italy,Italy,Italy,42.679464013899995,12.31824065507,47021.0,4032.0,4440.0,38549.0,5986.0,627.0,0.0
2020-03-21,,Italy,Italy,Italy,42.679464013899995,12.31824065507,53578.0,4825.0,6072.0,42681.0,6557.0,793.0,1632.0
2020-03-22,,Italy,Italy,Italy,42.679464013899995,12.31824065507,59138.0,5476.0,7024.0,46638.0,5560.0,651.0,952.0
2020-03-23,,Italy,Italy,Italy,42.679464013899995,12.31824065507,63927.0,6077.0,7432.0,50418.0,4789.0,601.0,408.0
2020-03-24,,Italy,Italy,Italy,42.679464013899995,12.31824065507,69176.0,6820.0,8326.0,54030.0,5249.0,743.0,894.0
2020-03-25,,Italy,Italy,Italy,42.679464013899995,12.31824065507,74386.0,7503.0,9362.0,57521.0,5210.0,683.0,1036.0
2020-03-26,,Italy,Italy,Italy,42.679464013899995,12.31824065507,80589.0,8215.0,10361.0,62013.0,6203.0,712.0,999.0
2020-03-27,,Italy,Italy,Italy,42.679464013899995,12.31824065507,86498.0,9134.0,10950.0,66414.0,5909.0,919.0,589.0
2020-03-28,,Italy,Italy,Italy,42.679464013899995,12.31824065507,92472.0,10023.0,12384.0,70065.0,5974.0,889.0,1434.0
2020-03-29,,Italy,Italy,Italy,42.679464013899995,12.31824065507,97689.0,10779.0,13030.0,73880.0,5217.0,756.0,646.0
2020-03-30,,Italy,Italy,Italy,42.679464013899995,12.31824065507,101739.0,11591.0,14620.0,75528.0,4050.0,812.0,1590.0
