EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-05-09,16001,Ada,USA,Idaho,43.45265750000001,-116.24155159999998,731.0,19.0,0.0,712.0,10.0,0.0,0.0
2020-05-10,16001,Ada,USA,Idaho,43.45265750000001,-116.24155159999998,733.0,19.0,0.0,714.0,2.0,0.0,0.0
2020-05-09,37195,Wilson,USA,North Carolina,35.70625477,-77.917978,203.0,8.0,0.0,195.0,4.0,0.0,0.0
2020-05-10,37195,Wilson,USA,North Carolina,35.70625477,-77.917978,212.0,8.0,0.0,204.0,9.0,0.0,0.0
2020-05-09,38079,Rolette,USA,North Dakota,48.772453539999994,-99.84097493,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-05-10,38079,Rolette,USA,North Dakota,48.772453539999994,-99.84097493,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-09,48473,Waller,USA,Texas,30.01058447,-95.99011759,38.0,0.0,0.0,38.0,1.0,0.0,0.0
2020-05-10,48473,Waller,USA,Texas,30.01058447,-95.99011759,38.0,0.0,0.0,38.0,0.0,0.0,0.0
2020-03-03,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-04,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-05,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-06,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-07,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-08,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-09,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-10,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-11,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-12,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-13,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,3.0,1.0,0.0,2.0,2.0,1.0,0.0
2020-03-14,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,3.0,1.0,0.0,2.0,0.0,0.0,0.0
2020-03-15,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,3.0,1.0,0.0,2.0,0.0,0.0,0.0
2020-03-16,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,7.0,1.0,0.0,6.0,4.0,0.0,0.0
2020-03-17,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,14.0,2.0,0.0,12.0,7.0,1.0,0.0
2020-03-18,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,14.0,2.0,0.0,12.0,0.0,0.0,0.0
2020-03-19,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,16.0,2.0,0.0,14.0,2.0,0.0,0.0
2020-03-20,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,29.0,3.0,0.0,26.0,13.0,1.0,0.0
2020-03-21,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,47.0,3.0,1.0,43.0,18.0,0.0,1.0
2020-03-22,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,73.0,3.0,1.0,69.0,26.0,0.0,0.0
2020-03-23,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,73.0,3.0,1.0,69.0,0.0,0.0,0.0
2020-03-24,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,97.0,3.0,1.0,93.0,24.0,0.0,0.0
2020-03-25,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,145.0,5.0,1.0,139.0,48.0,2.0,0.0
2020-03-26,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,196.0,5.0,1.0,190.0,51.0,0.0,0.0
2020-03-27,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,310.0,5.0,5.0,300.0,114.0,0.0,4.0
2020-03-28,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,356.0,9.0,5.0,342.0,46.0,4.0,0.0
2020-03-29,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,475.0,10.0,6.0,459.0,119.0,1.0,1.0
2020-03-30,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,548.0,13.0,8.0,527.0,73.0,3.0,2.0
2020-03-31,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,645.0,17.0,10.0,618.0,97.0,4.0,2.0
2020-04-01,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,794.0,20.0,13.0,761.0,149.0,3.0,3.0
2020-04-02,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,897.0,22.0,19.0,856.0,103.0,2.0,6.0
2020-04-03,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,1072.0,27.0,22.0,1023.0,175.0,5.0,3.0
2020-04-04,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,1225.0,32.0,25.0,1168.0,153.0,5.0,3.0
2020-04-05,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,1308.0,37.0,28.0,1243.0,83.0,5.0,3.0
2020-04-06,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,1319.0,38.0,28.0,1253.0,11.0,1.0,0.0
2020-04-07,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,1462.0,45.0,28.0,1389.0,143.0,7.0,0.0
2020-04-08,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,1668.0,52.0,35.0,1581.0,206.0,7.0,7.0
2020-04-09,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,1892.0,57.0,45.0,1790.0,224.0,5.0,10.0
2020-04-10,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,2203.0,69.0,61.0,2073.0,311.0,12.0,16.0
2020-04-11,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,2511.0,73.0,79.0,2359.0,308.0,4.0,18.0
2020-04-12,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,2777.0,83.0,89.0,2605.0,266.0,10.0,10.0
2020-04-13,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,3102.0,93.0,97.0,2912.0,325.0,10.0,8.0
2020-04-14,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,3372.0,98.0,119.0,3155.0,270.0,5.0,22.0
2020-04-15,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,3764.0,108.0,143.0,3513.0,392.0,10.0,24.0
2020-04-16,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,4161.0,116.0,186.0,3859.0,397.0,8.0,43.0
2020-04-17,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,4662.0,125.0,246.0,4291.0,501.0,9.0,60.0
2020-04-18,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,5106.0,133.0,275.0,4698.0,444.0,8.0,29.0
2020-04-19,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,5449.0,141.0,347.0,4961.0,343.0,8.0,72.0
2020-04-20,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,5710.0,151.0,359.0,5200.0,261.0,10.0,12.0
2020-04-21,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,6125.0,161.0,367.0,5597.0,415.0,10.0,8.0
2020-04-22,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,6592.0,174.0,424.0,5994.0,467.0,13.0,57.0
2020-04-23,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,7170.0,187.0,504.0,6479.0,578.0,13.0,80.0
2020-04-24,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,8125.0,201.0,782.0,7142.0,955.0,14.0,278.0
2020-04-25,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,8125.0,201.0,782.0,7142.0,0.0,0.0,0.0
2020-04-26,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,8617.0,209.0,840.0,7568.0,492.0,8.0,58.0
2020-04-27,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,9009.0,220.0,864.0,7925.0,392.0,11.0,24.0
2020-04-28,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,9410.0,239.0,992.0,8179.0,401.0,19.0,128.0
2020-04-29,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,9866.0,250.0,1103.0,8513.0,456.0,11.0,111.0
2020-04-30,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,10406.0,261.0,1238.0,8907.0,540.0,11.0,135.0
2020-05-01,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,10861.0,272.0,1413.0,9176.0,455.0,11.0,175.0
2020-05-02,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,11411.0,279.0,1498.0,9634.0,550.0,7.0,85.0
2020-05-03,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,11913.0,288.0,1548.0,10077.0,502.0,9.0,50.0
2020-05-04,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,12331.0,303.0,1619.0,10409.0,418.0,15.0,71.0
2020-05-05,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,12697.0,316.0,1875.0,10506.0,366.0,13.0,256.0
2020-05-06,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,13184.0,327.0,2097.0,10760.0,487.0,11.0,222.0
2020-05-07,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,13691.0,340.0,2396.0,10955.0,507.0,13.0,299.0
2020-05-08,,Ukraine,Ukraine,Ukraine,48.379400000000004,31.1656,14195.0,361.0,2706.0,11128.0,504.0,21.0,310.0
2020-05-09,,Ukraine,Ukraine,Ukraine,48.3794,31.1656,14710.0,376.0,2909.0,11425.0,515.0,15.0,203.0
2020-05-10,,Ukraine,Ukraine,Ukraine,48.3794,31.1656,15232.0,391.0,3060.0,11781.0,522.0,15.0,151.0
2020-05-09,39035,Cuyahoga,USA,Ohio,41.424119,-81.65918339,2755.0,145.0,0.0,2610.0,87.0,2.0,0.0
2020-05-10,39035,Cuyahoga,USA,Ohio,41.424119,-81.65918339,2795.0,146.0,0.0,2649.0,40.0,1.0,0.0
2020-05-09,51025,Brunswick,USA,Virginia,36.76366949,-77.8593436,17.0,0.0,0.0,17.0,0.0,0.0,0.0
2020-05-10,51025,Brunswick,USA,Virginia,36.76366949,-77.8593436,18.0,0.0,0.0,18.0,1.0,0.0,0.0
2020-03-06,,Serbia,Serbia,Serbia,44.0165,21.0059,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-07,,Serbia,Serbia,Serbia,44.0165,21.0059,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-08,,Serbia,Serbia,Serbia,44.0165,21.0059,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-09,,Serbia,Serbia,Serbia,44.0165,21.0059,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-10,,Serbia,Serbia,Serbia,44.0165,21.0059,5.0,0.0,0.0,5.0,4.0,0.0,0.0
2020-03-11,,Serbia,Serbia,Serbia,44.0165,21.0059,12.0,0.0,0.0,12.0,7.0,0.0,0.0
2020-03-12,,Serbia,Serbia,Serbia,44.0165,21.0059,19.0,0.0,0.0,19.0,7.0,0.0,0.0
2020-03-13,,Serbia,Serbia,Serbia,44.0165,21.0059,35.0,0.0,0.0,35.0,16.0,0.0,0.0
2020-03-14,,Serbia,Serbia,Serbia,44.0165,21.0059,46.0,0.0,0.0,46.0,11.0,0.0,0.0
2020-03-15,,Serbia,Serbia,Serbia,44.0165,21.0059,48.0,0.0,0.0,48.0,2.0,0.0,0.0
2020-03-16,,Serbia,Serbia,Serbia,44.0165,21.0059,55.0,0.0,1.0,54.0,7.0,0.0,1.0
2020-03-17,,Serbia,Serbia,Serbia,44.0165,21.0059,65.0,0.0,1.0,64.0,10.0,0.0,0.0
2020-03-18,,Serbia,Serbia,Serbia,44.0165,21.0059,83.0,0.0,1.0,82.0,18.0,0.0,0.0
2020-03-19,,Serbia,Serbia,Serbia,44.0165,21.0059,103.0,0.0,1.0,102.0,20.0,0.0,0.0
2020-03-20,,Serbia,Serbia,Serbia,44.0165,21.0059,135.0,1.0,1.0,133.0,32.0,1.0,0.0
2020-03-21,,Serbia,Serbia,Serbia,44.0165,21.0059,171.0,1.0,1.0,169.0,36.0,0.0,0.0
2020-03-22,,Serbia,Serbia,Serbia,44.0165,21.0059,222.0,2.0,2.0,218.0,51.0,1.0,1.0
2020-03-23,,Serbia,Serbia,Serbia,44.0165,21.0059,249.0,3.0,3.0,243.0,27.0,1.0,1.0
2020-03-24,,Serbia,Serbia,Serbia,44.0165,21.0059,303.0,3.0,15.0,285.0,54.0,0.0,12.0
2020-03-25,,Serbia,Serbia,Serbia,44.0165,21.0059,384.0,4.0,15.0,365.0,81.0,1.0,0.0
2020-03-26,,Serbia,Serbia,Serbia,44.0165,21.0059,384.0,1.0,0.0,383.0,0.0,-3.0,-15.0
2020-03-27,,Serbia,Serbia,Serbia,44.0165,21.0059,457.0,1.0,0.0,456.0,73.0,0.0,0.0
2020-03-28,,Serbia,Serbia,Serbia,44.0165,21.0059,659.0,10.0,0.0,649.0,202.0,9.0,0.0
2020-03-29,,Serbia,Serbia,Serbia,44.0165,21.0059,741.0,13.0,0.0,728.0,82.0,3.0,0.0
2020-03-30,,Serbia,Serbia,Serbia,44.0165,21.0059,785.0,16.0,0.0,769.0,44.0,3.0,0.0
2020-03-31,,Serbia,Serbia,Serbia,44.0165,21.0059,900.0,16.0,0.0,884.0,115.0,0.0,0.0
2020-04-01,,Serbia,Serbia,Serbia,44.0165,21.0059,1060.0,28.0,0.0,1032.0,160.0,12.0,0.0
2020-04-02,,Serbia,Serbia,Serbia,44.0165,21.0059,1171.0,31.0,0.0,1140.0,111.0,3.0,0.0
2020-04-03,,Serbia,Serbia,Serbia,44.0165,21.0059,1476.0,39.0,0.0,1437.0,305.0,8.0,0.0
2020-04-04,,Serbia,Serbia,Serbia,44.0165,21.0059,1624.0,44.0,0.0,1580.0,148.0,5.0,0.0
2020-04-05,,Serbia,Serbia,Serbia,44.0165,21.0059,1908.0,51.0,0.0,1857.0,284.0,7.0,0.0
2020-04-06,,Serbia,Serbia,Serbia,44.0165,21.0059,2200.0,58.0,0.0,2142.0,292.0,7.0,0.0
2020-04-07,,Serbia,Serbia,Serbia,44.0165,21.0059,2447.0,61.0,0.0,2386.0,247.0,3.0,0.0
2020-04-08,,Serbia,Serbia,Serbia,44.0165,21.0059,2666.0,65.0,0.0,2601.0,219.0,4.0,0.0
2020-04-09,,Serbia,Serbia,Serbia,44.0165,21.0059,2867.0,66.0,0.0,2801.0,201.0,1.0,0.0
2020-04-10,,Serbia,Serbia,Serbia,44.0165,21.0059,3105.0,71.0,0.0,3034.0,238.0,5.0,0.0
2020-04-11,,Serbia,Serbia,Serbia,44.0165,21.0059,3380.0,74.0,0.0,3306.0,275.0,3.0,0.0
2020-04-12,,Serbia,Serbia,Serbia,44.0165,21.0059,3630.0,80.0,0.0,3550.0,250.0,6.0,0.0
2020-04-13,,Serbia,Serbia,Serbia,44.0165,21.0059,4054.0,85.0,0.0,3969.0,424.0,5.0,0.0
2020-04-14,,Serbia,Serbia,Serbia,44.0165,21.0059,4465.0,94.0,0.0,4371.0,411.0,9.0,0.0
2020-04-15,,Serbia,Serbia,Serbia,44.0165,21.0059,4873.0,99.0,0.0,4774.0,408.0,5.0,0.0
2020-04-16,,Serbia,Serbia,Serbia,44.0165,21.0059,5318.0,103.0,0.0,5215.0,445.0,4.0,0.0
2020-04-17,,Serbia,Serbia,Serbia,44.0165,21.0059,5690.0,110.0,534.0,5046.0,372.0,7.0,534.0
2020-04-18,,Serbia,Serbia,Serbia,44.0165,21.0059,5994.0,117.0,637.0,5240.0,304.0,7.0,103.0
2020-04-19,,Serbia,Serbia,Serbia,44.0165,21.0059,6318.0,122.0,753.0,5443.0,324.0,5.0,116.0
2020-04-20,,Serbia,Serbia,Serbia,44.0165,21.0059,6630.0,125.0,870.0,5635.0,312.0,3.0,117.0
2020-04-21,,Serbia,Serbia,Serbia,44.0165,21.0059,6630.0,125.0,870.0,5635.0,0.0,0.0,0.0
2020-04-22,,Serbia,Serbia,Serbia,44.0165,21.0059,6630.0,125.0,870.0,5635.0,0.0,0.0,0.0
2020-04-23,,Serbia,Serbia,Serbia,44.0165,21.0059,6630.0,125.0,870.0,5635.0,0.0,0.0,0.0
2020-04-24,,Serbia,Serbia,Serbia,44.0165,21.0059,6630.0,125.0,870.0,5635.0,0.0,0.0,0.0
2020-04-25,,Serbia,Serbia,Serbia,44.0165,21.0059,6630.0,125.0,870.0,5635.0,0.0,0.0,0.0
2020-04-26,,Serbia,Serbia,Serbia,44.0165,21.0059,6630.0,125.0,870.0,5635.0,0.0,0.0,0.0
2020-04-27,,Serbia,Serbia,Serbia,44.0165,21.0059,6630.0,125.0,870.0,5635.0,0.0,0.0,0.0
2020-04-28,,Serbia,Serbia,Serbia,44.0165,21.0059,6630.0,125.0,870.0,5635.0,0.0,0.0,0.0
2020-04-29,,Serbia,Serbia,Serbia,44.0165,21.0059,6630.0,125.0,870.0,5635.0,0.0,0.0,0.0
2020-04-30,,Serbia,Serbia,Serbia,44.0165,21.0059,9009.0,179.0,1343.0,7487.0,2379.0,54.0,473.0
2020-05-01,,Serbia,Serbia,Serbia,44.0165,21.0059,9009.0,179.0,1343.0,7487.0,0.0,0.0,0.0
2020-05-02,,Serbia,Serbia,Serbia,44.0165,21.0059,9362.0,189.0,1426.0,7747.0,353.0,10.0,83.0
2020-05-03,,Serbia,Serbia,Serbia,44.0165,21.0059,9464.0,193.0,1551.0,7720.0,102.0,4.0,125.0
2020-05-04,,Serbia,Serbia,Serbia,44.0165,21.0059,9557.0,197.0,1574.0,7786.0,93.0,4.0,23.0
2020-05-05,,Serbia,Serbia,Serbia,44.0165,21.0059,9677.0,200.0,1723.0,7754.0,120.0,3.0,149.0
2020-05-06,,Serbia,Serbia,Serbia,44.0165,21.0059,9791.0,203.0,1971.0,7617.0,114.0,3.0,248.0
2020-05-07,,Serbia,Serbia,Serbia,44.0165,21.0059,9848.0,206.0,2160.0,7482.0,57.0,3.0,189.0
2020-05-08,,Serbia,Serbia,Serbia,44.0165,21.0059,9943.0,209.0,2453.0,7281.0,95.0,3.0,293.0
2020-05-09,,Serbia,Serbia,Serbia,44.0165,21.0059,10032.0,215.0,2732.0,7085.0,89.0,6.0,279.0
2020-05-10,,Serbia,Serbia,Serbia,44.0165,21.0059,10032.0,215.0,2732.0,7085.0,0.0,0.0,0.0
2020-05-09,56013,Fremont,USA,Wyoming,43.04183996,-108.6296893,180.0,0.0,0.0,180.0,5.0,0.0,0.0
2020-05-10,56013,Fremont,USA,Wyoming,43.04183996,-108.6296893,187.0,0.0,0.0,187.0,7.0,0.0,0.0
2020-03-11,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,459.0,8.0,19.0,432.0,3.0,0.0,1.0
2020-03-12,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,459.0,8.0,19.0,432.0,0.0,0.0,0.0
2020-03-13,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,801.0,8.0,19.0,774.0,342.0,0.0,0.0
2020-03-14,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,1143.0,21.0,19.0,1103.0,342.0,13.0,0.0
2020-03-15,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,1144.0,21.0,19.0,1104.0,1.0,0.0,0.0
2020-03-16,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,1551.0,56.0,21.0,1474.0,407.0,35.0,2.0
2020-03-17,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,1960.0,56.0,53.0,1851.0,409.0,0.0,32.0
2020-03-18,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,2642.0,72.0,67.0,2503.0,682.0,16.0,14.0
2020-03-19,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,2716.0,138.0,67.0,2511.0,74.0,66.0,0.0
2020-03-20,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,4014.0,178.0,67.0,3769.0,1298.0,40.0,0.0
2020-03-21,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,5067.0,234.0,67.0,4766.0,1053.0,56.0,0.0
2020-03-22,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,5741.0,282.0,95.0,5364.0,674.0,48.0,28.0
2020-03-23,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,6726.0,336.0,140.0,6250.0,985.0,54.0,45.0
2020-03-24,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,8164.0,423.0,140.0,7601.0,1438.0,87.0,0.0
2020-03-25,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,9640.0,466.0,140.0,9034.0,1476.0,43.0,0.0
2020-03-26,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,11812.0,580.0,150.0,11082.0,2172.0,114.0,10.0
2020-03-27,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,14745.0,761.0,151.0,13833.0,2933.0,181.0,1.0
2020-03-28,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,17312.0,1021.0,151.0,16140.0,2567.0,260.0,0.0
2020-03-29,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,19780.0,1231.0,151.0,18398.0,2468.0,210.0,0.0
2020-03-30,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,22453.0,1411.0,171.0,20871.0,2673.0,180.0,20.0
2020-03-31,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,25481.0,1793.0,179.0,23509.0,3028.0,382.0,8.0
2020-04-01,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,29865.0,2357.0,179.0,27329.0,4384.0,564.0,0.0
2020-04-02,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,34173.0,2926.0,192.0,31055.0,4308.0,569.0,13.0
2020-04-03,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,38689.0,3611.0,208.0,34870.0,4516.0,685.0,16.0
2020-04-04,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,42477.0,4320.0,215.0,37942.0,3788.0,709.0,7.0
2020-04-05,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,48436.0,4943.0,229.0,43264.0,5959.0,623.0,14.0
2020-04-06,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,52279.0,5385.0,287.0,46607.0,3843.0,442.0,58.0
2020-04-07,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,55949.0,6171.0,325.0,49453.0,3670.0,786.0,38.0
2020-04-08,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,61474.0,7111.0,345.0,54018.0,5525.0,940.0,20.0
2020-04-09,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,65872.0,7993.0,359.0,57520.0,4398.0,882.0,14.0
2020-04-10,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,74605.0,8974.0,588.0,65043.0,8733.0,981.0,229.0
2020-04-11,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,79874.0,9892.0,622.0,69360.0,5269.0,918.0,34.0
2020-04-12,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,85206.0,10629.0,626.0,73951.0,5332.0,737.0,4.0
2020-04-13,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,89570.0,11347.0,304.0,77919.0,4364.0,718.0,-322.0
2020-04-14,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,94845.0,12129.0,323.0,82393.0,5275.0,782.0,19.0
2020-04-15,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,99483.0,12894.0,368.0,86221.0,4638.0,765.0,45.0
2020-04-16,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,104145.0,13759.0,375.0,90011.0,4662.0,865.0,7.0
2020-04-17,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,109769.0,14607.0,394.0,94768.0,5624.0,848.0,19.0
2020-04-18,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,115314.0,15498.0,414.0,99402.0,5545.0,891.0,20.0
2020-04-19,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,121172.0,16095.0,436.0,104641.0,5858.0,597.0,22.0
2020-04-20,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,125856.0,16550.0,446.0,108860.0,4684.0,455.0,10.0
2020-04-21,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,130172.0,17378.0,638.0,112156.0,4316.0,828.0,192.0
2020-04-22,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,134638.0,18151.0,683.0,115804.0,4466.0,773.0,45.0
2020-04-23,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,139246.0,18791.0,712.0,119743.0,4608.0,640.0,29.0
2020-04-24,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,144640.0,19567.0,724.0,124349.0,5394.0,776.0,12.0
2020-04-25,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,149569.0,20381.0,774.0,128414.0,4929.0,814.0,50.0
2020-04-26,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,154037.0,20794.0,778.0,132465.0,4468.0,413.0,4.0
2020-04-27,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,158348.0,21157.0,807.0,136384.0,4311.0,363.0,29.0
2020-04-28,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,162350.0,21745.0,813.0,139792.0,4002.0,588.0,6.0
2020-04-29,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,166441.0,26166.0,857.0,139418.0,4091.0,4421.0,44.0
2020-04-30,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,172481.0,26842.0,859.0,144780.0,6040.0,676.0,2.0
2020-05-01,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,178685.0,27583.0,892.0,150210.0,6204.0,741.0,33.0
2020-05-02,,United Kingdom,United Kingdom,United Kingdom,27.93178676697248,-40.86579269541284,183500.0,28205.0,896.0,154399.0,4815.0,622.0,4.0
