EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-06-20,13155,Irwin,USA,Georgia,31.60213036,-83.27501387,45.0,1.0,0.0,44.0,0.0,0.0,0.0
2020-06-19,18141,St. Joseph,USA,Indiana,41.61756781,-86.29040834,1628.0,53.0,0.0,1575.0,16.0,0.0,0.0
2020-06-20,18141,St. Joseph,USA,Indiana,41.61756781,-86.29040834,1646.0,56.0,0.0,1590.0,18.0,3.0,0.0
2020-06-19,37039,Cherokee,USA,North Carolina,35.1349263,-84.05970864,32.0,1.0,0.0,31.0,1.0,0.0,0.0
2020-06-20,37039,Cherokee,USA,North Carolina,35.1349263,-84.05970864,32.0,1.0,0.0,31.0,0.0,0.0,0.0
2020-06-19,13091,Dodge,USA,Georgia,32.17265114,-83.16948926,62.0,2.0,0.0,60.0,0.0,0.0,0.0
2020-06-20,13091,Dodge,USA,Georgia,32.17265114,-83.16948926,67.0,2.0,0.0,65.0,5.0,0.0,0.0
2020-06-19,53063,Spokane,USA,Washington,47.621131459999994,-117.4046494,902.0,37.0,0.0,865.0,22.0,0.0,0.0
2020-06-20,53063,Spokane,USA,Washington,47.621131459999994,-117.4046494,954.0,38.0,0.0,916.0,52.0,1.0,0.0
2020-06-19,40067,Jefferson,USA,Oklahoma,34.11130184,-97.83182974,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-06-20,40067,Jefferson,USA,Oklahoma,34.11130184,-97.83182974,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-01-22,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-01-23,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-01-24,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,5.0,0.0,0.0,5.0,2.0,0.0,0.0
2020-01-25,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,7.0,0.0,0.0,7.0,2.0,0.0,0.0
2020-01-26,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,8.0,0.0,2.0,6.0,1.0,0.0,2.0
2020-01-27,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,8.0,0.0,2.0,6.0,0.0,0.0,0.0
2020-01-28,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,14.0,0.0,5.0,9.0,6.0,0.0,3.0
2020-01-29,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,14.0,0.0,5.0,9.0,0.0,0.0,0.0
2020-01-30,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,14.0,0.0,5.0,9.0,0.0,0.0,0.0
2020-01-31,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,19.0,0.0,5.0,14.0,5.0,0.0,0.0
2020-02-01,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,19.0,0.0,5.0,14.0,0.0,0.0,0.0
2020-02-02,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,19.0,0.0,5.0,14.0,0.0,0.0,0.0
2020-02-03,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,19.0,0.0,5.0,14.0,0.0,0.0,0.0
2020-02-04,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,25.0,0.0,5.0,20.0,6.0,0.0,0.0
2020-02-05,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,25.0,0.0,5.0,20.0,0.0,0.0,0.0
2020-02-06,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,25.0,0.0,5.0,20.0,0.0,0.0,0.0
2020-02-07,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,25.0,0.0,5.0,20.0,0.0,0.0,0.0
2020-02-08,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,32.0,0.0,10.0,22.0,7.0,0.0,5.0
2020-02-09,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,32.0,0.0,10.0,22.0,0.0,0.0,0.0
2020-02-10,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,32.0,0.0,10.0,22.0,0.0,0.0,0.0
2020-02-11,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,33.0,0.0,10.0,23.0,1.0,0.0,0.0
2020-02-12,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,33.0,0.0,10.0,23.0,0.0,0.0,0.0
2020-02-13,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,33.0,0.0,12.0,21.0,0.0,0.0,2.0
2020-02-14,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,33.0,0.0,12.0,21.0,0.0,0.0,0.0
2020-02-15,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,33.0,0.0,12.0,21.0,0.0,0.0,0.0
2020-02-16,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,34.0,0.0,14.0,20.0,1.0,0.0,2.0
2020-02-17,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,35.0,0.0,15.0,20.0,1.0,0.0,1.0
2020-02-18,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,35.0,0.0,15.0,20.0,0.0,0.0,0.0
2020-02-19,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,35.0,0.0,15.0,20.0,0.0,0.0,0.0
2020-02-20,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,35.0,0.0,15.0,20.0,0.0,0.0,0.0
2020-02-21,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,35.0,0.0,17.0,18.0,0.0,0.0,2.0
2020-02-22,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,35.0,0.0,17.0,18.0,0.0,0.0,0.0
2020-02-23,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,35.0,0.0,21.0,14.0,0.0,0.0,4.0
2020-02-24,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,35.0,0.0,21.0,14.0,0.0,0.0,0.0
2020-02-25,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,37.0,0.0,22.0,15.0,2.0,0.0,1.0
2020-02-26,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,40.0,0.0,22.0,18.0,3.0,0.0,0.0
2020-02-27,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,40.0,0.0,22.0,18.0,0.0,0.0,0.0
2020-02-28,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,41.0,0.0,28.0,13.0,1.0,0.0,6.0
2020-02-29,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,42.0,0.0,28.0,14.0,1.0,0.0,0.0
2020-03-01,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,42.0,1.0,28.0,13.0,0.0,1.0,0.0
2020-03-02,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,43.0,1.0,31.0,11.0,1.0,0.0,3.0
2020-03-03,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,43.0,1.0,31.0,11.0,0.0,0.0,0.0
2020-03-04,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,43.0,1.0,31.0,11.0,0.0,0.0,0.0
2020-03-05,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,47.0,1.0,31.0,15.0,4.0,0.0,0.0
2020-03-06,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,48.0,1.0,31.0,16.0,1.0,0.0,0.0
2020-03-07,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,50.0,1.0,31.0,18.0,2.0,0.0,0.0
2020-03-08,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,50.0,1.0,31.0,18.0,0.0,0.0,0.0
2020-03-09,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,50.0,1.0,31.0,18.0,0.0,0.0,0.0
2020-03-10,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,53.0,1.0,33.0,19.0,3.0,0.0,2.0
2020-03-11,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,59.0,1.0,34.0,24.0,6.0,0.0,1.0
2020-03-12,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,70.0,1.0,34.0,35.0,11.0,0.0,0.0
2020-03-13,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,75.0,1.0,35.0,39.0,5.0,0.0,1.0
2020-03-14,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,82.0,1.0,35.0,46.0,7.0,0.0,0.0
2020-03-15,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,114.0,1.0,35.0,78.0,32.0,0.0,0.0
2020-03-16,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,147.0,1.0,35.0,111.0,33.0,0.0,0.0
2020-03-17,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,177.0,1.0,41.0,135.0,30.0,0.0,6.0
2020-03-18,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,212.0,1.0,42.0,169.0,35.0,0.0,1.0
2020-03-19,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,272.0,1.0,42.0,229.0,60.0,0.0,0.0
2020-03-20,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,322.0,1.0,42.0,279.0,50.0,0.0,0.0
2020-03-21,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,411.0,1.0,42.0,368.0,89.0,0.0,0.0
2020-03-22,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,599.0,1.0,44.0,554.0,188.0,0.0,2.0
2020-03-23,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,721.0,1.0,52.0,668.0,122.0,0.0,8.0
2020-03-24,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,827.0,4.0,52.0,771.0,106.0,3.0,0.0
2020-03-25,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,934.0,4.0,70.0,860.0,107.0,0.0,18.0
2020-03-26,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,1045.0,4.0,88.0,953.0,111.0,0.0,18.0
2020-03-27,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,1136.0,5.0,97.0,1034.0,91.0,1.0,9.0
2020-03-28,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,1245.0,6.0,97.0,1142.0,109.0,1.0,0.0
2020-03-29,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,1388.0,7.0,97.0,1284.0,143.0,1.0,0.0
2020-03-30,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,1524.0,9.0,229.0,1286.0,136.0,2.0,132.0
2020-03-31,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,1651.0,10.0,342.0,1299.0,127.0,1.0,113.0
2020-04-01,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,1771.0,12.0,505.0,1254.0,120.0,2.0,163.0
2020-04-02,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,1875.0,15.0,505.0,1355.0,104.0,3.0,0.0
2020-04-03,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,1978.0,19.0,612.0,1347.0,103.0,4.0,107.0
2020-04-04,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2067.0,20.0,674.0,1373.0,89.0,1.0,62.0
2020-04-05,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2169.0,23.0,793.0,1353.0,102.0,3.0,119.0
2020-04-06,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2220.0,26.0,793.0,1401.0,51.0,3.0,0.0
2020-04-07,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2258.0,27.0,888.0,1343.0,38.0,1.0,95.0
2020-04-08,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2369.0,30.0,888.0,1451.0,111.0,3.0,0.0
2020-04-09,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2423.0,32.0,940.0,1451.0,54.0,2.0,52.0
2020-04-10,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2473.0,33.0,1013.0,1427.0,50.0,1.0,73.0
2020-04-11,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2518.0,35.0,1135.0,1348.0,45.0,2.0,122.0
2020-04-12,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2551.0,38.0,1218.0,1295.0,33.0,3.0,83.0
2020-04-13,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2579.0,40.0,1288.0,1251.0,28.0,2.0,70.0
2020-04-14,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2613.0,41.0,1405.0,1167.0,34.0,1.0,117.0
2020-04-15,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2643.0,43.0,1497.0,1103.0,30.0,2.0,92.0
2020-04-16,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2672.0,46.0,1593.0,1033.0,29.0,3.0,96.0
2020-04-17,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2700.0,47.0,1689.0,964.0,28.0,1.0,96.0
2020-04-18,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2733.0,47.0,1787.0,899.0,33.0,0.0,98.0
2020-04-19,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2765.0,47.0,1928.0,790.0,32.0,0.0,141.0
2020-04-20,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2792.0,47.0,1999.0,746.0,27.0,0.0,71.0
2020-04-21,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2811.0,48.0,2108.0,655.0,19.0,1.0,109.0
2020-04-22,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2826.0,49.0,2352.0,425.0,15.0,1.0,244.0
2020-04-23,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2839.0,50.0,2430.0,359.0,13.0,1.0,78.0
2020-04-24,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2907.0,51.0,2547.0,309.0,68.0,1.0,117.0
2020-04-25,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2907.0,51.0,2547.0,309.0,0.0,0.0,0.0
2020-04-26,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2922.0,51.0,2594.0,277.0,15.0,0.0,47.0
2020-04-27,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2931.0,52.0,2609.0,270.0,9.0,1.0,15.0
2020-04-28,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2938.0,54.0,2652.0,232.0,7.0,2.0,43.0
2020-04-29,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2947.0,54.0,2665.0,228.0,9.0,0.0,13.0
2020-04-30,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2954.0,54.0,2684.0,216.0,7.0,0.0,19.0
2020-05-01,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2960.0,54.0,2719.0,187.0,6.0,0.0,35.0
2020-05-02,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2966.0,54.0,2732.0,180.0,6.0,0.0,13.0
2020-05-03,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2969.0,54.0,2739.0,176.0,3.0,0.0,7.0
2020-05-04,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2987.0,54.0,2740.0,193.0,18.0,0.0,1.0
2020-05-05,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2988.0,54.0,2747.0,187.0,1.0,0.0,7.0
2020-05-06,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2989.0,55.0,2761.0,173.0,1.0,1.0,14.0
2020-05-07,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,2992.0,55.0,2772.0,165.0,3.0,0.0,11.0
2020-05-08,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3000.0,55.0,2784.0,161.0,8.0,0.0,12.0
2020-05-09,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3004.0,56.0,2787.0,161.0,4.0,1.0,3.0
2020-05-10,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3009.0,56.0,2794.0,159.0,5.0,0.0,7.0
2020-05-11,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3015.0,56.0,2796.0,163.0,6.0,0.0,2.0
2020-05-12,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3017.0,56.0,2798.0,163.0,2.0,0.0,2.0
2020-05-13,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3017.0,56.0,2844.0,117.0,0.0,0.0,46.0
2020-05-14,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3018.0,56.0,2850.0,112.0,1.0,0.0,6.0
2020-05-15,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3025.0,56.0,2854.0,115.0,7.0,0.0,4.0
2020-05-16,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3025.0,56.0,2855.0,114.0,0.0,0.0,1.0
2020-05-17,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3028.0,56.0,2856.0,116.0,3.0,0.0,1.0
2020-05-18,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3031.0,56.0,2857.0,118.0,3.0,0.0,1.0
2020-05-19,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3033.0,56.0,2857.0,120.0,2.0,0.0,0.0
2020-05-20,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3034.0,56.0,2888.0,90.0,1.0,0.0,31.0
2020-05-21,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3037.0,56.0,2897.0,84.0,3.0,0.0,9.0
2020-05-22,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3037.0,56.0,2910.0,71.0,0.0,0.0,13.0
2020-05-23,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3040.0,56.0,2916.0,68.0,3.0,0.0,6.0
2020-05-24,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3040.0,56.0,2921.0,63.0,0.0,0.0,5.0
2020-05-25,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3042.0,57.0,2928.0,57.0,2.0,1.0,7.0
2020-05-26,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3045.0,57.0,2929.0,59.0,3.0,0.0,1.0
2020-05-27,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3054.0,57.0,2931.0,66.0,9.0,0.0,2.0
2020-05-28,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3065.0,57.0,2945.0,63.0,11.0,0.0,14.0
2020-05-29,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3076.0,57.0,2945.0,74.0,11.0,0.0,0.0
2020-05-30,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3077.0,57.0,2961.0,59.0,1.0,0.0,16.0
2020-05-31,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3081.0,57.0,2963.0,61.0,4.0,0.0,2.0
2020-06-01,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3082.0,57.0,2965.0,60.0,1.0,0.0,2.0
2020-06-02,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3083.0,58.0,2966.0,59.0,1.0,1.0,1.0
2020-06-03,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3084.0,58.0,2968.0,58.0,1.0,0.0,2.0
2020-06-04,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3101.0,58.0,2968.0,75.0,17.0,0.0,0.0
2020-06-05,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3102.0,58.0,2971.0,73.0,1.0,0.0,3.0
2020-06-06,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3104.0,58.0,2971.0,75.0,2.0,0.0,0.0
2020-06-07,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3112.0,58.0,2972.0,82.0,8.0,0.0,1.0
2020-06-08,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3119.0,58.0,2973.0,88.0,7.0,0.0,1.0
2020-06-09,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3121.0,58.0,2973.0,90.0,2.0,0.0,0.0
2020-06-10,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3125.0,58.0,2981.0,86.0,4.0,0.0,8.0
2020-06-11,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3125.0,58.0,2987.0,80.0,0.0,0.0,6.0
2020-06-12,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3129.0,58.0,2987.0,84.0,4.0,0.0,0.0
2020-06-13,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3134.0,58.0,2987.0,89.0,5.0,0.0,0.0
2020-06-14,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3135.0,58.0,2987.0,90.0,1.0,0.0,0.0
2020-06-15,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3135.0,58.0,2987.0,90.0,0.0,0.0,0.0
2020-06-16,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3135.0,58.0,2993.0,84.0,0.0,0.0,6.0
2020-06-17,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3135.0,58.0,2996.0,81.0,0.0,0.0,3.0
2020-06-18,,Thailand,Thailand,Thailand,15.798844072727272,100.99314680909092,3141.0,58.0,2997.0,86.0,6.0,0.0,1.0
2020-06-19,,Thailand,Thailand,Thailand,15.870032,100.992541,3146.0,58.0,3008.0,80.0,5.0,0.0,11.0
2020-06-20,,Thailand,Thailand,Thailand,15.870032,100.992541,3147.0,58.0,3018.0,71.0,1.0,0.0,10.0
2020-06-19,21157,Marshall,USA,Kentucky,36.88007070000001,-88.32803575999999,50.0,2.0,0.0,48.0,2.0,0.0,0.0
2020-06-20,21157,Marshall,USA,Kentucky,36.88007070000001,-88.32803575999999,50.0,2.0,0.0,48.0,0.0,0.0,0.0
2020-06-19,,Alagoas,Brazil,Alagoas,-9.5713,-36.782,26906.0,848.0,19154.0,6904.0,1273.0,17.0,1213.0
2020-06-20,,Alagoas,Brazil,Alagoas,-9.5713,-36.782,26906.0,866.0,19644.0,6396.0,0.0,18.0,490.0
2020-06-19,42057,Fulton,USA,Pennsylvania,39.92913544,-78.11163677,17.0,1.0,0.0,16.0,0.0,0.0,0.0
2020-06-20,42057,Fulton,USA,Pennsylvania,39.92913544,-78.11163677,18.0,1.0,0.0,17.0,1.0,0.0,0.0
2020-06-19,,Himachal Pradesh,India,Himachal Pradesh,31.927213,77.233081,619.0,8.0,388.0,223.0,24.0,0.0,6.0
2020-06-20,,Himachal Pradesh,India,Himachal Pradesh,31.927213,77.233081,656.0,8.0,413.0,235.0,37.0,0.0,25.0
2020-06-19,30063,Missoula,USA,Montana,47.03728583,-113.92135079999998,46.0,1.0,0.0,45.0,0.0,0.0,0.0
2020-06-20,30063,Missoula,USA,Montana,47.03728583,-113.92135079999998,48.0,1.0,0.0,47.0,2.0,0.0,0.0
2020-03-13,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-14,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-15,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-16,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-17,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-18,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-19,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,7.0,0.0,0.0,7.0,4.0,0.0,0.0
2020-03-20,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-21,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-22,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,15.0,0.0,0.0,15.0,8.0,0.0,0.0
2020-03-23,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,16.0,0.0,0.0,16.0,1.0,0.0,0.0
2020-03-24,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,25.0,0.0,0.0,25.0,9.0,0.0,0.0
2020-03-25,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,28.0,0.0,1.0,27.0,3.0,0.0,1.0
2020-03-26,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,31.0,1.0,1.0,29.0,3.0,1.0,0.0
2020-03-27,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,31.0,1.0,1.0,29.0,0.0,0.0,0.0
2020-03-28,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,38.0,1.0,1.0,36.0,7.0,0.0,0.0
2020-03-29,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,42.0,1.0,1.0,40.0,4.0,0.0,0.0
2020-03-30,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,50.0,1.0,1.0,48.0,8.0,0.0,0.0
2020-03-31,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,59.0,1.0,1.0,57.0,9.0,0.0,0.0
2020-04-01,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,81.0,1.0,3.0,77.0,22.0,0.0,2.0
2020-04-02,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,110.0,3.0,4.0,103.0,29.0,2.0,1.0
2020-04-03,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,122.0,4.0,4.0,114.0,12.0,1.0,0.0
2020-04-04,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,126.0,4.0,4.0,118.0,4.0,0.0,0.0
2020-04-05,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,142.0,4.0,4.0,134.0,16.0,0.0,0.0
2020-04-06,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,158.0,6.0,4.0,148.0,16.0,2.0,0.0
2020-04-07,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,172.0,6.0,7.0,159.0,14.0,0.0,3.0
2020-04-08,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,179.0,6.0,9.0,164.0,7.0,0.0,2.0
2020-04-09,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,184.0,7.0,12.0,165.0,5.0,1.0,3.0
2020-04-10,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,189.0,7.0,22.0,160.0,5.0,0.0,10.0
2020-04-11,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,191.0,7.0,24.0,160.0,2.0,0.0,2.0
2020-04-12,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,197.0,8.0,25.0,164.0,6.0,1.0,1.0
2020-04-13,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,208.0,9.0,40.0,159.0,11.0,1.0,15.0
2020-04-14,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,216.0,9.0,41.0,166.0,8.0,0.0,1.0
