EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-07-02,47155,Sevier,USA,Tennessee,35.78077323,-83.52244332,733.0,3.0,0.0,730.0,76.0,0.0,0.0
2020-07-03,47155,Sevier,USA,Tennessee,35.78077323,-83.52244332,768.0,3.0,0.0,765.0,35.0,0.0,0.0
2020-07-02,5021,Clay,USA,Arkansas,36.36826212,-90.4148172,62.0,3.0,0.0,59.0,3.0,0.0,0.0
2020-07-03,5021,Clay,USA,Arkansas,36.36826212,-90.4148172,64.0,3.0,0.0,61.0,2.0,0.0,0.0
2020-07-02,51091,Highland,USA,Virginia,38.35799465,-79.56124594,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-07-03,51091,Highland,USA,Virginia,38.35799465,-79.56124594,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-07-02,16041,Franklin,USA,Idaho,42.18332217,-111.8149666,25.0,0.0,0.0,25.0,0.0,0.0,0.0
2020-07-03,16041,Franklin,USA,Idaho,42.18332217,-111.8149666,26.0,0.0,0.0,26.0,1.0,0.0,0.0
2020-03-02,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-03,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-04,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-05,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,5.0,0.0,0.0,5.0,4.0,0.0,0.0
2020-03-06,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-07,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-08,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,11.0,0.0,0.0,11.0,6.0,0.0,0.0
2020-03-09,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,15.0,0.0,0.0,15.0,4.0,0.0,0.0
2020-03-10,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,20.0,0.0,1.0,19.0,5.0,0.0,1.0
2020-03-11,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,21.0,0.0,1.0,20.0,1.0,0.0,0.0
2020-03-12,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,45.0,0.0,1.0,44.0,24.0,0.0,0.0
2020-03-13,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,86.0,0.0,1.0,85.0,41.0,0.0,0.0
2020-03-14,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,103.0,0.0,1.0,102.0,17.0,0.0,0.0
2020-03-15,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,103.0,0.0,1.0,102.0,0.0,0.0,0.0
2020-03-16,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,118.0,0.0,2.0,116.0,15.0,0.0,1.0
2020-03-17,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,171.0,0.0,6.0,165.0,53.0,0.0,4.0
2020-03-18,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,171.0,0.0,6.0,165.0,0.0,0.0,0.0
2020-03-19,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,274.0,0.0,6.0,268.0,103.0,0.0,0.0
2020-03-20,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,344.0,0.0,8.0,336.0,70.0,0.0,2.0
2020-03-21,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,392.0,0.0,16.0,376.0,48.0,0.0,8.0
2020-03-22,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,511.0,0.0,17.0,494.0,119.0,0.0,1.0
2020-03-23,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,562.0,0.0,19.0,543.0,51.0,0.0,2.0
2020-03-24,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,767.0,1.0,28.0,738.0,205.0,1.0,9.0
2020-03-25,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,900.0,2.0,29.0,869.0,133.0,1.0,1.0
2020-03-26,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,1012.0,3.0,33.0,976.0,112.0,1.0,4.0
2020-03-27,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,1104.0,3.0,35.0,1066.0,92.0,0.0,2.0
2020-03-28,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,1203.0,4.0,37.0,1162.0,99.0,1.0,2.0
2020-03-29,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,1299.0,8.0,66.0,1225.0,96.0,4.0,29.0
2020-03-30,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,1453.0,8.0,115.0,1330.0,154.0,0.0,49.0
2020-03-31,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,1563.0,10.0,165.0,1388.0,110.0,2.0,50.0
2020-04-01,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,1720.0,16.0,264.0,1440.0,157.0,6.0,99.0
2020-04-02,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,1885.0,21.0,328.0,1536.0,165.0,5.0,64.0
2020-04-03,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,2039.0,25.0,351.0,1663.0,154.0,4.0,23.0
2020-04-04,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,2179.0,29.0,420.0,1730.0,140.0,4.0,69.0
2020-04-05,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,2402.0,34.0,488.0,1880.0,223.0,5.0,68.0
2020-04-06,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,2605.0,38.0,551.0,2016.0,203.0,4.0,63.0
2020-04-07,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,2795.0,41.0,615.0,2139.0,190.0,3.0,64.0
2020-04-08,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,2932.0,41.0,631.0,2260.0,137.0,0.0,16.0
2020-04-09,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,3287.0,44.0,666.0,2577.0,355.0,3.0,35.0
2020-04-10,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,3651.0,47.0,685.0,2919.0,364.0,3.0,19.0
2020-04-11,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,4033.0,52.0,720.0,3261.0,382.0,5.0,35.0
2020-04-12,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,4462.0,59.0,761.0,3642.0,429.0,7.0,41.0
2020-04-13,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,4934.0,65.0,805.0,4064.0,472.0,6.0,44.0
2020-04-14,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,5369.0,73.0,889.0,4407.0,435.0,8.0,84.0
2020-04-15,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,5862.0,79.0,931.0,4852.0,493.0,6.0,42.0
2020-04-16,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,6380.0,83.0,990.0,5307.0,518.0,4.0,59.0
2020-04-17,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,7142.0,87.0,1049.0,6006.0,762.0,4.0,59.0
2020-04-18,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,8274.0,92.0,1329.0,6853.0,1132.0,5.0,280.0
2020-04-19,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,9362.0,97.0,1398.0,7867.0,1088.0,5.0,69.0
2020-04-20,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,10484.0,103.0,1490.0,8891.0,1122.0,6.0,92.0
2020-04-21,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,11631.0,109.0,1640.0,9882.0,1147.0,6.0,150.0
2020-04-22,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,12772.0,114.0,1812.0,10846.0,1141.0,5.0,172.0
2020-04-23,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,13930.0,121.0,1925.0,11884.0,1158.0,7.0,113.0
2020-04-24,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,15102.0,127.0,2049.0,12926.0,1172.0,6.0,124.0
2020-04-25,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,16299.0,136.0,2215.0,13948.0,1197.0,9.0,166.0
2020-04-26,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,17522.0,139.0,2357.0,15026.0,1223.0,3.0,142.0
2020-04-27,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,18811.0,144.0,2531.0,16136.0,1289.0,5.0,174.0
2020-04-28,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,20077.0,152.0,2784.0,17141.0,1266.0,8.0,253.0
2020-04-29,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,21402.0,157.0,2953.0,18292.0,1325.0,5.0,169.0
2020-04-30,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,22753.0,162.0,3163.0,19428.0,1351.0,5.0,210.0
2020-05-01,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,24097.0,169.0,3555.0,20373.0,1344.0,7.0,392.0
2020-05-02,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,25459.0,176.0,3765.0,21518.0,1362.0,7.0,210.0
2020-05-03,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,27011.0,184.0,4134.0,22693.0,1552.0,8.0,369.0
2020-05-04,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,28656.0,191.0,4476.0,23989.0,1645.0,7.0,342.0
2020-05-05,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,30251.0,200.0,5431.0,24620.0,1595.0,9.0,955.0
2020-05-06,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,31938.0,209.0,6783.0,24946.0,1687.0,9.0,1352.0
2020-05-07,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,33731.0,219.0,7798.0,25714.0,1793.0,10.0,1015.0
2020-05-08,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,35432.0,229.0,9120.0,26083.0,1701.0,10.0,1322.0
2020-05-09,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,37136.0,239.0,10144.0,26753.0,1704.0,10.0,1024.0
2020-05-10,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,39048.0,246.0,11457.0,27345.0,1912.0,7.0,1313.0
2020-05-11,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,41014.0,255.0,12737.0,28022.0,1966.0,9.0,1280.0
2020-05-12,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,42925.0,264.0,15257.0,27404.0,1911.0,9.0,2520.0
2020-05-13,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,44830.0,273.0,17622.0,26935.0,1905.0,9.0,2365.0
2020-05-14,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,46869.0,283.0,19051.0,27535.0,2039.0,10.0,1429.0
2020-05-15,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,49176.0,292.0,21869.0,27015.0,2307.0,9.0,2818.0
2020-05-16,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,52016.0,302.0,23666.0,28048.0,2840.0,10.0,1797.0
2020-05-17,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,54752.0,312.0,25722.0,28718.0,2736.0,10.0,2056.0
2020-05-18,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,57345.0,320.0,28748.0,28277.0,2593.0,8.0,3026.0
2020-05-19,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,59854.0,329.0,31634.0,27891.0,2509.0,9.0,2886.0
2020-05-20,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,62545.0,339.0,33478.0,28728.0,2691.0,10.0,1844.0
2020-05-21,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,65077.0,351.0,36040.0,28686.0,2532.0,12.0,2562.0
2020-05-22,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,67719.0,364.0,39003.0,28352.0,2642.0,13.0,2963.0
2020-05-23,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,70161.0,379.0,41236.0,28546.0,2442.0,15.0,2233.0
2020-05-24,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,72560.0,390.0,43520.0,28650.0,2399.0,11.0,2284.0
2020-05-25,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,74795.0,399.0,45668.0,28728.0,2235.0,9.0,2148.0
2020-05-26,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,76726.0,411.0,48450.0,27865.0,1931.0,12.0,2782.0
2020-05-27,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,78541.0,425.0,51022.0,27094.0,1815.0,14.0,2572.0
2020-05-28,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,80185.0,441.0,54553.0,25191.0,1644.0,16.0,3531.0
2020-05-29,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,81766.0,458.0,57013.0,24295.0,1581.0,17.0,2460.0
2020-05-30,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,83384.0,480.0,58883.0,24021.0,1618.0,22.0,1870.0
2020-05-31,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,85261.0,503.0,62442.0,22316.0,1877.0,23.0,3559.0
2020-06-01,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,87142.0,525.0,64306.0,22311.0,1881.0,22.0,1864.0
2020-06-02,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,89011.0,549.0,65790.0,22672.0,1869.0,24.0,1484.0
2020-06-03,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,91182.0,579.0,68159.0,22444.0,2171.0,30.0,2369.0
2020-06-04,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,93157.0,611.0,68965.0,23581.0,1975.0,32.0,806.0
2020-06-05,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,95748.0,642.0,70616.0,24490.0,2591.0,31.0,1651.0
2020-06-06,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,98869.0,676.0,71791.0,26402.0,3121.0,34.0,1175.0
2020-06-07,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,101914.0,712.0,72817.0,28385.0,3045.0,36.0,1026.0
2020-06-08,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,105283.0,746.0,74524.0,30013.0,3369.0,34.0,1707.0
2020-06-09,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,108571.0,783.0,76339.0,31449.0,3288.0,37.0,1815.0
2020-06-10,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,112288.0,819.0,77954.0,33515.0,3717.0,36.0,1615.0
2020-06-11,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,116021.0,857.0,80019.0,35145.0,3733.0,38.0,2065.0
2020-06-12,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,119942.0,893.0,81029.0,38020.0,3921.0,36.0,1010.0
2020-06-13,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,123308.0,932.0,82548.0,39828.0,3366.0,39.0,1519.0
2020-06-14,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,127541.0,972.0,84720.0,41849.0,4233.0,40.0,2172.0
2020-06-15,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,132048.0,1011.0,87890.0,43147.0,4507.0,39.0,3170.0
2020-06-16,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,136315.0,1052.0,89540.0,45723.0,4267.0,41.0,1650.0
2020-06-17,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,141234.0,1091.0,91662.0,48481.0,4919.0,39.0,2122.0
2020-06-18,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,145991.0,1139.0,93915.0,50937.0,4757.0,48.0,2253.0
2020-06-19,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,150292.0,1184.0,95764.0,53344.0,4301.0,45.0,1849.0
2020-06-20,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,154233.0,1230.0,98917.0,54086.0,3941.0,46.0,3153.0
2020-06-21,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,157612.0,1267.0,101130.0,55215.0,3379.0,37.0,2213.0
2020-06-22,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,161005.0,1307.0,105175.0,54523.0,3393.0,40.0,4045.0
2020-06-23,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,164144.0,1346.0,109885.0,52913.0,3139.0,39.0,4710.0
2020-06-24,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,167267.0,1387.0,112797.0,53083.0,3123.0,41.0,2912.0
2020-06-25,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,170639.0,1428.0,117882.0,51329.0,3372.0,41.0,5085.0
2020-06-26,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,174577.0,1474.0,120471.0,52632.0,3938.0,46.0,2589.0
2020-06-27,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,178504.0,1511.0,122128.0,54865.0,3927.0,37.0,1657.0
2020-06-28,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,182493.0,1551.0,124755.0,56187.0,3989.0,40.0,2627.0
2020-06-29,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,186436.0,1599.0,127118.0,57719.0,3943.0,48.0,2363.0
2020-06-30,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,190823.0,1649.0,130766.0,58408.0,4387.0,50.0,3648.0
2020-07-01,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.89622281967213,45.07202724590163,194225.0,1698.0,132760.0,59767.0,3402.0,49.0,1994.0
2020-07-02,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.885942,45.079162,197608.0,1752.0,137669.0,58187.0,3383.0,54.0,4909.0
2020-07-03,,Saudi Arabia,Saudi Arabia,Saudi Arabia,23.885942,45.079162,201801.0,1802.0,140614.0,59385.0,4193.0,50.0,2945.0
2020-07-02,39175,Wyandot,USA,Ohio,40.84339621,-83.30734173,58.0,4.0,0.0,54.0,0.0,0.0,0.0
2020-07-03,39175,Wyandot,USA,Ohio,40.84339621,-83.30734173,58.0,5.0,0.0,53.0,0.0,1.0,0.0
2020-07-02,8123,Weld,USA,Colorado,40.55499405,-104.39296210000002,2839.0,137.0,0.0,2702.0,16.0,0.0,0.0
2020-07-03,8123,Weld,USA,Colorado,40.55499405,-104.39296210000002,2853.0,137.0,0.0,2716.0,14.0,0.0,0.0
2020-07-02,23023,Sagadahoc,USA,Maine,43.95415864,-69.85074999,34.0,0.0,0.0,34.0,0.0,0.0,0.0
2020-07-03,23023,Sagadahoc,USA,Maine,43.95415864,-69.85074999,34.0,0.0,0.0,34.0,0.0,0.0,0.0
2020-07-02,47057,Grainger,USA,Tennessee,36.27469206,-83.51254721,39.0,0.0,0.0,39.0,2.0,0.0,0.0
2020-07-03,47057,Grainger,USA,Tennessee,36.27469206,-83.51254721,40.0,0.0,0.0,40.0,1.0,0.0,0.0
2020-07-02,8037,Eagle,USA,Colorado,39.62754308,-106.6933637,697.0,8.0,0.0,689.0,4.0,0.0,0.0
2020-07-03,8037,Eagle,USA,Colorado,39.62754308,-106.6933637,700.0,8.0,0.0,692.0,3.0,0.0,0.0
2020-07-02,48427,Starr,USA,Texas,26.561500589999998,-98.73892358,742.0,4.0,0.0,738.0,21.0,1.0,0.0
2020-07-03,48427,Starr,USA,Texas,26.561500589999998,-98.73892358,823.0,3.0,0.0,820.0,81.0,-1.0,0.0
2020-07-02,21205,Rowan,USA,Kentucky,38.19484205,-83.42088935,22.0,0.0,0.0,22.0,0.0,0.0,0.0
2020-07-03,21205,Rowan,USA,Kentucky,38.19484205,-83.42088935,23.0,0.0,0.0,23.0,1.0,0.0,0.0
2020-07-02,48117,Deaf Smith,USA,Texas,34.96522957,-102.6054267,324.0,17.0,0.0,307.0,19.0,1.0,0.0
2020-07-03,48117,Deaf Smith,USA,Texas,34.96522957,-102.6054267,337.0,17.0,0.0,320.0,13.0,0.0,0.0
2020-07-02,,Nagaland,India,Nagaland,26.06702,94.470302,501.0,0.0,182.0,319.0,42.0,0.0,14.0
2020-07-03,,Nagaland,India,Nagaland,26.06702,94.470302,539.0,0.0,228.0,311.0,38.0,0.0,46.0
2020-07-02,36039,Greene,USA,New York,42.275797,-74.12384884,260.0,18.0,0.0,242.0,0.0,0.0,0.0
2020-07-03,36039,Greene,USA,New York,42.275797,-74.12384884,263.0,18.0,0.0,245.0,3.0,0.0,0.0
2020-07-02,,Sardegna,Italy,Sardegna,39.21531192,9.110616306,1368.0,133.0,1222.0,13.0,2.0,0.0,0.0
2020-07-03,,Sardegna,Italy,Sardegna,39.21531192,9.110616306,1369.0,133.0,1222.0,14.0,1.0,0.0,0.0
2020-07-02,26025,Calhoun,USA,Michigan,42.24633834,-85.00493569,550.0,36.0,0.0,514.0,11.0,3.0,0.0
2020-07-03,26025,Calhoun,USA,Michigan,42.24633834,-85.00493569,557.0,36.0,0.0,521.0,7.0,0.0,0.0
2020-07-02,,Novgorod Oblast,Russia,Novgorod Oblast,58.2843833,32.516975699999996,2978.0,26.0,847.0,2105.0,47.0,0.0,10.0
2020-07-03,,Novgorod Oblast,Russia,Novgorod Oblast,58.2843833,32.516975699999996,3022.0,27.0,868.0,2127.0,44.0,1.0,21.0
2020-07-02,38011,Bowman,USA,North Dakota,46.11285362,-103.5203343,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-07-03,38011,Bowman,USA,North Dakota,46.11285362,-103.5203343,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-07-02,90001,Unassigned,USA,Alabama,,,507.0,24.0,0.0,483.0,-13.0,-1.0,0.0
2020-07-03,90001,Unassigned,USA,Alabama,,,503.0,23.0,0.0,480.0,-4.0,-1.0,0.0
2020-07-02,1133,Winston,USA,Alabama,34.15030532,-87.37325921999998,237.0,3.0,0.0,234.0,4.0,0.0,0.0
2020-07-03,1133,Winston,USA,Alabama,34.15030532,-87.37325921999998,246.0,3.0,0.0,243.0,9.0,0.0,0.0
2020-07-02,48131,Duval,USA,Texas,27.68184592,-98.50864568000001,54.0,0.0,0.0,54.0,4.0,0.0,0.0
2020-07-03,48131,Duval,USA,Texas,27.68184592,-98.50864568000001,54.0,0.0,0.0,54.0,0.0,0.0,0.0
2020-07-02,40071,Kay,USA,Oklahoma,36.81799745,-97.14421435000001,104.0,7.0,0.0,97.0,6.0,0.0,0.0
2020-07-03,40071,Kay,USA,Oklahoma,36.81799745,-97.14421435000001,106.0,7.0,0.0,99.0,2.0,0.0,0.0
2020-07-02,51127,New Kent,USA,Virginia,37.50694406,-76.99828634,57.0,1.0,0.0,56.0,0.0,0.0,0.0
2020-07-03,51127,New Kent,USA,Virginia,37.50694406,-76.99828634,60.0,1.0,0.0,59.0,3.0,0.0,0.0
2020-07-02,48067,Cass,USA,Texas,33.07499881,-94.34646905,44.0,2.0,0.0,42.0,3.0,0.0,0.0
2020-07-03,48067,Cass,USA,Texas,33.07499881,-94.34646905,44.0,2.0,0.0,42.0,0.0,0.0,0.0
2020-07-02,20177,Shawnee,USA,Kansas,39.04100763,-95.7557264,709.0,13.0,0.0,696.0,39.0,1.0,0.0
2020-07-03,20177,Shawnee,USA,Kansas,39.04100763,-95.7557264,747.0,13.0,0.0,734.0,38.0,0.0,0.0
2020-07-02,1015,Calhoun,USA,Alabama,33.77483727,-85.82630386,280.0,5.0,0.0,275.0,10.0,0.0,0.0
2020-07-03,1015,Calhoun,USA,Alabama,33.77483727,-85.82630386,322.0,5.0,0.0,317.0,42.0,0.0,0.0
2020-07-02,39159,Union,USA,Ohio,40.30016061,-83.37239023,80.0,1.0,0.0,79.0,0.0,0.0,0.0
2020-07-03,39159,Union,USA,Ohio,40.30016061,-83.37239023,80.0,1.0,0.0,79.0,0.0,0.0,0.0
2020-07-02,56031,Platte,USA,Wyoming,42.13299116,-104.96633100000001,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-07-03,56031,Platte,USA,Wyoming,42.13299116,-104.96633100000001,4.0,0.0,0.0,4.0,0.0,0.0,0.0
