EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-02-20,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-21,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-22,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-23,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-24,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-25,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-26,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-27,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-28,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-29,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-01,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-02,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-03,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-04,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-05,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-06,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-07,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-08,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-09,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-10,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-11,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-12,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-13,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-14,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-15,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-16,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-17,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-18,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-19,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-20,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-21,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-22,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-23,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,2.0,0.0,1.0,1.0,1.0,0.0,0.0
2020-03-24,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,2.0,0.0,1.0,1.0,0.0,0.0,0.0
2020-03-25,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,3.0,0.0,1.0,2.0,1.0,0.0,0.0
2020-03-26,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,3.0,0.0,1.0,2.0,0.0,0.0,0.0
2020-03-27,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,4.0,0.0,1.0,3.0,1.0,0.0,0.0
2020-03-28,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,5.0,0.0,1.0,4.0,1.0,0.0,0.0
2020-03-29,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,5.0,0.0,1.0,4.0,0.0,0.0,0.0
2020-03-30,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,5.0,0.0,1.0,4.0,0.0,0.0,0.0
2020-03-31,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,5.0,0.0,1.0,4.0,0.0,0.0,0.0
2020-04-01,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,5.0,0.0,1.0,4.0,0.0,0.0,0.0
2020-04-02,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,6.0,0.0,1.0,5.0,1.0,0.0,0.0
2020-04-03,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,6.0,0.0,1.0,5.0,0.0,0.0,0.0
2020-04-04,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,9.0,0.0,1.0,8.0,3.0,0.0,0.0
2020-04-05,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,9.0,0.0,1.0,8.0,0.0,0.0,0.0
2020-04-06,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,9.0,0.0,1.0,8.0,0.0,0.0,0.0
2020-04-07,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,9.0,0.0,1.0,8.0,0.0,0.0,0.0
2020-04-08,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,9.0,0.0,1.0,8.0,0.0,0.0,0.0
2020-04-09,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,9.0,0.0,1.0,8.0,0.0,0.0,0.0
2020-04-10,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,9.0,0.0,1.0,8.0,0.0,0.0,0.0
2020-04-11,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,9.0,0.0,1.0,8.0,0.0,0.0,0.0
2020-04-12,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,12.0,0.0,1.0,11.0,3.0,0.0,0.0
2020-04-13,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,14.0,0.0,1.0,13.0,2.0,0.0,0.0
2020-04-14,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,16.0,0.0,1.0,15.0,2.0,0.0,0.0
2020-04-15,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,16.0,0.0,1.0,15.0,0.0,0.0,0.0
2020-04-16,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,16.0,0.0,2.0,14.0,0.0,0.0,1.0
2020-04-17,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,30.0,0.0,2.0,28.0,14.0,0.0,0.0
2020-04-18,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,31.0,0.0,2.0,29.0,1.0,0.0,0.0
2020-04-19,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,31.0,0.0,4.0,27.0,0.0,0.0,2.0
2020-04-20,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,31.0,0.0,4.0,27.0,0.0,0.0,0.0
2020-04-21,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,43.0,0.0,4.0,39.0,12.0,0.0,0.0
2020-04-22,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,45.0,0.0,7.0,38.0,2.0,0.0,3.0
2020-04-23,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,48.0,0.0,10.0,38.0,3.0,0.0,3.0
2020-04-24,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,49.0,0.0,11.0,38.0,1.0,0.0,1.0
2020-04-25,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,49.0,0.0,12.0,37.0,0.0,0.0,1.0
2020-04-26,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,52.0,0.0,16.0,36.0,3.0,0.0,4.0
2020-04-27,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,52.0,0.0,16.0,36.0,0.0,0.0,0.0
2020-04-28,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,54.0,0.0,16.0,38.0,2.0,0.0,0.0
2020-04-29,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,57.0,0.0,16.0,41.0,3.0,0.0,0.0
2020-04-30,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,57.0,0.0,16.0,41.0,0.0,0.0,0.0
2020-05-01,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,59.0,0.0,16.0,43.0,2.0,0.0,0.0
2020-05-02,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,59.0,0.0,16.0,43.0,0.0,0.0,0.0
2020-05-03,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,75.0,0.0,16.0,59.0,16.0,0.0,0.0
2020-05-04,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,75.0,0.0,16.0,59.0,0.0,0.0,0.0
2020-05-05,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,82.0,0.0,16.0,66.0,7.0,0.0,0.0
2020-05-06,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,99.0,0.0,22.0,77.0,17.0,0.0,6.0
2020-05-07,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,101.0,0.0,22.0,79.0,2.0,0.0,0.0
2020-05-08,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,102.0,0.0,31.0,71.0,1.0,0.0,9.0
2020-05-09,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,110.0,0.0,31.0,79.0,8.0,0.0,0.0
2020-05-10,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,110.0,0.0,31.0,79.0,0.0,0.0,0.0
2020-05-11,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,134.0,0.0,33.0,101.0,24.0,0.0,2.0
2020-05-12,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,217.0,0.0,33.0,184.0,83.0,0.0,0.0
2020-05-13,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,250.0,0.0,35.0,215.0,33.0,0.0,2.0
2020-05-14,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,249.0,0.0,35.0,214.0,-1.0,0.0,0.0
2020-05-15,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,267.0,0.0,36.0,231.0,18.0,0.0,1.0
2020-05-16,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,291.0,1.0,36.0,254.0,24.0,1.0,0.0
2020-05-17,,Nepal,Nepal,Nepal,28.201807692307693,84.23061538461539,295.0,2.0,36.0,257.0,4.0,1.0,0.0
2020-05-18,,Nepal,Nepal,Nepal,28.166700000000002,84.25,375.0,2.0,36.0,337.0,80.0,0.0,0.0
2020-05-19,,Nepal,Nepal,Nepal,28.166700000000002,84.25,402.0,2.0,37.0,363.0,27.0,0.0,1.0
2020-05-18,12095,Orange,USA,Florida,28.51367621,-81.31799498,1679.0,38.0,0.0,1641.0,24.0,0.0,0.0
2020-05-19,12095,Orange,USA,Florida,28.51367621,-81.31799498,1699.0,38.0,0.0,1661.0,20.0,0.0,0.0
2020-05-18,19137,Montgomery,USA,Iowa,41.03018714,-95.15642896000001,5.0,0.0,0.0,5.0,-1.0,0.0,0.0
2020-05-19,19137,Montgomery,USA,Iowa,41.03018714,-95.15642896000001,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-14,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-15,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-16,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-17,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-18,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-19,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-20,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-21,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-22,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,4.0,0.0,0.0,4.0,3.0,0.0,0.0
2020-03-23,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-24,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-25,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-26,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,6.0,0.0,0.0,6.0,2.0,0.0,0.0
2020-03-27,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,9.0,0.0,0.0,9.0,3.0,0.0,0.0
2020-03-28,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-29,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-30,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-31,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-01,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-02,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-03,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-04,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-05,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-06,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,10.0,0.0,4.0,6.0,1.0,0.0,4.0
2020-04-07,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,10.0,0.0,4.0,6.0,0.0,0.0,0.0
2020-04-08,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,12.0,0.0,7.0,5.0,2.0,0.0,3.0
2020-04-09,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,12.0,0.0,7.0,5.0,0.0,0.0,0.0
2020-04-10,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,12.0,0.0,7.0,5.0,0.0,0.0,0.0
2020-04-11,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,12.0,0.0,7.0,5.0,0.0,0.0,0.0
2020-04-12,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,14.0,0.0,7.0,7.0,2.0,0.0,0.0
2020-04-13,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,15.0,0.0,7.0,8.0,1.0,0.0,0.0
2020-04-14,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,15.0,0.0,8.0,7.0,0.0,0.0,1.0
2020-04-15,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,15.0,0.0,8.0,7.0,0.0,0.0,0.0
2020-04-16,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,16.0,1.0,8.0,7.0,1.0,1.0,0.0
2020-04-17,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,16.0,1.0,8.0,7.0,0.0,0.0,0.0
2020-04-18,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,22.0,1.0,8.0,13.0,6.0,0.0,0.0
2020-04-19,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,22.0,1.0,8.0,13.0,0.0,0.0,0.0
2020-04-20,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,24.0,1.0,8.0,15.0,2.0,0.0,0.0
2020-04-21,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,31.0,1.0,8.0,22.0,7.0,0.0,0.0
2020-04-22,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,31.0,1.0,8.0,22.0,0.0,0.0,0.0
2020-04-23,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,31.0,1.0,8.0,22.0,0.0,0.0,0.0
2020-04-24,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,36.0,1.0,10.0,25.0,5.0,0.0,2.0
2020-04-25,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,56.0,1.0,10.0,45.0,20.0,0.0,0.0
2020-04-26,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,59.0,1.0,10.0,48.0,3.0,0.0,0.0
2020-04-27,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,65.0,1.0,10.0,54.0,6.0,0.0,0.0
2020-04-28,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,71.0,1.0,10.0,60.0,6.0,0.0,0.0
2020-04-29,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,91.0,1.0,10.0,80.0,20.0,0.0,0.0
2020-04-30,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,100.0,1.0,12.0,87.0,9.0,0.0,2.0
2020-05-01,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,106.0,1.0,12.0,93.0,6.0,0.0,0.0
2020-05-02,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,108.0,1.0,12.0,95.0,2.0,0.0,0.0
2020-05-03,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,112.0,1.0,12.0,99.0,4.0,0.0,0.0
2020-05-04,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,116.0,1.0,12.0,103.0,4.0,0.0,0.0
2020-05-05,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,119.0,1.0,12.0,106.0,3.0,0.0,0.0
2020-05-06,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,123.0,2.0,12.0,109.0,4.0,1.0,0.0
2020-05-07,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,153.0,2.0,12.0,139.0,30.0,0.0,0.0
2020-05-08,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,159.0,2.0,12.0,145.0,6.0,0.0,0.0
2020-05-09,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,163.0,2.0,14.0,147.0,4.0,0.0,2.0
2020-05-10,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,172.0,2.0,27.0,143.0,9.0,0.0,13.0
2020-05-11,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,175.0,2.0,28.0,145.0,3.0,0.0,1.0
2020-05-12,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,184.0,2.0,28.0,154.0,9.0,0.0,0.0
2020-05-13,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,187.0,2.0,48.0,137.0,3.0,0.0,20.0
2020-05-14,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,187.0,2.0,51.0,134.0,0.0,0.0,3.0
2020-05-15,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,190.0,2.0,66.0,122.0,3.0,0.0,15.0
2020-05-16,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,202.0,2.0,72.0,128.0,12.0,0.0,6.0
2020-05-17,,Eswatini,Eswatini,Eswatini,-26.5225,31.465900000000005,203.0,2.0,73.0,128.0,1.0,0.0,1.0
2020-05-18,,Eswatini,Eswatini,Eswatini,-26.522499999999997,31.4659,205.0,2.0,78.0,125.0,2.0,0.0,5.0
2020-05-19,,Eswatini,Eswatini,Eswatini,-26.522499999999997,31.4659,208.0,2.0,87.0,119.0,3.0,0.0,9.0
2020-05-18,46125,Turner,USA,South Dakota,43.3109081,-97.14865776,19.0,0.0,0.0,19.0,0.0,0.0,0.0
2020-05-19,46125,Turner,USA,South Dakota,43.3109081,-97.14865776,21.0,0.0,0.0,21.0,2.0,0.0,0.0
2020-05-18,40149,Washita,USA,Oklahoma,35.29071824,-98.99180434,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-19,40149,Washita,USA,Oklahoma,35.29071824,-98.99180434,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-18,48467,Van Zandt,USA,Texas,32.56483801,-95.83766469,22.0,1.0,0.0,21.0,0.0,0.0,0.0
2020-05-19,48467,Van Zandt,USA,Texas,32.56483801,-95.83766469,23.0,1.0,0.0,22.0,1.0,0.0,0.0
2020-05-18,29185,St. Clair,USA,Missouri,38.03699437,-93.77631447,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-19,29185,St. Clair,USA,Missouri,38.03699437,-93.77631447,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-05-18,13207,Monroe,USA,Georgia,33.014289,-83.92097166,95.0,7.0,0.0,88.0,0.0,1.0,0.0
2020-05-19,13207,Monroe,USA,Georgia,33.014289,-83.92097166,102.0,7.0,0.0,95.0,7.0,0.0,0.0
2020-05-18,39171,Williams,USA,Ohio,41.56052014,-84.58429552,47.0,1.0,0.0,46.0,0.0,0.0,0.0
2020-05-19,39171,Williams,USA,Ohio,41.56052014,-84.58429552,47.0,1.0,0.0,46.0,0.0,0.0,0.0
2020-05-18,31139,Pierce,USA,Nebraska,42.26434853,-97.60122773,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-19,31139,Pierce,USA,Nebraska,42.26434853,-97.60122773,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-18,25017,Middlesex,USA,Massachusetts,42.48607732,-71.39049229,19345.0,1412.0,0.0,17933.0,216.0,18.0,0.0
2020-05-19,25017,Middlesex,USA,Massachusetts,42.48607732,-71.39049229,19504.0,1436.0,0.0,18068.0,159.0,24.0,0.0
2020-05-18,12057,Hillsborough,USA,Florida,27.9276559,-82.32013172,1653.0,55.0,0.0,1598.0,39.0,2.0,0.0
2020-05-19,12057,Hillsborough,USA,Florida,27.9276559,-82.32013172,1670.0,60.0,0.0,1610.0,17.0,5.0,0.0
2020-05-18,,Victoria,Australia,Victoria,-37.8136,144.9631,1573.0,18.0,1454.0,101.0,9.0,0.0,15.0
2020-05-19,,Victoria,Australia,Victoria,-37.8136,144.9631,1573.0,18.0,1454.0,101.0,0.0,0.0,0.0
2020-05-18,90009,Unassigned,USA,Connecticut,,,233.0,2.0,0.0,231.0,23.0,1.0,0.0
2020-05-19,90009,Unassigned,USA,Connecticut,,,218.0,2.0,0.0,216.0,-15.0,0.0,0.0
2020-05-18,1117,Shelby,USA,Alabama,33.26879845,-86.66232561,404.0,19.0,0.0,385.0,5.0,0.0,0.0
2020-05-19,1117,Shelby,USA,Alabama,33.26879845,-86.66232561,404.0,19.0,0.0,385.0,0.0,0.0,0.0
2020-05-18,26093,Livingston,USA,Michigan,42.60302282,-83.91297209,386.0,25.0,0.0,361.0,1.0,0.0,0.0
2020-05-19,26093,Livingston,USA,Michigan,42.60302282,-83.91297209,385.0,26.0,0.0,359.0,-1.0,1.0,0.0
2020-05-18,28111,Perry,USA,Mississippi,31.17161885,-88.99281835,36.0,2.0,0.0,34.0,0.0,0.0,0.0
2020-05-19,28111,Perry,USA,Mississippi,31.17161885,-88.99281835,37.0,2.0,0.0,35.0,1.0,0.0,0.0
2020-05-18,55033,Dunn,USA,Wisconsin,44.94562799,-91.8962481,20.0,0.0,0.0,20.0,-1.0,0.0,0.0
2020-05-19,55033,Dunn,USA,Wisconsin,44.94562799,-91.8962481,20.0,0.0,0.0,20.0,0.0,0.0,0.0
2020-05-18,13037,Calhoun,USA,Georgia,31.53169785,-84.62725131,122.0,6.0,0.0,116.0,-1.0,-1.0,0.0
2020-05-19,13037,Calhoun,USA,Georgia,31.53169785,-84.62725131,122.0,6.0,0.0,116.0,0.0,0.0,0.0
2020-05-18,31027,Cedar,USA,Nebraska,42.5988851,-97.25311950999999,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-05-19,31027,Cedar,USA,Nebraska,42.5988851,-97.25311950999999,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-05-18,36119,Westchester,USA,New York,41.16278376,-73.75741653,32323.0,1295.0,0.0,31028.0,99.0,6.0,0.0
2020-05-19,36119,Westchester,USA,New York,41.16278376,-73.75741653,32402.0,1298.0,0.0,31104.0,79.0,3.0,0.0
2020-05-18,48273,Kleberg,USA,Texas,27.42435506,-97.69894948,14.0,1.0,0.0,13.0,0.0,0.0,0.0
2020-05-19,48273,Kleberg,USA,Texas,27.42435506,-97.69894948,14.0,1.0,0.0,13.0,0.0,0.0,0.0
2020-05-18,,Cantabria,Spain,Cantabria,43.18280000000001,-3.9878,2271.0,207.0,2287.0,-223.0,6.0,1.0,92.0
2020-05-19,,Cantabria,Spain,Cantabria,43.18280000000001,-3.9878,2273.0,208.0,0.0,2065.0,2.0,1.0,-2287.0
2020-05-18,28119,Quitman,USA,Mississippi,34.25157572,-90.28908,21.0,0.0,0.0,21.0,0.0,0.0,0.0
2020-05-19,28119,Quitman,USA,Mississippi,34.25157572,-90.28908,21.0,0.0,0.0,21.0,0.0,0.0,0.0
2020-05-18,48491,Williamson,USA,Texas,30.64655664,-97.60048539999998,486.0,19.0,0.0,467.0,5.0,0.0,0.0
2020-05-19,48491,Williamson,USA,Texas,30.64655664,-97.60048539999998,501.0,20.0,0.0,481.0,15.0,1.0,0.0
2020-03-20,,Zimbabwe,Zimbabwe,Zimbabwe,-19.032124847457627,29.16918218644068,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-21,,Zimbabwe,Zimbabwe,Zimbabwe,-19.032124847457627,29.16918218644068,3.0,0.0,0.0,3.0,2.0,0.0,0.0
