EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-04-18,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,3681.0,90.0,1700.0,1891.0,192.0,8.0,0.0
2020-04-19,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,3783.0,94.0,1700.0,1989.0,102.0,4.0,0.0
2020-04-20,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,3868.0,98.0,2000.0,1770.0,85.0,4.0,300.0
2020-04-21,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,4014.0,141.0,2000.0,1873.0,146.0,43.0,0.0
2020-04-22,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,4129.0,149.0,2000.0,1980.0,115.0,8.0,0.0
2020-04-23,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,4284.0,172.0,2000.0,2112.0,155.0,23.0,0.0
2020-04-24,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,4395.0,177.0,2500.0,1718.0,111.0,5.0,500.0
2020-04-25,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,4475.0,186.0,2500.0,1789.0,80.0,9.0,0.0
2020-04-26,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,4576.0,190.0,2500.0,1886.0,101.0,4.0,0.0
2020-04-27,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,4695.0,193.0,2500.0,2002.0,119.0,3.0,0.0
2020-04-28,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,4740.0,199.0,2800.0,1741.0,45.0,6.0,300.0
2020-04-29,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,4906.0,206.0,2800.0,1900.0,166.0,7.0,0.0
2020-04-30,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,4995.0,211.0,3000.0,1784.0,89.0,5.0,200.0
2020-05-01,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,5051.0,218.0,3000.0,1833.0,56.0,7.0,0.0
2020-05-02,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,5176.0,220.0,3000.0,1956.0,125.0,2.0,0.0
2020-05-03,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,5254.0,230.0,3000.0,2024.0,78.0,10.0,0.0
2020-05-04,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,5327.0,240.0,3500.0,1587.0,73.0,10.0,500.0
2020-05-05,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,5412.0,246.0,3500.0,1666.0,85.0,6.0,0.0
2020-05-06,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,5573.0,252.0,3500.0,1821.0,161.0,6.0,0.0
2020-05-07,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,5673.0,255.0,3500.0,1918.0,100.0,3.0,0.0
2020-05-08,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,5738.0,260.0,4000.0,1478.0,65.0,5.0,500.0
2020-05-09,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,5880.0,265.0,4000.0,1615.0,142.0,5.0,0.0
2020-05-10,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,5962.0,267.0,4000.0,1695.0,82.0,2.0,0.0
2020-05-11,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,5984.0,271.0,4000.0,1713.0,22.0,4.0,0.0
2020-05-12,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6003.0,275.0,4300.0,1428.0,19.0,4.0,300.0
2020-05-13,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6054.0,284.0,4300.0,1470.0,51.0,9.0,0.0
2020-05-14,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6145.0,287.0,4300.0,1558.0,91.0,3.0,0.0
2020-05-15,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6228.0,293.0,5000.0,935.0,83.0,6.0,700.0
2020-05-16,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6286.0,297.0,5000.0,989.0,58.0,4.0,0.0
2020-05-17,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6347.0,298.0,5000.0,1049.0,61.0,1.0,0.0
2020-05-18,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6380.0,300.0,5000.0,1080.0,33.0,2.0,0.0
2020-05-19,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6399.0,301.0,5000.0,1098.0,19.0,1.0,0.0
2020-05-20,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6443.0,304.0,4800.0,1339.0,44.0,3.0,-200.0
2020-05-21,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6493.0,306.0,4800.0,1387.0,50.0,2.0,0.0
2020-05-22,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6537.0,306.0,4800.0,1431.0,44.0,0.0,0.0
2020-05-23,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6568.0,306.0,4800.0,1462.0,31.0,0.0,0.0
2020-05-24,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6579.0,307.0,4800.0,1472.0,11.0,1.0,0.0
2020-05-25,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6599.0,308.0,5100.0,1191.0,20.0,1.0,300.0
2020-05-26,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6628.0,312.0,5100.0,1216.0,29.0,4.0,0.0
2020-05-27,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6692.0,313.0,5100.0,1279.0,64.0,1.0,0.0
2020-05-28,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6743.0,313.0,5500.0,930.0,51.0,0.0,400.0
2020-05-29,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6776.0,314.0,5500.0,962.0,33.0,1.0,0.0
2020-05-30,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6826.0,316.0,5500.0,1010.0,50.0,2.0,0.0
2020-05-31,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6859.0,320.0,5500.0,1039.0,33.0,4.0,0.0
2020-06-01,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6885.0,318.0,5500.0,1067.0,26.0,-2.0,0.0
2020-06-02,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6887.0,320.0,5500.0,1067.0,2.0,2.0,0.0
2020-06-03,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6911.0,321.0,5500.0,1090.0,24.0,1.0,0.0
2020-06-04,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6911.0,322.0,5800.0,789.0,0.0,1.0,300.0
2020-06-05,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6941.0,322.0,5800.0,819.0,30.0,0.0,0.0
2020-06-06,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6964.0,322.0,5800.0,842.0,23.0,0.0,0.0
2020-06-07,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,6981.0,323.0,5800.0,858.0,17.0,1.0,0.0
2020-06-08,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,7001.0,323.0,5800.0,878.0,20.0,0.0,0.0
2020-06-09,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,7025.0,324.0,5800.0,901.0,24.0,1.0,0.0
2020-06-10,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,7040.0,324.0,5800.0,916.0,15.0,0.0,0.0
2020-06-11,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,7064.0,325.0,6200.0,539.0,24.0,1.0,400.0
2020-06-12,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,7073.0,325.0,6200.0,548.0,9.0,0.0,0.0
2020-06-13,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,7087.0,325.0,6200.0,562.0,14.0,0.0,0.0
2020-06-14,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,7104.0,326.0,6200.0,578.0,17.0,1.0,0.0
2020-06-15,,Finland,Finland,Finland,62.156919252336436,25.77639986915888,7108.0,326.0,6200.0,582.0,4.0,0.0,0.0
2020-06-16,,Finland,Finland,Finland,61.924110000000006,25.748150999999996,7112.0,326.0,6200.0,586.0,4.0,0.0,0.0
2020-06-17,,Finland,Finland,Finland,61.924110000000006,25.748150999999996,7117.0,326.0,6200.0,591.0,5.0,0.0,0.0
2020-06-16,36061,New York City,USA,New York,40.76727260000001,-73.97152637,210591.0,22145.0,0.0,188446.0,332.0,21.0,0.0
2020-06-17,36061,New York City,USA,New York,40.76727260000001,-73.97152637,210941.0,22171.0,0.0,188770.0,350.0,26.0,0.0
2020-06-16,26123,Newaygo,USA,Michigan,43.554374,-85.80070107,128.0,0.0,0.0,128.0,1.0,0.0,0.0
2020-06-17,26123,Newaygo,USA,Michigan,43.554374,-85.80070107,130.0,0.0,0.0,130.0,2.0,0.0,0.0
2020-06-16,31021,Burt,USA,Nebraska,41.85056773,-96.32605632999999,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-06-17,31021,Burt,USA,Nebraska,41.85056773,-96.32605632999999,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-06-16,51610,Falls Church,USA,Virginia,38.88485255,-77.17560759,58.0,7.0,0.0,51.0,2.0,0.0,0.0
2020-06-17,51610,Falls Church,USA,Virginia,38.88485255,-77.17560759,58.0,7.0,0.0,51.0,0.0,0.0,0.0
2020-06-16,39121,Noble,USA,Ohio,39.76818851,-81.45937183,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-06-17,39121,Noble,USA,Ohio,39.76818851,-81.45937183,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-06-16,,Varmland,Sweden,Varmland,59.7294,13.2354,776.0,56.0,0.0,720.0,19.0,3.0,0.0
2020-06-17,,Varmland,Sweden,Varmland,59.7294,13.2354,793.0,58.0,0.0,735.0,17.0,2.0,0.0
2020-03-06,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-07,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-08,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-03-09,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-10,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-11,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-12,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-13,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-14,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-15,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-16,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,4.0,0.0,0.0,4.0,2.0,0.0,0.0
2020-03-17,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,10.0,0.0,0.0,10.0,6.0,0.0,0.0
2020-03-18,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-03-19,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,13.0,0.0,0.0,13.0,3.0,0.0,0.0
2020-03-20,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,20.0,0.0,0.0,20.0,7.0,0.0,0.0
2020-03-21,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,27.0,0.0,0.0,27.0,7.0,0.0,0.0
2020-03-22,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,40.0,0.0,2.0,38.0,13.0,0.0,2.0
2020-03-23,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,56.0,0.0,2.0,54.0,16.0,0.0,0.0
2020-03-24,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,66.0,0.0,2.0,64.0,10.0,0.0,0.0
2020-03-25,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,75.0,1.0,2.0,72.0,9.0,1.0,0.0
2020-03-26,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,75.0,1.0,2.0,72.0,0.0,0.0,0.0
2020-03-27,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,91.0,2.0,2.0,87.0,16.0,1.0,0.0
2020-03-28,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,91.0,2.0,2.0,87.0,0.0,0.0,0.0
2020-03-29,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,139.0,6.0,5.0,128.0,48.0,4.0,3.0
2020-03-30,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,139.0,6.0,5.0,128.0,0.0,0.0,0.0
2020-03-31,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,193.0,6.0,5.0,182.0,54.0,0.0,0.0
2020-04-01,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,233.0,6.0,10.0,217.0,40.0,0.0,5.0
2020-04-02,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,306.0,7.0,10.0,289.0,73.0,1.0,0.0
2020-04-03,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,509.0,8.0,17.0,484.0,203.0,1.0,7.0
2020-04-04,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,555.0,9.0,17.0,529.0,46.0,1.0,0.0
2020-04-05,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,650.0,9.0,17.0,624.0,95.0,0.0,0.0
2020-04-06,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,658.0,9.0,17.0,632.0,8.0,0.0,0.0
2020-04-07,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,658.0,9.0,43.0,606.0,0.0,0.0,26.0
2020-04-08,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,730.0,10.0,60.0,660.0,72.0,1.0,17.0
2020-04-09,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,730.0,10.0,60.0,660.0,0.0,0.0,0.0
2020-04-10,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,820.0,12.0,98.0,710.0,90.0,2.0,38.0
2020-04-11,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,820.0,12.0,98.0,710.0,0.0,0.0,0.0
2020-04-12,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,820.0,12.0,98.0,710.0,0.0,0.0,0.0
2020-04-13,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,820.0,12.0,98.0,710.0,0.0,0.0,0.0
2020-04-14,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,848.0,14.0,130.0,704.0,28.0,2.0,32.0
2020-04-15,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,848.0,17.0,165.0,666.0,0.0,3.0,35.0
2020-04-16,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,996.0,22.0,164.0,810.0,148.0,5.0,-1.0
2020-04-17,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,996.0,22.0,164.0,810.0,0.0,0.0,0.0
2020-04-18,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,1017.0,22.0,177.0,818.0,21.0,0.0,13.0
2020-04-19,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,1017.0,42.0,305.0,670.0,0.0,20.0,128.0
2020-04-20,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,1163.0,42.0,305.0,816.0,146.0,0.0,0.0
2020-04-21,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,1163.0,43.0,329.0,791.0,0.0,1.0,24.0
2020-04-22,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,1163.0,43.0,397.0,723.0,0.0,0.0,68.0
2020-04-23,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,1334.0,43.0,668.0,623.0,171.0,0.0,271.0
2020-04-24,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,1430.0,43.0,668.0,719.0,96.0,0.0,0.0
2020-04-25,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,1518.0,53.0,697.0,768.0,88.0,10.0,29.0
2020-04-26,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,1621.0,56.0,786.0,779.0,103.0,3.0,89.0
2020-04-27,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,1705.0,58.0,805.0,842.0,84.0,2.0,19.0
2020-04-28,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,1705.0,58.0,915.0,732.0,0.0,0.0,110.0
2020-04-29,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,1832.0,61.0,934.0,837.0,127.0,3.0,19.0
2020-04-30,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,1832.0,61.0,934.0,837.0,0.0,0.0,0.0
2020-05-01,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,1832.0,61.0,934.0,837.0,0.0,0.0,0.0
2020-05-02,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2077.0,64.0,953.0,1060.0,245.0,3.0,19.0
2020-05-03,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2077.0,64.0,953.0,1060.0,0.0,0.0,0.0
2020-05-04,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2104.0,64.0,953.0,1087.0,27.0,0.0,0.0
2020-05-05,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2104.0,64.0,953.0,1087.0,0.0,0.0,0.0
2020-05-06,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2265.0,108.0,1000.0,1157.0,161.0,44.0,47.0
2020-05-07,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2267.0,108.0,1002.0,1157.0,2.0,0.0,2.0
2020-05-08,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2267.0,108.0,1002.0,1157.0,0.0,0.0,0.0
2020-05-09,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2274.0,108.0,1232.0,934.0,7.0,0.0,230.0
2020-05-10,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2579.0,114.0,1465.0,1000.0,305.0,6.0,233.0
2020-05-11,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2689.0,125.0,1524.0,1040.0,110.0,11.0,59.0
2020-05-12,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2689.0,125.0,1524.0,1040.0,0.0,0.0,0.0
2020-05-13,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2800.0,136.0,1543.0,1121.0,111.0,11.0,19.0
2020-05-14,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,2954.0,139.0,1553.0,1262.0,154.0,3.0,10.0
2020-05-15,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,3105.0,140.0,1567.0,1398.0,151.0,1.0,14.0
2020-05-16,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,3105.0,140.0,1567.0,1398.0,0.0,0.0,0.0
2020-05-17,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,3105.0,140.0,1567.0,1398.0,0.0,0.0,0.0
2020-05-18,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,3529.0,140.0,1567.0,1822.0,424.0,0.0,0.0
2020-05-19,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,3529.0,140.0,1567.0,1822.0,0.0,0.0,0.0
2020-05-20,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,3733.0,146.0,1595.0,1992.0,204.0,6.0,28.0
2020-05-21,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,4288.0,156.0,1808.0,2324.0,555.0,10.0,213.0
2020-05-22,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,4400.0,159.0,1822.0,2419.0,112.0,3.0,14.0
2020-05-23,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,4400.0,159.0,1822.0,2419.0,0.0,0.0,0.0
2020-05-24,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,4890.0,165.0,1865.0,2860.0,490.0,6.0,43.0
2020-05-25,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,4890.0,165.0,1865.0,2860.0,0.0,0.0,0.0
2020-05-26,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,5436.0,175.0,1996.0,3265.0,546.0,10.0,131.0
2020-05-27,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,5436.0,175.0,1996.0,3265.0,0.0,0.0,0.0
2020-05-28,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,5436.0,175.0,1996.0,3265.0,0.0,0.0,0.0
2020-05-29,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,5436.0,177.0,3326.0,1933.0,0.0,2.0,1330.0
2020-05-30,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,5904.0,191.0,3568.0,2145.0,468.0,14.0,242.0
2020-05-31,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,5904.0,191.0,3568.0,2145.0,0.0,0.0,0.0
2020-06-01,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,6397.0,199.0,3629.0,2569.0,493.0,8.0,61.0
2020-06-02,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,6585.0,200.0,3676.0,2709.0,188.0,1.0,47.0
2020-06-03,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,6585.0,200.0,3676.0,2709.0,0.0,0.0,0.0
2020-06-04,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,6789.0,203.0,3705.0,2881.0,204.0,3.0,29.0
2020-06-05,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,7392.0,205.0,4575.0,2612.0,603.0,2.0,870.0
2020-06-06,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,7599.0,212.0,4587.0,2800.0,207.0,7.0,12.0
2020-06-07,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,7908.0,212.0,4735.0,2961.0,309.0,0.0,148.0
2020-06-08,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,8060.0,212.0,4748.0,3100.0,152.0,0.0,13.0
2020-06-09,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,8312.0,212.0,4794.0,3306.0,252.0,0.0,46.0
2020-06-10,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,8681.0,212.0,4836.0,3633.0,369.0,0.0,42.0
2020-06-11,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,8681.0,212.0,4836.0,3633.0,0.0,0.0,0.0
2020-06-12,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,8681.0,212.0,4836.0,3633.0,0.0,0.0,0.0
2020-06-13,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,8681.0,212.0,4836.0,3633.0,0.0,0.0,0.0
2020-06-14,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,8681.0,212.0,4836.0,3633.0,0.0,0.0,0.0
2020-06-15,,Cameroon,Cameroon,Cameroon,3.848,11.502099999999999,9864.0,276.0,5570.0,4018.0,1183.0,64.0,734.0
2020-06-16,,Cameroon,Cameroon,Cameroon,3.8480000000000003,11.5021,9864.0,276.0,5570.0,4018.0,0.0,0.0,0.0
2020-06-17,,Cameroon,Cameroon,Cameroon,3.8480000000000003,11.5021,9864.0,276.0,5570.0,4018.0,0.0,0.0,0.0
2020-06-16,,Castilla - La Mancha,Spain,Castilla - La Mancha,39.2796,-3.0977,17828.0,2945.0,6392.0,8491.0,17.0,0.0,0.0
2020-06-17,,Castilla - La Mancha,Spain,Castilla - La Mancha,39.2796,-3.0977,17845.0,2945.0,6392.0,8508.0,17.0,0.0,0.0
2020-06-16,27049,Goodhue,USA,Minnesota,44.40849741,-92.72341950000002,94.0,7.0,0.0,87.0,0.0,0.0,0.0
2020-06-17,27049,Goodhue,USA,Minnesota,44.40849741,-92.72341950000002,97.0,7.0,0.0,90.0,3.0,0.0,0.0
2020-06-16,47053,Gibson,USA,Tennessee,35.99438059,-88.93358327,69.0,1.0,0.0,68.0,0.0,0.0,0.0
2020-06-17,47053,Gibson,USA,Tennessee,35.99438059,-88.93358327,69.0,1.0,0.0,68.0,0.0,0.0,0.0
2020-06-16,36059,Nassau,USA,New York,40.74066522,-73.58941873,41290.0,2170.0,0.0,39120.0,50.0,3.0,0.0
2020-06-17,36059,Nassau,USA,New York,40.74066522,-73.58941873,41320.0,2171.0,0.0,39149.0,30.0,1.0,0.0
2020-06-16,19049,Dallas,USA,Iowa,41.68560356,-94.04127625,1029.0,27.0,0.0,1002.0,0.0,1.0,0.0
2020-06-17,19049,Dallas,USA,Iowa,41.68560356,-94.04127625,1038.0,28.0,0.0,1010.0,9.0,1.0,0.0
2020-06-16,21085,Grayson,USA,Kentucky,37.46231118,-86.34248968000001,137.0,11.0,0.0,126.0,0.0,0.0,0.0
2020-06-17,21085,Grayson,USA,Kentucky,37.46231118,-86.34248968000001,137.0,11.0,0.0,126.0,0.0,0.0,0.0
2020-06-16,28143,Tunica,USA,Mississippi,34.64967704,-90.37481167,67.0,3.0,0.0,64.0,1.0,0.0,0.0
2020-06-17,28143,Tunica,USA,Mississippi,34.64967704,-90.37481167,67.0,3.0,0.0,64.0,0.0,0.0,0.0
2020-06-16,51036,Charles City,USA,Virginia,37.35358063,-77.05634116,33.0,3.0,0.0,30.0,1.0,0.0,0.0
2020-06-17,51036,Charles City,USA,Virginia,37.35358063,-77.05634116,34.0,3.0,0.0,31.0,1.0,0.0,0.0
2020-06-16,39119,Muskingum,USA,Ohio,39.96575964,-81.94363275,58.0,1.0,0.0,57.0,0.0,0.0,0.0
2020-06-17,39119,Muskingum,USA,Ohio,39.96575964,-81.94363275,60.0,1.0,0.0,59.0,2.0,0.0,0.0
2020-06-16,51145,Powhatan,USA,Virginia,37.55016038,-77.91267882,53.0,0.0,0.0,53.0,2.0,0.0,0.0
2020-06-17,51145,Powhatan,USA,Virginia,37.55016038,-77.91267882,54.0,0.0,0.0,54.0,1.0,0.0,0.0
2020-06-16,47101,Lewis,USA,Tennessee,35.52853208,-87.49022694,5.0,0.0,0.0,5.0,-1.0,0.0,0.0
2020-06-17,47101,Lewis,USA,Tennessee,35.52853208,-87.49022694,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-06-16,20113,McPherson,USA,Kansas,38.39184858,-97.64769869000001,39.0,0.0,0.0,39.0,1.0,0.0,0.0
2020-06-17,20113,McPherson,USA,Kansas,38.39184858,-97.64769869000001,39.0,0.0,0.0,39.0,0.0,0.0,0.0
2020-06-16,26023,Branch,USA,Michigan,41.91600556,-85.05929476,237.0,2.0,0.0,235.0,2.0,0.0,0.0
2020-06-17,26023,Branch,USA,Michigan,41.91600556,-85.05929476,238.0,2.0,0.0,236.0,1.0,0.0,0.0
2020-06-16,17143,Peoria,USA,Illinois,40.78702156,-89.76078901,397.0,20.0,0.0,377.0,2.0,0.0,0.0
2020-06-17,17143,Peoria,USA,Illinois,40.78702156,-89.76078901,405.0,21.0,0.0,384.0,8.0,1.0,0.0
2020-06-16,6105,Trinity,USA,California,40.64917670000001,-123.114713,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-17,6105,Trinity,USA,California,40.64917670000001,-123.114713,2.0,0.0,0.0,2.0,0.0,0.0,0.0
