EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-04-09,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2423.0,32.0,940.0,1451.0,54.0,2.0,52.0
2020-04-10,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2473.0,33.0,1013.0,1427.0,50.0,1.0,73.0
2020-04-11,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2518.0,35.0,1135.0,1348.0,45.0,2.0,122.0
2020-04-12,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2551.0,38.0,1218.0,1295.0,33.0,3.0,83.0
2020-04-13,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2579.0,40.0,1288.0,1251.0,28.0,2.0,70.0
2020-04-14,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2613.0,41.0,1405.0,1167.0,34.0,1.0,117.0
2020-04-15,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2643.0,43.0,1497.0,1103.0,30.0,2.0,92.0
2020-04-16,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2672.0,46.0,1593.0,1033.0,29.0,3.0,96.0
2020-04-17,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2700.0,47.0,1689.0,964.0,28.0,1.0,96.0
2020-04-18,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2733.0,47.0,1787.0,899.0,33.0,0.0,98.0
2020-04-19,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2765.0,47.0,1928.0,790.0,32.0,0.0,141.0
2020-04-20,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2792.0,47.0,1999.0,746.0,27.0,0.0,71.0
2020-04-21,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2811.0,48.0,2108.0,655.0,19.0,1.0,109.0
2020-04-22,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2826.0,49.0,2352.0,425.0,15.0,1.0,244.0
2020-04-23,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2839.0,50.0,2430.0,359.0,13.0,1.0,78.0
2020-04-24,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2907.0,51.0,2547.0,309.0,68.0,1.0,117.0
2020-04-25,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2907.0,51.0,2547.0,309.0,0.0,0.0,0.0
2020-04-26,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2922.0,51.0,2594.0,277.0,15.0,0.0,47.0
2020-04-27,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2931.0,52.0,2609.0,270.0,9.0,1.0,15.0
2020-04-28,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2938.0,54.0,2652.0,232.0,7.0,2.0,43.0
2020-04-29,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2947.0,54.0,2665.0,228.0,9.0,0.0,13.0
2020-04-30,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2954.0,54.0,2684.0,216.0,7.0,0.0,19.0
2020-05-01,,Thailand,Thailand,Thailand,15.743730838709677,100.99361582258065,2960.0,54.0,2719.0,187.0,6.0,0.0,35.0
2020-05-02,,Thailand,Thailand,Thailand,15.870032,100.992541,2966.0,54.0,2732.0,180.0,6.0,0.0,13.0
2020-05-03,,Thailand,Thailand,Thailand,15.870032,100.992541,2969.0,54.0,2739.0,176.0,3.0,0.0,7.0
2020-05-02,21157,Marshall,USA,Kentucky,36.88007070000001,-88.32803575999999,34.0,1.0,0.0,33.0,0.0,1.0,0.0
2020-05-03,21157,Marshall,USA,Kentucky,36.88007070000001,-88.32803575999999,34.0,1.0,0.0,33.0,0.0,0.0,0.0
2020-05-02,42057,Fulton,USA,Pennsylvania,39.92913544,-78.11163677,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-05-03,42057,Fulton,USA,Pennsylvania,39.92913544,-78.11163677,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-05-02,30063,Missoula,USA,Montana,47.03728583,-113.92135079999998,39.0,1.0,0.0,38.0,0.0,0.0,0.0
2020-05-03,30063,Missoula,USA,Montana,47.03728583,-113.92135079999998,39.0,1.0,0.0,38.0,0.0,0.0,0.0
2020-03-13,,Kenya,Kenya,Kenya,-0.0236,37.9062,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-14,,Kenya,Kenya,Kenya,-0.0236,37.9062,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-15,,Kenya,Kenya,Kenya,-0.0236,37.9062,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-16,,Kenya,Kenya,Kenya,-0.0236,37.9062,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-17,,Kenya,Kenya,Kenya,-0.0236,37.9062,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-18,,Kenya,Kenya,Kenya,-0.0236,37.9062,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-19,,Kenya,Kenya,Kenya,-0.0236,37.9062,7.0,0.0,0.0,7.0,4.0,0.0,0.0
2020-03-20,,Kenya,Kenya,Kenya,-0.0236,37.9062,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-21,,Kenya,Kenya,Kenya,-0.0236,37.9062,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-22,,Kenya,Kenya,Kenya,-0.0236,37.9062,15.0,0.0,0.0,15.0,8.0,0.0,0.0
2020-03-23,,Kenya,Kenya,Kenya,-0.0236,37.9062,16.0,0.0,0.0,16.0,1.0,0.0,0.0
2020-03-24,,Kenya,Kenya,Kenya,-0.0236,37.9062,25.0,0.0,0.0,25.0,9.0,0.0,0.0
2020-03-25,,Kenya,Kenya,Kenya,-0.0236,37.9062,28.0,0.0,1.0,27.0,3.0,0.0,1.0
2020-03-26,,Kenya,Kenya,Kenya,-0.0236,37.9062,31.0,1.0,1.0,29.0,3.0,1.0,0.0
2020-03-27,,Kenya,Kenya,Kenya,-0.0236,37.9062,31.0,1.0,1.0,29.0,0.0,0.0,0.0
2020-03-28,,Kenya,Kenya,Kenya,-0.0236,37.9062,38.0,1.0,1.0,36.0,7.0,0.0,0.0
2020-03-29,,Kenya,Kenya,Kenya,-0.0236,37.9062,42.0,1.0,1.0,40.0,4.0,0.0,0.0
2020-03-30,,Kenya,Kenya,Kenya,-0.0236,37.9062,50.0,1.0,1.0,48.0,8.0,0.0,0.0
2020-03-31,,Kenya,Kenya,Kenya,-0.0236,37.9062,59.0,1.0,1.0,57.0,9.0,0.0,0.0
2020-04-01,,Kenya,Kenya,Kenya,-0.0236,37.9062,81.0,1.0,3.0,77.0,22.0,0.0,2.0
2020-04-02,,Kenya,Kenya,Kenya,-0.0236,37.9062,110.0,3.0,4.0,103.0,29.0,2.0,1.0
2020-04-03,,Kenya,Kenya,Kenya,-0.0236,37.9062,122.0,4.0,4.0,114.0,12.0,1.0,0.0
2020-04-04,,Kenya,Kenya,Kenya,-0.0236,37.9062,126.0,4.0,4.0,118.0,4.0,0.0,0.0
2020-04-05,,Kenya,Kenya,Kenya,-0.0236,37.9062,142.0,4.0,4.0,134.0,16.0,0.0,0.0
2020-04-06,,Kenya,Kenya,Kenya,-0.0236,37.9062,158.0,6.0,4.0,148.0,16.0,2.0,0.0
2020-04-07,,Kenya,Kenya,Kenya,-0.0236,37.9062,172.0,6.0,7.0,159.0,14.0,0.0,3.0
2020-04-08,,Kenya,Kenya,Kenya,-0.0236,37.9062,179.0,6.0,9.0,164.0,7.0,0.0,2.0
2020-04-09,,Kenya,Kenya,Kenya,-0.0236,37.9062,184.0,7.0,12.0,165.0,5.0,1.0,3.0
2020-04-10,,Kenya,Kenya,Kenya,-0.0236,37.9062,189.0,7.0,22.0,160.0,5.0,0.0,10.0
2020-04-11,,Kenya,Kenya,Kenya,-0.0236,37.9062,191.0,7.0,24.0,160.0,2.0,0.0,2.0
2020-04-12,,Kenya,Kenya,Kenya,-0.0236,37.9062,197.0,8.0,25.0,164.0,6.0,1.0,1.0
2020-04-13,,Kenya,Kenya,Kenya,-0.0236,37.9062,208.0,9.0,40.0,159.0,11.0,1.0,15.0
2020-04-14,,Kenya,Kenya,Kenya,-0.0236,37.9062,216.0,9.0,41.0,166.0,8.0,0.0,1.0
2020-04-15,,Kenya,Kenya,Kenya,-0.0236,37.9062,225.0,10.0,53.0,162.0,9.0,1.0,12.0
2020-04-16,,Kenya,Kenya,Kenya,-0.0236,37.9062,234.0,11.0,53.0,170.0,9.0,1.0,0.0
2020-04-17,,Kenya,Kenya,Kenya,-0.0236,37.9062,246.0,11.0,53.0,182.0,12.0,0.0,0.0
2020-04-18,,Kenya,Kenya,Kenya,-0.0236,37.9062,262.0,12.0,60.0,190.0,16.0,1.0,7.0
2020-04-19,,Kenya,Kenya,Kenya,-0.0236,37.9062,270.0,14.0,67.0,189.0,8.0,2.0,7.0
2020-04-20,,Kenya,Kenya,Kenya,-0.0236,37.9062,281.0,14.0,69.0,198.0,11.0,0.0,2.0
2020-04-21,,Kenya,Kenya,Kenya,-0.0236,37.9062,296.0,14.0,74.0,208.0,15.0,0.0,5.0
2020-04-22,,Kenya,Kenya,Kenya,-0.0236,37.9062,303.0,14.0,74.0,215.0,7.0,0.0,0.0
2020-04-23,,Kenya,Kenya,Kenya,-0.0236,37.9062,320.0,14.0,89.0,217.0,17.0,0.0,15.0
2020-04-24,,Kenya,Kenya,Kenya,-0.0236,37.9062,336.0,14.0,94.0,228.0,16.0,0.0,5.0
2020-04-25,,Kenya,Kenya,Kenya,-0.0236,37.9062,343.0,14.0,98.0,231.0,7.0,0.0,4.0
2020-04-26,,Kenya,Kenya,Kenya,-0.0236,37.9062,355.0,14.0,106.0,235.0,12.0,0.0,8.0
2020-04-27,,Kenya,Kenya,Kenya,-0.0236,37.9062,363.0,14.0,114.0,235.0,8.0,0.0,8.0
2020-04-28,,Kenya,Kenya,Kenya,-0.0236,37.9062,374.0,14.0,124.0,236.0,11.0,0.0,10.0
2020-04-29,,Kenya,Kenya,Kenya,-0.0236,37.9062,384.0,15.0,129.0,240.0,10.0,1.0,5.0
2020-04-30,,Kenya,Kenya,Kenya,-0.0236,37.9062,396.0,17.0,144.0,235.0,12.0,2.0,15.0
2020-05-01,,Kenya,Kenya,Kenya,-0.0236,37.9062,411.0,21.0,150.0,240.0,15.0,4.0,6.0
2020-05-02,,Kenya,Kenya,Kenya,-0.0236,37.9062,435.0,22.0,152.0,261.0,24.0,1.0,2.0
2020-05-03,,Kenya,Kenya,Kenya,-0.0236,37.9062,465.0,24.0,167.0,274.0,30.0,2.0,15.0
2020-05-02,5041,Desha,USA,Arkansas,33.83011025,-91.25500948,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-05-03,5041,Desha,USA,Arkansas,33.83011025,-91.25500948,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-05-02,42089,Monroe,USA,Pennsylvania,41.05934058,-75.34031025,1165.0,55.0,0.0,1110.0,18.0,1.0,0.0
2020-05-03,42089,Monroe,USA,Pennsylvania,41.05934058,-75.34031025,1172.0,55.0,0.0,1117.0,7.0,0.0,0.0
2020-05-02,42129,Westmoreland,USA,Pennsylvania,40.31377979999999,-79.46615476,396.0,26.0,0.0,370.0,3.0,1.0,0.0
2020-05-03,42129,Westmoreland,USA,Pennsylvania,40.31377979999999,-79.46615476,401.0,26.0,0.0,375.0,5.0,0.0,0.0
2020-05-02,48047,Brooks,USA,Texas,27.03103197,-98.21808402,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-03,48047,Brooks,USA,Texas,27.03103197,-98.21808402,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-02,48477,Washington,USA,Texas,30.21498498,-96.40946246,145.0,15.0,0.0,130.0,1.0,0.0,0.0
2020-05-03,48477,Washington,USA,Texas,30.21498498,-96.40946246,145.0,18.0,0.0,127.0,0.0,3.0,0.0
2020-05-02,19121,Madison,USA,Iowa,41.33081904,-94.01554631,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-05-03,19121,Madison,USA,Iowa,41.33081904,-94.01554631,9.0,1.0,0.0,8.0,1.0,0.0,0.0
2020-05-02,48091,Comal,USA,Texas,29.80811278,-98.27647225,58.0,6.0,0.0,52.0,3.0,0.0,0.0
2020-05-03,48091,Comal,USA,Texas,29.80811278,-98.27647225,58.0,6.0,0.0,52.0,0.0,0.0,0.0
2020-05-02,40095,Marshall,USA,Oklahoma,34.02311222,-96.76855464,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-03,40095,Marshall,USA,Oklahoma,34.02311222,-96.76855464,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-02,42049,Erie,USA,Pennsylvania,41.99253829,-80.03301954,90.0,2.0,0.0,88.0,3.0,0.0,0.0
2020-05-03,42049,Erie,USA,Pennsylvania,41.99253829,-80.03301954,91.0,2.0,0.0,89.0,1.0,0.0,0.0
2020-05-02,48277,Lamar,USA,Texas,33.66981763,-95.57404777,67.0,1.0,0.0,66.0,6.0,0.0,0.0
2020-05-03,48277,Lamar,USA,Texas,33.66981763,-95.57404777,67.0,1.0,0.0,66.0,0.0,0.0,0.0
2020-05-02,6037,Los Angeles,USA,California,34.30828379,-118.2282411,24894.0,1209.0,0.0,23685.0,632.0,35.0,0.0
2020-05-03,6037,Los Angeles,USA,California,34.30828379,-118.2282411,25699.0,1231.0,0.0,24468.0,805.0,22.0,0.0
2020-05-02,28161,Yalobusha,USA,Mississippi,34.02824175,-89.70762049999998,20.0,0.0,0.0,20.0,0.0,0.0,0.0
2020-05-03,28161,Yalobusha,USA,Mississippi,34.02824175,-89.70762049999998,20.0,0.0,0.0,20.0,0.0,0.0,0.0
2020-05-02,53077,Yakima,USA,Washington,46.45738486,-120.7380126,1272.0,47.0,0.0,1225.0,69.0,0.0,0.0
2020-05-03,53077,Yakima,USA,Washington,46.45738486,-120.7380126,1296.0,47.0,0.0,1249.0,24.0,0.0,0.0
2020-05-02,36049,Lewis,USA,New York,43.78441569999999,-75.44903992,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-05-03,36049,Lewis,USA,New York,43.78441569999999,-75.44903992,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-05-02,21099,Hart,USA,Kentucky,37.29943898,-85.88461055,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-03,21099,Hart,USA,Kentucky,37.29943898,-85.88461055,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-02,48485,Wichita,USA,Texas,33.98842886,-98.7041034,65.0,2.0,0.0,63.0,0.0,0.0,0.0
2020-05-03,48485,Wichita,USA,Texas,33.98842886,-98.7041034,65.0,2.0,0.0,63.0,0.0,0.0,0.0
2020-05-02,40113,Osage,USA,Oklahoma,36.62888819,-96.39635704,76.0,8.0,0.0,68.0,0.0,0.0,0.0
2020-05-03,40113,Osage,USA,Oklahoma,36.62888819,-96.39635704,76.0,8.0,0.0,68.0,0.0,0.0,0.0
2020-05-02,48419,Shelby,USA,Texas,31.79211404,-94.14550695999999,117.0,4.0,0.0,113.0,0.0,0.0,0.0
2020-05-03,48419,Shelby,USA,Texas,31.79211404,-94.14550695999999,117.0,4.0,0.0,113.0,0.0,0.0,0.0
2020-03-10,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-11,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-12,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-13,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-14,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-15,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-16,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-17,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,5.0,0.0,0.0,5.0,4.0,0.0,0.0
2020-03-18,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-03-19,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-20,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-21,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,10.0,0.0,0.0,10.0,4.0,0.0,0.0
2020-03-22,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-03-23,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-03-24,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-03-25,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-03-26,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,11.0,0.0,0.0,11.0,1.0,0.0,0.0
2020-03-27,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-28,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,12.0,0.0,0.0,12.0,1.0,0.0,0.0
2020-03-29,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-30,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,12.0,0.0,2.0,10.0,0.0,0.0,2.0
2020-03-31,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,12.0,0.0,2.0,10.0,0.0,0.0,0.0
2020-04-01,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,14.0,0.0,2.0,12.0,2.0,0.0,0.0
2020-04-02,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,14.0,0.0,2.0,12.0,0.0,0.0,0.0
2020-04-03,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,14.0,0.0,2.0,12.0,0.0,0.0,0.0
2020-04-04,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,14.0,0.0,2.0,12.0,0.0,0.0,0.0
2020-04-05,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,14.0,0.0,2.0,12.0,0.0,0.0,0.0
2020-04-06,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,15.0,0.0,2.0,13.0,1.0,0.0,0.0
2020-04-07,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,15.0,0.0,4.0,11.0,0.0,0.0,2.0
2020-04-08,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,16.0,0.0,4.0,12.0,1.0,0.0,0.0
2020-04-09,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,16.0,0.0,4.0,12.0,0.0,0.0,0.0
2020-04-10,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,16.0,0.0,4.0,12.0,0.0,0.0,0.0
2020-04-11,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,16.0,0.0,4.0,12.0,0.0,0.0,0.0
2020-04-12,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,16.0,0.0,4.0,12.0,0.0,0.0,0.0
2020-04-13,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,17.0,0.0,4.0,13.0,1.0,0.0,0.0
2020-04-14,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,30.0,0.0,5.0,25.0,13.0,0.0,1.0
2020-04-15,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,30.0,0.0,5.0,25.0,0.0,0.0,0.0
2020-04-16,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,31.0,0.0,5.0,26.0,1.0,0.0,0.0
2020-04-17,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,31.0,0.0,5.0,26.0,0.0,0.0,0.0
2020-04-18,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,31.0,0.0,5.0,26.0,0.0,0.0,0.0
2020-04-19,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,32.0,0.0,7.0,25.0,1.0,0.0,2.0
2020-04-20,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,33.0,0.0,7.0,26.0,1.0,0.0,0.0
2020-04-21,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,34.0,0.0,8.0,26.0,1.0,0.0,1.0
2020-04-22,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,35.0,0.0,8.0,27.0,1.0,0.0,0.0
2020-04-23,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,36.0,0.0,9.0,27.0,1.0,0.0,1.0
2020-04-24,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,37.0,0.0,9.0,28.0,1.0,0.0,0.0
2020-04-25,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,37.0,0.0,9.0,28.0,0.0,0.0,0.0
2020-04-26,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,38.0,0.0,9.0,29.0,1.0,0.0,0.0
2020-04-27,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,38.0,0.0,10.0,28.0,0.0,0.0,1.0
2020-04-28,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,38.0,0.0,10.0,28.0,0.0,0.0,0.0
2020-04-29,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,38.0,0.0,10.0,28.0,0.0,0.0,0.0
2020-04-30,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,38.0,0.0,10.0,28.0,0.0,0.0,0.0
2020-05-01,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,38.0,0.0,10.0,28.0,0.0,0.0,0.0
2020-05-02,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,39.0,0.0,10.0,29.0,1.0,0.0,0.0
2020-05-03,,Mongolia,Mongolia,Mongolia,46.86249999999999,103.8467,39.0,0.0,10.0,29.0,0.0,0.0,0.0
2020-05-02,50007,Chittenden,USA,Vermont,44.46322849,-73.08359212,422.0,34.0,0.0,388.0,3.0,1.0,0.0
2020-05-03,50007,Chittenden,USA,Vermont,44.46322849,-73.08359212,423.0,36.0,0.0,387.0,1.0,2.0,0.0
2020-05-02,21119,Knott,USA,Kentucky,37.35388197,-82.94981134,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-03,21119,Knott,USA,Kentucky,37.35388197,-82.94981134,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-02,39067,Harrison,USA,Ohio,40.29380509,-81.09068544,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-05-03,39067,Harrison,USA,Ohio,40.29380509,-81.09068544,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-05-02,20067,Grant,USA,Kansas,37.56227336,-101.3079758,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-03,20067,Grant,USA,Kansas,37.56227336,-101.3079758,7.0,0.0,0.0,7.0,2.0,0.0,0.0
2020-05-02,13097,Douglas,USA,Georgia,33.70291126,-84.77026156,335.0,11.0,0.0,324.0,6.0,0.0,0.0
2020-05-03,13097,Douglas,USA,Georgia,33.70291126,-84.77026156,341.0,11.0,0.0,330.0,6.0,0.0,0.0
2020-03-11,,Congo,Congo,Congo,-3.9896488,16.105196,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-12,,Congo,Congo,Congo,-3.9896488,16.105196,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-13,,Congo,Congo,Congo,-3.9896488,16.105196,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-03-14,,Congo,Congo,Congo,-3.9896488,16.105196,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-15,,Congo,Congo,Congo,-3.9896488,16.105196,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-03-16,,Congo,Congo,Congo,-3.9896488,16.105196,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2020-03-17,,Congo,Congo,Congo,-3.9896488,16.105196,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-18,,Congo,Congo,Congo,-3.9896488,16.105196,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-03-19,,Congo,Congo,Congo,-3.9896488,16.105196,17.0,0.0,0.0,17.0,12.0,0.0,0.0
2020-03-20,,Congo,Congo,Congo,-3.9896488,16.105196,21.0,0.0,0.0,21.0,4.0,0.0,0.0
2020-03-21,,Congo,Congo,Congo,-3.9896488,16.105196,26.0,1.0,0.0,25.0,5.0,1.0,0.0
2020-03-22,,Congo,Congo,Congo,-3.9896488,16.105196,33.0,1.0,0.0,32.0,7.0,0.0,0.0
2020-03-23,,Congo,Congo,Congo,-3.9896488,16.105196,40.0,1.0,0.0,39.0,7.0,0.0,0.0
2020-03-24,,Congo,Congo,Congo,-3.9896488,16.105196,49.0,2.0,0.0,47.0,9.0,1.0,0.0
2020-03-25,,Congo,Congo,Congo,-3.9896488,16.105196,52.0,2.0,0.0,50.0,3.0,0.0,0.0
2020-03-26,,Congo,Congo,Congo,-3.9896488,16.105196,55.0,3.0,0.0,52.0,3.0,1.0,0.0
2020-03-27,,Congo,Congo,Congo,-3.9896488,16.105196,55.0,3.0,2.0,50.0,0.0,0.0,2.0
2020-03-28,,Congo,Congo,Congo,-3.9896488,16.105196,69.0,6.0,2.0,61.0,14.0,3.0,0.0
2020-03-29,,Congo,Congo,Congo,-3.9896488,16.105196,84.0,6.0,2.0,76.0,15.0,0.0,0.0
2020-03-30,,Congo,Congo,Congo,-3.9896488,16.105196,19.0,0.0,0.0,19.0,-65.0,-6.0,-2.0
2020-03-31,,Congo,Congo,Congo,-3.9896488,16.105196,117.0,8.0,2.0,107.0,98.0,8.0,2.0
2020-04-01,,Congo,Congo,Congo,-3.9896488,16.105196,128.0,9.0,3.0,116.0,11.0,1.0,1.0
2020-04-02,,Congo,Congo,Congo,-3.9896488,16.105196,156.0,15.0,5.0,136.0,28.0,6.0,2.0
2020-04-03,,Congo,Congo,Congo,-3.9896488,16.105196,156.0,15.0,5.0,136.0,0.0,0.0,0.0
2020-04-04,,Congo,Congo,Congo,-3.9896488,16.105196,176.0,20.0,5.0,151.0,20.0,5.0,0.0
2020-04-05,,Congo,Congo,Congo,-3.9896488,16.105196,199.0,23.0,5.0,171.0,23.0,3.0,0.0
2020-04-06,,Congo,Congo,Congo,-3.9896488,16.105196,206.0,23.0,7.0,176.0,7.0,0.0,2.0
2020-04-07,,Congo,Congo,Congo,-3.9896488,16.105196,225.0,23.0,11.0,191.0,19.0,0.0,4.0
2020-04-08,,Congo,Congo,Congo,-3.9896488,16.105196,225.0,23.0,11.0,191.0,0.0,0.0,0.0
2020-04-09,,Congo,Congo,Congo,-3.9896488,16.105196,240.0,23.0,14.0,203.0,15.0,0.0,3.0
2020-04-10,,Congo,Congo,Congo,-3.9896488,16.105196,275.0,25.0,18.0,232.0,35.0,2.0,4.0
