EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-06-07,90026,Unassigned,USA,Michigan,,,5901.0,283.0,0.0,5618.0,5888.0,282.0,0.0
2020-06-06,,Prince Edward Island,Canada,Prince Edward Island,46.51070000000001,-63.4168,27.0,0.0,27.0,0.0,0.0,0.0,0.0
2020-06-07,,Prince Edward Island,Canada,Prince Edward Island,46.51070000000001,-63.4168,27.0,0.0,27.0,0.0,0.0,0.0,0.0
2020-06-06,18001,Adams,USA,Indiana,40.7457653,-84.93671406,22.0,1.0,0.0,21.0,-1.0,0.0,0.0
2020-06-07,18001,Adams,USA,Indiana,40.7457653,-84.93671406,22.0,1.0,0.0,21.0,0.0,0.0,0.0
2020-03-10,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-11,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-03-12,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-13,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-14,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-15,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-03-16,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,15.0,0.0,0.0,15.0,12.0,0.0,0.0
2020-03-17,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,15.0,0.0,0.0,15.0,0.0,0.0,0.0
2020-03-18,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,20.0,1.0,0.0,19.0,5.0,1.0,0.0
2020-03-19,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,33.0,1.0,0.0,32.0,13.0,0.0,0.0
2020-03-20,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,40.0,1.0,0.0,39.0,7.0,0.0,0.0
2020-03-21,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,64.0,2.0,5.0,57.0,24.0,1.0,5.0
2020-03-22,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,75.0,4.0,5.0,66.0,11.0,2.0,0.0
2020-03-23,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,99.0,4.0,5.0,90.0,24.0,0.0,0.0
2020-03-24,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,114.0,4.0,7.0,103.0,15.0,0.0,2.0
2020-03-25,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,146.0,4.0,10.0,132.0,32.0,0.0,3.0
2020-03-26,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,152.0,7.0,10.0,135.0,6.0,3.0,0.0
2020-03-27,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,180.0,9.0,12.0,159.0,28.0,2.0,2.0
2020-03-28,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,207.0,11.0,21.0,175.0,27.0,2.0,9.0
2020-03-29,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,222.0,12.0,23.0,187.0,15.0,1.0,2.0
2020-03-30,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,246.0,12.0,31.0,203.0,24.0,0.0,8.0
2020-03-31,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,261.0,14.0,32.0,215.0,15.0,2.0,1.0
2020-04-01,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,282.0,16.0,46.0,220.0,21.0,2.0,14.0
2020-04-02,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,288.0,16.0,50.0,222.0,6.0,0.0,4.0
2020-04-03,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,302.0,16.0,50.0,236.0,14.0,0.0,0.0
2020-04-04,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,318.0,16.0,66.0,236.0,16.0,0.0,16.0
2020-04-05,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,345.0,17.0,90.0,238.0,27.0,1.0,24.0
2020-04-06,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,364.0,18.0,108.0,238.0,19.0,1.0,18.0
2020-04-07,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,384.0,19.0,127.0,238.0,20.0,1.0,19.0
2020-04-08,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,414.0,23.0,134.0,257.0,30.0,4.0,7.0
2020-04-09,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,443.0,24.0,146.0,273.0,29.0,1.0,12.0
2020-04-10,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,443.0,24.0,146.0,273.0,0.0,0.0,0.0
2020-04-11,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,484.0,27.0,155.0,302.0,41.0,3.0,9.0
2020-04-12,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,497.0,27.0,161.0,309.0,13.0,0.0,6.0
2020-04-13,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,497.0,27.0,161.0,309.0,0.0,0.0,0.0
2020-04-14,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,528.0,30.0,177.0,321.0,31.0,3.0,16.0
2020-04-15,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,542.0,32.0,226.0,284.0,14.0,2.0,49.0
2020-04-16,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,546.0,32.0,257.0,257.0,4.0,0.0,31.0
2020-04-17,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,557.0,35.0,294.0,228.0,11.0,3.0,37.0
2020-04-18,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,565.0,36.0,321.0,208.0,8.0,1.0,27.0
2020-04-19,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,576.0,36.0,338.0,202.0,11.0,0.0,17.0
2020-04-20,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,581.0,38.0,357.0,186.0,5.0,2.0,19.0
2020-04-21,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,600.0,38.0,362.0,200.0,19.0,0.0,5.0
2020-04-22,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,609.0,39.0,389.0,181.0,9.0,1.0,27.0
2020-04-23,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,616.0,41.0,410.0,165.0,7.0,2.0,21.0
2020-04-24,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,629.0,41.0,425.0,163.0,13.0,0.0,15.0
2020-04-25,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,629.0,41.0,442.0,146.0,0.0,0.0,17.0
2020-04-26,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,632.0,42.0,453.0,137.0,3.0,1.0,11.0
2020-04-27,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,635.0,42.0,469.0,124.0,3.0,0.0,16.0
2020-04-28,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,638.0,42.0,476.0,120.0,3.0,0.0,7.0
2020-04-29,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,641.0,43.0,498.0,100.0,3.0,1.0,22.0
2020-04-30,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,645.0,43.0,506.0,96.0,4.0,0.0,8.0
2020-05-01,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,649.0,44.0,517.0,88.0,4.0,1.0,11.0
2020-05-02,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,652.0,44.0,535.0,73.0,3.0,0.0,18.0
2020-05-03,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,662.0,45.0,540.0,77.0,10.0,1.0,5.0
2020-05-04,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,672.0,46.0,545.0,81.0,10.0,1.0,5.0
2020-05-05,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,688.0,48.0,548.0,92.0,16.0,2.0,3.0
2020-05-06,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,729.0,48.0,555.0,126.0,41.0,0.0,7.0
2020-05-07,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,736.0,48.0,562.0,126.0,7.0,0.0,7.0
2020-05-08,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,744.0,48.0,566.0,130.0,8.0,0.0,4.0
2020-05-09,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,748.0,48.0,569.0,131.0,4.0,0.0,3.0
2020-05-10,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,751.0,49.0,577.0,125.0,3.0,1.0,8.0
2020-05-11,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,760.0,50.0,584.0,126.0,9.0,1.0,7.0
2020-05-12,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,766.0,51.0,588.0,127.0,6.0,1.0,4.0
2020-05-13,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,773.0,51.0,592.0,130.0,7.0,0.0,4.0
2020-05-14,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,773.0,51.0,592.0,130.0,0.0,0.0,0.0
2020-05-15,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,780.0,51.0,595.0,134.0,7.0,0.0,3.0
2020-05-16,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,782.0,51.0,604.0,127.0,2.0,0.0,9.0
2020-05-17,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,796.0,51.0,644.0,101.0,14.0,0.0,40.0
2020-05-18,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,796.0,51.0,652.0,93.0,0.0,0.0,8.0
2020-05-19,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,796.0,51.0,652.0,93.0,0.0,0.0,0.0
2020-05-20,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,809.0,52.0,661.0,96.0,13.0,1.0,9.0
2020-05-21,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,812.0,52.0,669.0,91.0,3.0,0.0,8.0
2020-05-22,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,814.0,52.0,672.0,90.0,2.0,0.0,3.0
2020-05-23,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,814.0,52.0,672.0,90.0,0.0,0.0,0.0
2020-05-24,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,814.0,52.0,672.0,90.0,0.0,0.0,0.0
2020-05-25,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,832.0,52.0,672.0,108.0,18.0,0.0,0.0
2020-05-26,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,832.0,52.0,672.0,108.0,0.0,0.0,0.0
2020-05-27,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,845.0,53.0,672.0,120.0,13.0,1.0,0.0
2020-05-28,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,847.0,53.0,719.0,75.0,2.0,0.0,47.0
2020-05-29,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,847.0,53.0,720.0,74.0,0.0,0.0,1.0
2020-05-30,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,847.0,53.0,720.0,74.0,0.0,0.0,0.0
2020-05-31,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,847.0,53.0,720.0,74.0,0.0,0.0,0.0
2020-06-01,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,847.0,53.0,720.0,74.0,0.0,0.0,0.0
2020-06-02,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,881.0,53.0,720.0,108.0,34.0,0.0,0.0
2020-06-03,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,884.0,53.0,753.0,78.0,3.0,0.0,33.0
2020-06-04,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,885.0,53.0,760.0,72.0,1.0,0.0,7.0
2020-06-05,,Burkina Faso,Burkina Faso,Burkina Faso,12.238300000000002,-1.5616,888.0,53.0,760.0,75.0,3.0,0.0,0.0
2020-06-06,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,888.0,53.0,765.0,70.0,0.0,0.0,5.0
2020-06-07,,Burkina Faso,Burkina Faso,Burkina Faso,12.2383,-1.5616,889.0,53.0,765.0,71.0,1.0,0.0,0.0
2020-03-06,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-07,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-08,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,5.0,0.0,0.0,5.0,4.0,0.0,0.0
2020-03-09,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,9.0,0.0,0.0,9.0,4.0,0.0,0.0
2020-03-10,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-11,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,13.0,0.0,0.0,13.0,4.0,0.0,0.0
2020-03-12,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,22.0,0.0,0.0,22.0,9.0,0.0,0.0
2020-03-13,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,23.0,0.0,0.0,23.0,1.0,0.0,0.0
2020-03-14,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,26.0,0.0,0.0,26.0,3.0,0.0,0.0
2020-03-15,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,27.0,0.0,0.0,27.0,1.0,0.0,0.0
2020-03-16,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,35.0,0.0,0.0,35.0,8.0,0.0,0.0
2020-03-17,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,41.0,0.0,0.0,41.0,6.0,0.0,0.0
2020-03-18,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,50.0,0.0,0.0,50.0,9.0,0.0,0.0
2020-03-19,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,69.0,1.0,0.0,68.0,19.0,1.0,0.0
2020-03-20,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,89.0,1.0,0.0,88.0,20.0,0.0,0.0
2020-03-21,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,117.0,2.0,2.0,113.0,28.0,1.0,2.0
2020-03-22,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,134.0,2.0,2.0,130.0,17.0,0.0,0.0
2020-03-23,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,158.0,2.0,2.0,154.0,24.0,0.0,0.0
2020-03-24,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,177.0,2.0,2.0,173.0,19.0,0.0,0.0
2020-03-25,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,201.0,2.0,2.0,197.0,24.0,0.0,0.0
2020-03-26,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,231.0,2.0,2.0,227.0,30.0,0.0,0.0
2020-03-27,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,263.0,2.0,3.0,258.0,32.0,0.0,1.0
2020-03-28,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,295.0,2.0,3.0,290.0,32.0,0.0,0.0
2020-03-29,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,314.0,2.0,3.0,309.0,19.0,0.0,0.0
2020-03-30,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,330.0,2.0,4.0,324.0,16.0,0.0,1.0
2020-03-31,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,347.0,2.0,4.0,341.0,17.0,0.0,0.0
2020-04-01,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,375.0,2.0,4.0,369.0,28.0,0.0,0.0
2020-04-02,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,396.0,2.0,6.0,388.0,21.0,0.0,2.0
2020-04-03,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,416.0,2.0,11.0,403.0,20.0,0.0,5.0
2020-04-04,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,435.0,2.0,13.0,420.0,19.0,0.0,2.0
2020-04-05,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,454.0,2.0,16.0,436.0,19.0,0.0,3.0
2020-04-06,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,467.0,2.0,18.0,447.0,13.0,0.0,2.0
2020-04-07,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,483.0,2.0,24.0,457.0,16.0,0.0,6.0
2020-04-08,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,502.0,3.0,29.0,470.0,19.0,1.0,5.0
2020-04-09,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,539.0,3.0,30.0,506.0,37.0,0.0,1.0
2020-04-10,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,558.0,3.0,42.0,513.0,19.0,0.0,12.0
2020-04-11,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,577.0,3.0,49.0,525.0,19.0,0.0,7.0
2020-04-12,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,595.0,3.0,56.0,536.0,18.0,0.0,7.0
2020-04-13,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,612.0,3.0,62.0,547.0,17.0,0.0,6.0
2020-04-14,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,618.0,3.0,66.0,549.0,6.0,0.0,4.0
2020-04-15,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,626.0,4.0,67.0,555.0,8.0,1.0,1.0
2020-04-16,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,642.0,4.0,74.0,564.0,16.0,0.0,7.0
2020-04-17,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,649.0,4.0,88.0,557.0,7.0,0.0,14.0
2020-04-18,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,655.0,4.0,97.0,554.0,6.0,0.0,9.0
2020-04-19,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,660.0,5.0,112.0,543.0,5.0,1.0,15.0
2020-04-20,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,662.0,6.0,124.0,532.0,2.0,1.0,12.0
2020-04-21,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,669.0,6.0,150.0,513.0,7.0,0.0,26.0
2020-04-22,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,681.0,6.0,180.0,495.0,12.0,0.0,30.0
2020-04-23,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,686.0,6.0,196.0,484.0,5.0,0.0,16.0
2020-04-24,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,687.0,6.0,216.0,465.0,1.0,0.0,20.0
2020-04-25,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,693.0,6.0,242.0,445.0,6.0,0.0,26.0
2020-04-26,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,695.0,6.0,264.0,425.0,2.0,0.0,22.0
2020-04-27,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,697.0,6.0,287.0,404.0,2.0,0.0,23.0
2020-04-28,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,705.0,6.0,306.0,393.0,8.0,0.0,19.0
2020-04-29,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,713.0,6.0,323.0,384.0,8.0,0.0,17.0
2020-04-30,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,719.0,6.0,338.0,375.0,6.0,0.0,15.0
2020-05-01,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,725.0,6.0,355.0,364.0,6.0,0.0,17.0
2020-05-02,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,733.0,6.0,372.0,355.0,8.0,0.0,17.0
2020-05-03,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,739.0,6.0,386.0,347.0,6.0,0.0,14.0
2020-05-04,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,742.0,6.0,399.0,337.0,3.0,0.0,13.0
2020-05-05,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,755.0,6.0,413.0,336.0,13.0,0.0,14.0
2020-05-06,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,761.0,6.0,428.0,327.0,6.0,0.0,15.0
2020-05-07,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,765.0,6.0,445.0,314.0,4.0,0.0,17.0
2020-05-08,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,773.0,6.0,461.0,306.0,8.0,0.0,16.0
2020-05-09,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,780.0,6.0,480.0,294.0,7.0,0.0,19.0
2020-05-10,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,792.0,7.0,501.0,284.0,12.0,1.0,21.0
2020-05-11,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,801.0,7.0,517.0,277.0,9.0,0.0,16.0
2020-05-12,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,804.0,7.0,520.0,277.0,3.0,0.0,3.0
2020-05-13,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,815.0,8.0,527.0,280.0,11.0,1.0,7.0
2020-05-14,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,830.0,8.0,535.0,287.0,15.0,0.0,8.0
2020-05-15,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,843.0,9.0,542.0,292.0,13.0,1.0,7.0
2020-05-16,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,853.0,10.0,551.0,292.0,10.0,1.0,9.0
2020-05-17,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,863.0,10.0,565.0,288.0,10.0,0.0,14.0
2020-05-18,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,866.0,10.0,575.0,281.0,3.0,0.0,10.0
2020-05-19,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,882.0,10.0,577.0,295.0,16.0,0.0,2.0
2020-05-20,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,897.0,10.0,582.0,305.0,15.0,0.0,5.0
2020-05-21,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,903.0,10.0,592.0,301.0,6.0,0.0,10.0
2020-05-22,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,911.0,10.0,600.0,301.0,8.0,0.0,8.0
2020-05-23,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,918.0,10.0,607.0,301.0,7.0,0.0,7.0
2020-05-24,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,930.0,10.0,620.0,300.0,12.0,0.0,13.0
2020-05-25,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,951.0,10.0,628.0,313.0,21.0,0.0,8.0
2020-05-26,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,956.0,10.0,634.0,312.0,5.0,0.0,6.0
2020-05-27,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,984.0,10.0,639.0,335.0,28.0,0.0,5.0
2020-05-28,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,1000.0,10.0,646.0,344.0,16.0,0.0,7.0
2020-05-29,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,1022.0,10.0,653.0,359.0,22.0,0.0,7.0
2020-05-30,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,1047.0,10.0,658.0,379.0,25.0,0.0,5.0
2020-05-31,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,1056.0,10.0,669.0,377.0,9.0,0.0,11.0
2020-06-01,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,1084.0,10.0,676.0,398.0,28.0,0.0,7.0
2020-06-02,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,1105.0,10.0,682.0,413.0,21.0,0.0,6.0
2020-06-03,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,1157.0,10.0,685.0,462.0,52.0,0.0,3.0
2020-06-04,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,1194.0,10.0,687.0,497.0,37.0,0.0,2.0
2020-06-05,,Costa Rica,Costa Rica,Costa Rica,9.748900000000003,-83.7534,1228.0,10.0,695.0,523.0,34.0,0.0,8.0
2020-06-06,,Costa Rica,Costa Rica,Costa Rica,9.7489,-83.7534,1263.0,10.0,701.0,552.0,35.0,0.0,6.0
2020-06-07,,Costa Rica,Costa Rica,Costa Rica,9.7489,-83.7534,1318.0,10.0,704.0,604.0,55.0,0.0,3.0
2020-06-06,13031,Bulloch,USA,Georgia,32.39577406,-81.74811421,82.0,2.0,0.0,80.0,1.0,0.0,0.0
2020-06-07,13031,Bulloch,USA,Georgia,32.39577406,-81.74811421,82.0,2.0,0.0,80.0,0.0,0.0,0.0
2020-06-06,16011,Bingham,USA,Idaho,43.21672879999999,-112.3978437,20.0,0.0,0.0,20.0,0.0,0.0,0.0
