EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-02-15,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-16,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-17,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-18,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-19,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-20,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-21,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-22,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-23,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-24,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-25,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-26,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-27,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-28,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2020-02-29,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-01,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,2.0,0.0,1.0,1.0,1.0,0.0,0.0
2020-03-02,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,2.0,0.0,1.0,1.0,0.0,0.0,0.0
2020-03-03,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,2.0,0.0,1.0,1.0,0.0,0.0,0.0
2020-03-04,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,2.0,0.0,1.0,1.0,0.0,0.0,0.0
2020-03-05,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,3.0,0.0,1.0,2.0,1.0,0.0,0.0
2020-03-06,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,15.0,0.0,1.0,14.0,12.0,0.0,0.0
2020-03-07,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,15.0,0.0,1.0,14.0,0.0,0.0,0.0
2020-03-08,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,49.0,1.0,1.0,47.0,34.0,1.0,0.0
2020-03-09,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,55.0,1.0,12.0,42.0,6.0,0.0,11.0
2020-03-10,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,59.0,1.0,1.0,57.0,4.0,0.0,-11.0
2020-03-11,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,60.0,1.0,27.0,32.0,1.0,0.0,26.0
2020-03-12,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,67.0,1.0,27.0,39.0,7.0,0.0,0.0
2020-03-13,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,80.0,2.0,27.0,51.0,13.0,1.0,0.0
2020-03-14,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,109.0,2.0,27.0,80.0,29.0,0.0,0.0
2020-03-15,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,110.0,2.0,21.0,87.0,1.0,0.0,-6.0
2020-03-16,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,150.0,2.0,27.0,121.0,40.0,0.0,6.0
2020-03-17,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,196.0,4.0,32.0,160.0,46.0,2.0,5.0
2020-03-18,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,196.0,6.0,32.0,158.0,0.0,2.0,0.0
2020-03-19,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,256.0,6.0,32.0,218.0,60.0,0.0,0.0
2020-03-20,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,285.0,8.0,39.0,238.0,29.0,2.0,7.0
2020-03-21,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,294.0,10.0,41.0,243.0,9.0,2.0,2.0
2020-03-22,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,327.0,14.0,56.0,257.0,33.0,4.0,15.0
2020-03-23,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,366.0,19.0,68.0,279.0,39.0,5.0,12.0
2020-03-24,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,402.0,20.0,80.0,302.0,36.0,1.0,12.0
2020-03-25,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,456.0,21.0,95.0,340.0,54.0,1.0,15.0
2020-03-26,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,495.0,24.0,102.0,369.0,39.0,3.0,7.0
2020-03-27,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,536.0,30.0,116.0,390.0,41.0,6.0,14.0
2020-03-28,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,576.0,36.0,121.0,419.0,40.0,6.0,5.0
2020-03-29,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,609.0,40.0,132.0,437.0,33.0,4.0,11.0
2020-03-30,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,656.0,41.0,150.0,465.0,47.0,1.0,18.0
2020-03-31,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,710.0,46.0,157.0,507.0,54.0,5.0,7.0
2020-04-01,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,779.0,52.0,179.0,548.0,69.0,6.0,22.0
2020-04-02,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,865.0,58.0,201.0,606.0,86.0,6.0,22.0
2020-04-03,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,985.0,66.0,216.0,703.0,120.0,8.0,15.0
2020-04-04,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1070.0,71.0,241.0,758.0,85.0,5.0,25.0
2020-04-05,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1173.0,78.0,247.0,848.0,103.0,7.0,6.0
2020-04-06,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1322.0,85.0,259.0,978.0,149.0,7.0,12.0
2020-04-07,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1450.0,94.0,276.0,1080.0,128.0,9.0,17.0
2020-04-08,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1560.0,103.0,305.0,1152.0,110.0,9.0,29.0
2020-04-09,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1699.0,118.0,348.0,1233.0,139.0,15.0,43.0
2020-04-10,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1794.0,135.0,384.0,1275.0,95.0,17.0,36.0
2020-04-11,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,1939.0,146.0,426.0,1367.0,145.0,11.0,42.0
2020-04-12,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,2065.0,159.0,589.0,1317.0,126.0,13.0,163.0
2020-04-13,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,2190.0,164.0,589.0,1437.0,125.0,5.0,0.0
2020-04-14,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,2350.0,178.0,589.0,1583.0,160.0,14.0,0.0
2020-04-15,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,2505.0,183.0,589.0,1733.0,155.0,5.0,0.0
2020-04-16,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,2673.0,196.0,596.0,1881.0,168.0,13.0,7.0
2020-04-17,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,2844.0,205.0,646.0,1993.0,171.0,9.0,50.0
2020-04-18,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,3032.0,224.0,701.0,2107.0,188.0,19.0,55.0
2020-04-19,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,3144.0,239.0,732.0,2173.0,112.0,15.0,31.0
2020-04-20,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,3333.0,250.0,821.0,2262.0,189.0,11.0,89.0
2020-04-21,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,3490.0,264.0,870.0,2356.0,157.0,14.0,49.0
2020-04-22,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,3659.0,276.0,935.0,2448.0,169.0,12.0,65.0
2020-04-23,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,3891.0,287.0,1004.0,2600.0,232.0,11.0,69.0
2020-04-24,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,4092.0,294.0,1075.0,2723.0,201.0,7.0,71.0
2020-04-25,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,4319.0,307.0,1114.0,2898.0,227.0,13.0,39.0
2020-04-26,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,4534.0,317.0,1176.0,3041.0,215.0,10.0,62.0
2020-04-27,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,4782.0,337.0,1236.0,3209.0,248.0,20.0,60.0
2020-04-28,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,5042.0,359.0,1304.0,3379.0,260.0,22.0,68.0
2020-04-29,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,5268.0,380.0,1335.0,3553.0,226.0,21.0,31.0
2020-04-30,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,5537.0,392.0,1381.0,3764.0,269.0,12.0,46.0
2020-05-01,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,5895.0,406.0,1460.0,4029.0,358.0,14.0,79.0
2020-05-02,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,6193.0,415.0,1522.0,4256.0,298.0,9.0,62.0
2020-05-03,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,6465.0,429.0,1562.0,4474.0,272.0,14.0,40.0
2020-05-04,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,6813.0,436.0,1632.0,4745.0,348.0,7.0,70.0
2020-05-05,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,7201.0,452.0,1730.0,5019.0,388.0,16.0,98.0
2020-05-06,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,7588.0,469.0,1815.0,5304.0,387.0,17.0,85.0
2020-05-07,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,7981.0,482.0,1887.0,5612.0,393.0,13.0,72.0
2020-05-08,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,8476.0,503.0,1945.0,6028.0,495.0,21.0,58.0
2020-05-09,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,8964.0,514.0,2002.0,6448.0,488.0,11.0,57.0
2020-05-10,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,9400.0,525.0,2075.0,6800.0,436.0,11.0,73.0
2020-05-11,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,9746.0,533.0,2172.0,7041.0,346.0,8.0,97.0
2020-05-12,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,10093.0,544.0,2326.0,7223.0,347.0,11.0,154.0
2020-05-13,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,10431.0,556.0,2486.0,7389.0,338.0,12.0,160.0
2020-05-14,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,10829.0,571.0,2626.0,7632.0,398.0,15.0,140.0
2020-05-15,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,11228.0,592.0,2799.0,7837.0,399.0,21.0,173.0
2020-05-16,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,11719.0,612.0,2950.0,8157.0,491.0,20.0,151.0
2020-05-17,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,12229.0,630.0,3172.0,8427.0,510.0,18.0,222.0
2020-05-18,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,12764.0,645.0,3440.0,8679.0,535.0,15.0,268.0
2020-05-19,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,13484.0,659.0,3742.0,9083.0,720.0,14.0,302.0
2020-05-20,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,14229.0,680.0,3994.0,9555.0,745.0,21.0,252.0
2020-05-21,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,15003.0,696.0,4217.0,10090.0,774.0,16.0,223.0
2020-05-22,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,15786.0,707.0,4374.0,10705.0,783.0,11.0,157.0
2020-05-23,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,16513.0,735.0,4628.0,11150.0,727.0,28.0,254.0
2020-05-24,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,17265.0,764.0,4807.0,11694.0,752.0,29.0,179.0
2020-05-25,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,17967.0,783.0,4900.0,12284.0,702.0,19.0,93.0
2020-05-26,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,18756.0,797.0,5027.0,12932.0,789.0,14.0,127.0
2020-05-27,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,19666.0,816.0,5205.0,13645.0,910.0,19.0,178.0
2020-05-28,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,20793.0,845.0,5359.0,14589.0,1127.0,29.0,154.0
2020-05-29,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,22082.0,879.0,5511.0,15692.0,1289.0,34.0,152.0
2020-05-30,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,23449.0,913.0,5693.0,16843.0,1367.0,34.0,182.0
2020-05-31,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,24985.0,959.0,6037.0,17989.0,1536.0,46.0,344.0
2020-06-01,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,26384.0,1005.0,6447.0,18932.0,1399.0,46.0,410.0
2020-06-02,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,27536.0,1052.0,6827.0,19657.0,1152.0,47.0,380.0
2020-06-03,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,28615.0,1088.0,7350.0,20177.0,1079.0,36.0,523.0
2020-06-04,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,29767.0,1126.0,7756.0,20885.0,1152.0,38.0,406.0
2020-06-05,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,31115.0,1166.0,8158.0,21791.0,1348.0,40.0,402.0
2020-06-06,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,32612.0,1198.0,8538.0,22876.0,1497.0,32.0,380.0
2020-06-07,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,34079.0,1237.0,8961.0,23881.0,1467.0,39.0,423.0
2020-06-08,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,35444.0,1271.0,9375.0,24798.0,1365.0,34.0,414.0
2020-06-09,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,36829.0,1306.0,9786.0,25737.0,1385.0,35.0,411.0
2020-06-10,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,38284.0,1342.0,10289.0,26653.0,1455.0,36.0,503.0
2020-06-11,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,39726.0,1377.0,10691.0,27658.0,1442.0,35.0,402.0
2020-06-12,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,41303.0,1422.0,11108.0,28773.0,1577.0,45.0,417.0
2020-06-13,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,42980.0,1484.0,11529.0,29967.0,1677.0,62.0,421.0
2020-06-14,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,44598.0,1575.0,11931.0,31092.0,1618.0,91.0,402.0
2020-06-15,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,46289.0,1672.0,12329.0,32288.0,1691.0,97.0,398.0
2020-06-16,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,47856.0,1766.0,12730.0,33360.0,1567.0,94.0,401.0
2020-06-17,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,49219.0,1850.0,13141.0,34228.0,1363.0,84.0,411.0
2020-06-18,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,50437.0,1938.0,13528.0,34971.0,1218.0,88.0,387.0
2020-06-19,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,52211.0,2017.0,13928.0,36266.0,1774.0,79.0,400.0
2020-06-20,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,53758.0,2106.0,14327.0,37325.0,1547.0,89.0,399.0
2020-06-21,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,55233.0,2193.0,14736.0,38304.0,1475.0,87.0,409.0
2020-06-22,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,56809.0,2278.0,15133.0,39398.0,1576.0,85.0,397.0
2020-06-23,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,58141.0,2365.0,15535.0,40241.0,1332.0,87.0,402.0
2020-06-24,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,59561.0,2450.0,15935.0,41176.0,1420.0,85.0,400.0
2020-06-25,,Egypt,Egypt,Egypt,26.736397333333333,30.720190666666664,61130.0,2533.0,16338.0,42259.0,1569.0,83.0,403.0
2020-06-26,,Egypt,Egypt,Egypt,26.820553000000004,30.802498,62755.0,2620.0,16737.0,43398.0,1625.0,87.0,399.0
2020-06-27,,Egypt,Egypt,Egypt,26.820553000000004,30.802498,63923.0,2708.0,17140.0,44075.0,1168.0,88.0,403.0
2020-03-22,,Syria,Syria,Syria,34.802075,38.996815000000005,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-23,,Syria,Syria,Syria,34.802075,38.996815000000005,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-24,,Syria,Syria,Syria,34.802075,38.996815000000005,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-25,,Syria,Syria,Syria,34.802075,38.996815000000005,5.0,0.0,0.0,5.0,4.0,0.0,0.0
2020-03-26,,Syria,Syria,Syria,34.802075,38.996815000000005,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-27,,Syria,Syria,Syria,34.802075,38.996815000000005,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-28,,Syria,Syria,Syria,34.802075,38.996815000000005,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-29,,Syria,Syria,Syria,34.802075,38.996815000000005,9.0,1.0,0.0,8.0,4.0,1.0,0.0
2020-03-30,,Syria,Syria,Syria,34.802075,38.996815000000005,10.0,2.0,0.0,8.0,1.0,1.0,0.0
2020-03-31,,Syria,Syria,Syria,34.802075,38.996815000000005,10.0,2.0,0.0,8.0,0.0,0.0,0.0
2020-04-01,,Syria,Syria,Syria,34.802075,38.996815000000005,10.0,2.0,0.0,8.0,0.0,0.0,0.0
2020-04-02,,Syria,Syria,Syria,34.802075,38.996815000000005,16.0,2.0,0.0,14.0,6.0,0.0,0.0
2020-04-03,,Syria,Syria,Syria,34.802075,38.996815000000005,16.0,2.0,0.0,14.0,0.0,0.0,0.0
2020-04-04,,Syria,Syria,Syria,34.802075,38.996815000000005,16.0,2.0,2.0,12.0,0.0,0.0,2.0
2020-04-05,,Syria,Syria,Syria,34.802075,38.996815000000005,19.0,2.0,2.0,15.0,3.0,0.0,0.0
2020-04-06,,Syria,Syria,Syria,34.802075,38.996815000000005,19.0,2.0,2.0,15.0,0.0,0.0,0.0
2020-04-07,,Syria,Syria,Syria,34.802075,38.996815000000005,19.0,2.0,3.0,14.0,0.0,0.0,1.0
2020-04-08,,Syria,Syria,Syria,34.802075,38.996815000000005,19.0,2.0,4.0,13.0,0.0,0.0,1.0
2020-04-09,,Syria,Syria,Syria,34.802075,38.996815000000005,19.0,2.0,4.0,13.0,0.0,0.0,0.0
2020-04-10,,Syria,Syria,Syria,34.802075,38.996815000000005,19.0,2.0,4.0,13.0,0.0,0.0,0.0
2020-04-11,,Syria,Syria,Syria,34.802075,38.996815000000005,25.0,2.0,5.0,18.0,6.0,0.0,1.0
2020-04-12,,Syria,Syria,Syria,34.802075,38.996815000000005,25.0,2.0,5.0,18.0,0.0,0.0,0.0
2020-04-13,,Syria,Syria,Syria,34.802075,38.996815000000005,25.0,2.0,5.0,18.0,0.0,0.0,0.0
2020-04-14,,Syria,Syria,Syria,34.802075,38.996815000000005,29.0,2.0,5.0,22.0,4.0,0.0,0.0
2020-04-15,,Syria,Syria,Syria,34.802075,38.996815000000005,33.0,2.0,5.0,26.0,4.0,0.0,0.0
2020-04-16,,Syria,Syria,Syria,34.802075,38.996815000000005,33.0,2.0,5.0,26.0,0.0,0.0,0.0
2020-04-17,,Syria,Syria,Syria,34.802075,38.996815000000005,38.0,2.0,5.0,31.0,5.0,0.0,0.0
2020-04-18,,Syria,Syria,Syria,34.802075,38.996815000000005,38.0,2.0,5.0,31.0,0.0,0.0,0.0
2020-04-19,,Syria,Syria,Syria,34.802075,38.996815000000005,39.0,3.0,5.0,31.0,1.0,1.0,0.0
2020-04-20,,Syria,Syria,Syria,34.802075,38.996815000000005,39.0,3.0,5.0,31.0,0.0,0.0,0.0
2020-04-21,,Syria,Syria,Syria,34.802075,38.996815000000005,42.0,3.0,6.0,33.0,3.0,0.0,1.0
2020-04-22,,Syria,Syria,Syria,34.802075,38.996815000000005,42.0,3.0,6.0,33.0,0.0,0.0,0.0
2020-04-23,,Syria,Syria,Syria,34.802075,38.996815000000005,42.0,3.0,6.0,33.0,0.0,0.0,0.0
2020-04-24,,Syria,Syria,Syria,34.802075,38.996815000000005,42.0,3.0,6.0,33.0,0.0,0.0,0.0
2020-04-25,,Syria,Syria,Syria,34.802075,38.996815000000005,42.0,3.0,11.0,28.0,0.0,0.0,5.0
2020-04-26,,Syria,Syria,Syria,34.802075,38.996815000000005,43.0,3.0,14.0,26.0,1.0,0.0,3.0
2020-04-27,,Syria,Syria,Syria,34.802075,38.996815000000005,43.0,3.0,19.0,21.0,0.0,0.0,5.0
2020-04-28,,Syria,Syria,Syria,34.802075,38.996815000000005,43.0,3.0,21.0,19.0,0.0,0.0,2.0
2020-04-29,,Syria,Syria,Syria,34.802075,38.996815000000005,43.0,3.0,21.0,19.0,0.0,0.0,0.0
2020-04-30,,Syria,Syria,Syria,34.802075,38.996815000000005,43.0,3.0,21.0,19.0,0.0,0.0,0.0
2020-05-01,,Syria,Syria,Syria,34.802075,38.996815000000005,44.0,3.0,27.0,14.0,1.0,0.0,6.0
2020-05-02,,Syria,Syria,Syria,34.802075,38.996815000000005,44.0,3.0,27.0,14.0,0.0,0.0,0.0
2020-05-03,,Syria,Syria,Syria,34.802075,38.996815000000005,44.0,3.0,27.0,14.0,0.0,0.0,0.0
2020-05-04,,Syria,Syria,Syria,34.802075,38.996815000000005,44.0,3.0,27.0,14.0,0.0,0.0,0.0
2020-05-05,,Syria,Syria,Syria,34.802075,38.996815000000005,44.0,3.0,27.0,14.0,0.0,0.0,0.0
2020-05-06,,Syria,Syria,Syria,34.802075,38.996815000000005,45.0,3.0,27.0,15.0,1.0,0.0,0.0
2020-05-07,,Syria,Syria,Syria,34.802075,38.996815000000005,45.0,3.0,27.0,15.0,0.0,0.0,0.0
2020-05-08,,Syria,Syria,Syria,34.802075,38.996815000000005,47.0,3.0,29.0,15.0,2.0,0.0,2.0
2020-05-09,,Syria,Syria,Syria,34.802075,38.996815000000005,47.0,3.0,29.0,15.0,0.0,0.0,0.0
2020-05-10,,Syria,Syria,Syria,34.802075,38.996815000000005,47.0,3.0,29.0,15.0,0.0,0.0,0.0
2020-05-11,,Syria,Syria,Syria,34.802075,38.996815000000005,47.0,3.0,29.0,15.0,0.0,0.0,0.0
2020-05-12,,Syria,Syria,Syria,34.802075,38.996815000000005,47.0,3.0,29.0,15.0,0.0,0.0,0.0
2020-05-13,,Syria,Syria,Syria,34.802075,38.996815000000005,48.0,3.0,29.0,16.0,1.0,0.0,0.0
2020-05-14,,Syria,Syria,Syria,34.802075,38.996815000000005,48.0,3.0,29.0,16.0,0.0,0.0,0.0
2020-05-15,,Syria,Syria,Syria,34.802075,38.996815000000005,50.0,3.0,36.0,11.0,2.0,0.0,7.0
2020-05-16,,Syria,Syria,Syria,34.802075,38.996815000000005,51.0,3.0,36.0,12.0,1.0,0.0,0.0
2020-05-17,,Syria,Syria,Syria,34.802075,38.996815000000005,58.0,3.0,36.0,19.0,7.0,0.0,0.0
2020-05-18,,Syria,Syria,Syria,34.802075,38.996815000000005,58.0,3.0,36.0,19.0,0.0,0.0,0.0
2020-05-19,,Syria,Syria,Syria,34.802075,38.996815000000005,58.0,3.0,36.0,19.0,0.0,0.0,0.0
2020-05-20,,Syria,Syria,Syria,34.802075,38.996815000000005,58.0,3.0,36.0,19.0,0.0,0.0,0.0
2020-05-21,,Syria,Syria,Syria,34.802075,38.996815000000005,58.0,3.0,36.0,19.0,0.0,0.0,0.0
2020-05-22,,Syria,Syria,Syria,34.802075,38.996815000000005,59.0,4.0,37.0,18.0,1.0,1.0,1.0
2020-05-23,,Syria,Syria,Syria,34.802075,38.996815000000005,70.0,4.0,37.0,29.0,11.0,0.0,0.0
2020-05-24,,Syria,Syria,Syria,34.802075,38.996815000000005,86.0,4.0,41.0,41.0,16.0,0.0,4.0
2020-05-25,,Syria,Syria,Syria,34.802075,38.996815000000005,106.0,4.0,41.0,61.0,20.0,0.0,0.0
2020-05-26,,Syria,Syria,Syria,34.802075,38.996815000000005,121.0,4.0,41.0,76.0,15.0,0.0,0.0
2020-05-27,,Syria,Syria,Syria,34.802075,38.996815000000005,121.0,4.0,43.0,74.0,0.0,0.0,2.0
2020-05-28,,Syria,Syria,Syria,34.802075,38.996815000000005,122.0,4.0,43.0,75.0,1.0,0.0,0.0
2020-05-29,,Syria,Syria,Syria,34.802075,38.996815000000005,122.0,4.0,43.0,75.0,0.0,0.0,0.0
2020-05-30,,Syria,Syria,Syria,34.802075,38.996815000000005,122.0,4.0,43.0,75.0,0.0,0.0,0.0
2020-05-31,,Syria,Syria,Syria,34.802075,38.996815000000005,122.0,5.0,46.0,71.0,0.0,1.0,3.0
2020-06-01,,Syria,Syria,Syria,34.802075,38.996815000000005,123.0,5.0,46.0,72.0,1.0,0.0,0.0
2020-06-02,,Syria,Syria,Syria,34.802075,38.996815000000005,123.0,6.0,50.0,67.0,0.0,1.0,4.0
2020-06-03,,Syria,Syria,Syria,34.802075,38.996815000000005,123.0,6.0,53.0,64.0,0.0,0.0,3.0
2020-06-04,,Syria,Syria,Syria,34.802075,38.996815000000005,124.0,6.0,53.0,65.0,1.0,0.0,0.0
