EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-04-09,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,4228.0,67.0,1608.0,2553.0,109.0,2.0,121.0
2020-04-10,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,4346.0,70.0,1830.0,2446.0,118.0,3.0,222.0
2020-04-11,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,4530.0,73.0,1995.0,2462.0,184.0,3.0,165.0
2020-04-12,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,4683.0,76.0,2108.0,2499.0,153.0,3.0,113.0
2020-04-13,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,4817.0,77.0,2276.0,2464.0,134.0,1.0,168.0
2020-04-14,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,4987.0,82.0,2478.0,2427.0,170.0,5.0,202.0
2020-04-15,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,5072.0,83.0,2647.0,2342.0,85.0,1.0,169.0
2020-04-16,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,5182.0,84.0,2766.0,2332.0,110.0,1.0,119.0
2020-04-17,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,5251.0,86.0,2967.0,2198.0,69.0,2.0,201.0
2020-04-18,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,5305.0,88.0,3102.0,2115.0,54.0,2.0,135.0
2020-04-19,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,5389.0,89.0,3197.0,2103.0,84.0,1.0,95.0
2020-04-20,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,5425.0,89.0,3295.0,2041.0,36.0,0.0,98.0
2020-04-21,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,5482.0,92.0,3349.0,2041.0,57.0,3.0,54.0
2020-04-22,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,5532.0,93.0,3452.0,1987.0,50.0,1.0,103.0
2020-04-23,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,5603.0,95.0,3542.0,1966.0,71.0,2.0,90.0
2020-04-24,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,5691.0,96.0,3663.0,1932.0,88.0,1.0,121.0
2020-04-25,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,5742.0,98.0,3762.0,1882.0,51.0,2.0,99.0
2020-04-26,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,5780.0,98.0,3862.0,1820.0,38.0,0.0,100.0
2020-04-27,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,5820.0,99.0,3957.0,1764.0,40.0,1.0,95.0
2020-04-28,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,5851.0,100.0,4032.0,1719.0,31.0,1.0,75.0
2020-04-29,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,5945.0,100.0,4087.0,1758.0,94.0,0.0,55.0
2020-04-30,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,6002.0,102.0,4171.0,1729.0,57.0,2.0,84.0
2020-05-01,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,6071.0,103.0,4210.0,1758.0,69.0,1.0,39.0
2020-05-02,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,6176.0,103.0,4326.0,1747.0,105.0,0.0,116.0
2020-05-03,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,6298.0,105.0,4413.0,1780.0,122.0,2.0,87.0
2020-05-04,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,6353.0,105.0,4484.0,1764.0,55.0,0.0,71.0
2020-05-05,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,6383.0,106.0,4567.0,1710.0,30.0,1.0,83.0
2020-05-06,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,6428.0,107.0,4702.0,1619.0,45.0,1.0,135.0
2020-05-07,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,6467.0,107.0,4776.0,1584.0,39.0,0.0,74.0
2020-05-08,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,6535.0,107.0,4864.0,1564.0,68.0,0.0,88.0
2020-05-09,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,6589.0,108.0,4929.0,1552.0,54.0,1.0,65.0
2020-05-10,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,6656.0,108.0,5025.0,1523.0,67.0,0.0,96.0
2020-05-11,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,6726.0,109.0,5113.0,1504.0,70.0,1.0,88.0
2020-05-12,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,6742.0,109.0,5223.0,1410.0,16.0,0.0,110.0
2020-05-13,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,6779.0,111.0,5281.0,1387.0,37.0,2.0,58.0
2020-05-14,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,6819.0,112.0,5351.0,1356.0,40.0,1.0,70.0
2020-05-15,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,6855.0,112.0,5439.0,1304.0,36.0,0.0,88.0
2020-05-16,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,6872.0,113.0,5512.0,1247.0,17.0,1.0,73.0
2020-05-17,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,6894.0,113.0,5571.0,1210.0,22.0,0.0,59.0
2020-05-18,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,6941.0,113.0,5615.0,1213.0,47.0,0.0,44.0
2020-05-19,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,6978.0,114.0,5646.0,1218.0,37.0,1.0,31.0
2020-05-20,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,7009.0,114.0,5706.0,1189.0,31.0,0.0,60.0
2020-05-21,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,7059.0,114.0,5796.0,1149.0,50.0,0.0,90.0
2020-05-22,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,7137.0,115.0,5859.0,1163.0,78.0,1.0,63.0
2020-05-23,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,7185.0,115.0,5912.0,1158.0,48.0,0.0,53.0
2020-05-24,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,7245.0,115.0,5945.0,1185.0,60.0,0.0,33.0
2020-05-25,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,7417.0,115.0,5979.0,1323.0,172.0,0.0,34.0
2020-05-26,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,7604.0,115.0,6041.0,1448.0,187.0,0.0,62.0
2020-05-27,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,7619.0,115.0,6083.0,1421.0,15.0,0.0,42.0
2020-05-28,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,7629.0,115.0,6169.0,1345.0,10.0,0.0,86.0
2020-05-29,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,7732.0,115.0,6235.0,1382.0,103.0,0.0,66.0
2020-05-30,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,7762.0,115.0,6330.0,1317.0,30.0,0.0,95.0
2020-05-31,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,7819.0,115.0,6353.0,1351.0,57.0,0.0,23.0
2020-06-01,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,7857.0,115.0,6404.0,1338.0,38.0,0.0,51.0
2020-06-02,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,7877.0,115.0,6470.0,1292.0,20.0,0.0,66.0
2020-06-03,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,7970.0,115.0,6531.0,1324.0,93.0,0.0,61.0
2020-06-04,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,8247.0,115.0,6559.0,1573.0,277.0,0.0,28.0
2020-06-05,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,8266.0,116.0,6610.0,1540.0,19.0,1.0,51.0
2020-06-06,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,8303.0,117.0,6635.0,1551.0,37.0,1.0,25.0
2020-06-07,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,8322.0,117.0,6674.0,1531.0,19.0,0.0,39.0
2020-06-08,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,8329.0,117.0,6694.0,1518.0,7.0,0.0,20.0
2020-06-09,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,8336.0,117.0,6975.0,1244.0,7.0,0.0,281.0
2020-06-10,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,8338.0,118.0,7014.0,1206.0,2.0,1.0,39.0
2020-06-11,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,8369.0,118.0,7065.0,1186.0,31.0,0.0,51.0
2020-06-12,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,8402.0,119.0,7168.0,1115.0,33.0,1.0,103.0
2020-06-13,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,8445.0,120.0,7311.0,1014.0,43.0,1.0,143.0
2020-06-14,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,8453.0,121.0,7346.0,986.0,8.0,1.0,35.0
2020-06-15,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,8494.0,121.0,7400.0,973.0,41.0,0.0,54.0
2020-06-16,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,8505.0,121.0,7733.0,651.0,11.0,0.0,333.0
2020-06-17,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,8515.0,121.0,7873.0,521.0,10.0,0.0,140.0
2020-06-18,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,8529.0,121.0,8000.0,408.0,14.0,0.0,127.0
2020-06-19,,Malaysia,Malaysia,Malaysia,4.025568108108107,103.11352378378378,8535.0,121.0,8070.0,344.0,6.0,0.0,70.0
2020-06-20,,Malaysia,Malaysia,Malaysia,4.210483999999999,101.97576599999998,8556.0,121.0,8146.0,289.0,21.0,0.0,76.0
2020-06-21,,Malaysia,Malaysia,Malaysia,4.210483999999999,101.97576599999998,8572.0,121.0,8156.0,295.0,16.0,0.0,10.0
2020-06-20,,Hidalgo,Mexico,Hidalgo,20.0911,-98.7624,3183.0,533.0,2179.0,471.0,56.0,11.0,62.0
2020-06-21,,Hidalgo,Mexico,Hidalgo,20.0911,-98.7624,3248.0,551.0,2239.0,458.0,65.0,18.0,60.0
2020-02-26,,Georgia,Georgia,Georgia,42.3154,43.3569,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-27,,Georgia,Georgia,Georgia,42.3154,43.3569,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-28,,Georgia,Georgia,Georgia,42.3154,43.3569,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-29,,Georgia,Georgia,Georgia,42.3154,43.3569,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-01,,Georgia,Georgia,Georgia,42.3154,43.3569,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-02,,Georgia,Georgia,Georgia,42.3154,43.3569,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-03,,Georgia,Georgia,Georgia,42.3154,43.3569,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-04,,Georgia,Georgia,Georgia,42.3154,43.3569,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-05,,Georgia,Georgia,Georgia,42.3154,43.3569,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2020-03-06,,Georgia,Georgia,Georgia,42.3154,43.3569,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-07,,Georgia,Georgia,Georgia,42.3154,43.3569,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-08,,Georgia,Georgia,Georgia,42.3154,43.3569,13.0,0.0,0.0,13.0,9.0,0.0,0.0
2020-03-09,,Georgia,Georgia,Georgia,42.3154,43.3569,15.0,0.0,0.0,15.0,2.0,0.0,0.0
2020-03-10,,Georgia,Georgia,Georgia,42.3154,43.3569,15.0,0.0,0.0,15.0,0.0,0.0,0.0
2020-03-11,,Georgia,Georgia,Georgia,42.3154,43.3569,24.0,0.0,0.0,24.0,9.0,0.0,0.0
2020-03-12,,Georgia,Georgia,Georgia,42.3154,43.3569,24.0,0.0,0.0,24.0,0.0,0.0,0.0
2020-03-13,,Georgia,Georgia,Georgia,42.3154,43.3569,25.0,0.0,0.0,25.0,1.0,0.0,0.0
2020-03-14,,Georgia,Georgia,Georgia,42.3154,43.3569,30.0,0.0,0.0,30.0,5.0,0.0,0.0
2020-03-15,,Georgia,Georgia,Georgia,42.3154,43.3569,33.0,0.0,0.0,33.0,3.0,0.0,0.0
2020-03-16,,Georgia,Georgia,Georgia,42.3154,43.3569,33.0,0.0,1.0,32.0,0.0,0.0,1.0
2020-03-17,,Georgia,Georgia,Georgia,42.3154,43.3569,34.0,0.0,1.0,33.0,1.0,0.0,0.0
2020-03-18,,Georgia,Georgia,Georgia,42.3154,43.3569,38.0,0.0,1.0,37.0,4.0,0.0,0.0
2020-03-19,,Georgia,Georgia,Georgia,42.3154,43.3569,40.0,0.0,1.0,39.0,2.0,0.0,0.0
2020-03-20,,Georgia,Georgia,Georgia,42.3154,43.3569,43.0,0.0,1.0,42.0,3.0,0.0,0.0
2020-03-21,,Georgia,Georgia,Georgia,42.3154,43.3569,49.0,0.0,1.0,48.0,6.0,0.0,0.0
2020-03-22,,Georgia,Georgia,Georgia,42.3154,43.3569,54.0,0.0,1.0,53.0,5.0,0.0,0.0
2020-03-23,,Georgia,Georgia,Georgia,42.3154,43.3569,61.0,0.0,8.0,53.0,7.0,0.0,7.0
2020-03-24,,Georgia,Georgia,Georgia,42.3154,43.3569,70.0,0.0,9.0,61.0,9.0,0.0,1.0
2020-03-25,,Georgia,Georgia,Georgia,42.3154,43.3569,75.0,0.0,10.0,65.0,5.0,0.0,1.0
2020-03-26,,Georgia,Georgia,Georgia,42.3154,43.3569,79.0,0.0,11.0,68.0,4.0,0.0,1.0
2020-03-27,,Georgia,Georgia,Georgia,42.3154,43.3569,83.0,0.0,14.0,69.0,4.0,0.0,3.0
2020-03-28,,Georgia,Georgia,Georgia,42.3154,43.3569,90.0,0.0,14.0,76.0,7.0,0.0,0.0
2020-03-29,,Georgia,Georgia,Georgia,42.3154,43.3569,91.0,0.0,18.0,73.0,1.0,0.0,4.0
2020-03-30,,Georgia,Georgia,Georgia,42.3154,43.3569,103.0,0.0,20.0,83.0,12.0,0.0,2.0
2020-03-31,,Georgia,Georgia,Georgia,42.3154,43.3569,110.0,0.0,21.0,89.0,7.0,0.0,1.0
2020-04-01,,Georgia,Georgia,Georgia,42.3154,43.3569,117.0,0.0,23.0,94.0,7.0,0.0,2.0
2020-04-02,,Georgia,Georgia,Georgia,42.3154,43.3569,134.0,0.0,26.0,108.0,17.0,0.0,3.0
2020-04-03,,Georgia,Georgia,Georgia,42.3154,43.3569,155.0,0.0,28.0,127.0,21.0,0.0,2.0
2020-04-04,,Georgia,Georgia,Georgia,42.3154,43.3569,162.0,1.0,36.0,125.0,7.0,1.0,8.0
2020-04-05,,Georgia,Georgia,Georgia,42.3154,43.3569,174.0,2.0,36.0,136.0,12.0,1.0,0.0
2020-04-06,,Georgia,Georgia,Georgia,42.3154,43.3569,188.0,2.0,39.0,147.0,14.0,0.0,3.0
2020-04-07,,Georgia,Georgia,Georgia,42.3154,43.3569,196.0,3.0,46.0,147.0,8.0,1.0,7.0
2020-04-08,,Georgia,Georgia,Georgia,42.3154,43.3569,211.0,3.0,50.0,158.0,15.0,0.0,4.0
2020-04-09,,Georgia,Georgia,Georgia,42.3154,43.3569,218.0,3.0,51.0,164.0,7.0,0.0,1.0
2020-04-10,,Georgia,Georgia,Georgia,42.3154,43.3569,234.0,3.0,54.0,177.0,16.0,0.0,3.0
2020-04-11,,Georgia,Georgia,Georgia,42.3154,43.3569,242.0,3.0,60.0,179.0,8.0,0.0,6.0
2020-04-12,,Georgia,Georgia,Georgia,42.3154,43.3569,257.0,3.0,67.0,187.0,15.0,0.0,7.0
2020-04-13,,Georgia,Georgia,Georgia,42.3154,43.3569,272.0,3.0,68.0,201.0,15.0,0.0,1.0
2020-04-14,,Georgia,Georgia,Georgia,42.3154,43.3569,300.0,3.0,69.0,228.0,28.0,0.0,1.0
2020-04-15,,Georgia,Georgia,Georgia,42.3154,43.3569,306.0,3.0,71.0,232.0,6.0,0.0,2.0
2020-04-16,,Georgia,Georgia,Georgia,42.3154,43.3569,348.0,3.0,76.0,269.0,42.0,0.0,5.0
2020-04-17,,Georgia,Georgia,Georgia,42.3154,43.3569,370.0,3.0,79.0,288.0,22.0,0.0,3.0
2020-04-18,,Georgia,Georgia,Georgia,42.3154,43.3569,388.0,4.0,86.0,298.0,18.0,1.0,7.0
2020-04-19,,Georgia,Georgia,Georgia,42.3154,43.3569,394.0,4.0,93.0,297.0,6.0,0.0,7.0
2020-04-20,,Georgia,Georgia,Georgia,42.3154,43.3569,402.0,4.0,95.0,303.0,8.0,0.0,2.0
2020-04-21,,Georgia,Georgia,Georgia,42.3154,43.3569,408.0,4.0,97.0,307.0,6.0,0.0,2.0
2020-04-22,,Georgia,Georgia,Georgia,42.3154,43.3569,416.0,5.0,107.0,304.0,8.0,1.0,10.0
2020-04-23,,Georgia,Georgia,Georgia,42.3154,43.3569,425.0,5.0,111.0,309.0,9.0,0.0,4.0
2020-04-24,,Georgia,Georgia,Georgia,42.3154,43.3569,444.0,5.0,132.0,307.0,19.0,0.0,21.0
2020-04-25,,Georgia,Georgia,Georgia,42.3154,43.3569,456.0,5.0,139.0,312.0,12.0,0.0,7.0
2020-04-26,,Georgia,Georgia,Georgia,42.3154,43.3569,486.0,6.0,149.0,331.0,30.0,1.0,10.0
2020-04-27,,Georgia,Georgia,Georgia,42.3154,43.3569,497.0,6.0,156.0,335.0,11.0,0.0,7.0
2020-04-28,,Georgia,Georgia,Georgia,42.3154,43.3569,511.0,6.0,168.0,337.0,14.0,0.0,12.0
2020-04-29,,Georgia,Georgia,Georgia,42.3154,43.3569,517.0,6.0,178.0,333.0,6.0,0.0,10.0
2020-04-30,,Georgia,Georgia,Georgia,42.3154,43.3569,539.0,6.0,184.0,349.0,22.0,0.0,6.0
2020-05-01,,Georgia,Georgia,Georgia,42.3154,43.3569,566.0,7.0,207.0,352.0,27.0,1.0,23.0
2020-05-02,,Georgia,Georgia,Georgia,42.3154,43.3569,582.0,8.0,207.0,367.0,16.0,1.0,0.0
2020-05-03,,Georgia,Georgia,Georgia,42.3154,43.3569,589.0,9.0,223.0,357.0,7.0,1.0,16.0
2020-05-04,,Georgia,Georgia,Georgia,42.3154,43.3569,593.0,9.0,223.0,361.0,4.0,0.0,0.0
2020-05-05,,Georgia,Georgia,Georgia,42.3154,43.3569,604.0,9.0,240.0,355.0,11.0,0.0,17.0
2020-05-06,,Georgia,Georgia,Georgia,42.3154,43.3569,610.0,9.0,269.0,332.0,6.0,0.0,29.0
2020-05-07,,Georgia,Georgia,Georgia,42.3154,43.3569,615.0,9.0,275.0,331.0,5.0,0.0,6.0
2020-05-08,,Georgia,Georgia,Georgia,42.3154,43.3569,623.0,10.0,288.0,325.0,8.0,1.0,13.0
2020-05-09,,Georgia,Georgia,Georgia,42.3154,43.3569,626.0,10.0,297.0,319.0,3.0,0.0,9.0
2020-05-10,,Georgia,Georgia,Georgia,42.3154,43.3569,635.0,10.0,309.0,316.0,9.0,0.0,12.0
2020-05-11,,Georgia,Georgia,Georgia,42.3154,43.3569,638.0,11.0,317.0,310.0,3.0,1.0,8.0
2020-05-12,,Georgia,Georgia,Georgia,42.3154,43.3569,642.0,11.0,349.0,282.0,4.0,0.0,32.0
2020-05-13,,Georgia,Georgia,Georgia,42.3154,43.3569,647.0,11.0,372.0,264.0,5.0,0.0,23.0
2020-05-14,,Georgia,Georgia,Georgia,42.3154,43.3569,667.0,12.0,383.0,272.0,20.0,1.0,11.0
2020-05-15,,Georgia,Georgia,Georgia,42.3154,43.3569,671.0,12.0,393.0,266.0,4.0,0.0,10.0
2020-05-16,,Georgia,Georgia,Georgia,42.3154,43.3569,683.0,12.0,419.0,252.0,12.0,0.0,26.0
2020-05-17,,Georgia,Georgia,Georgia,42.3154,43.3569,695.0,12.0,425.0,258.0,12.0,0.0,6.0
2020-05-18,,Georgia,Georgia,Georgia,42.3154,43.3569,701.0,12.0,432.0,257.0,6.0,0.0,7.0
2020-05-19,,Georgia,Georgia,Georgia,42.3154,43.3569,707.0,12.0,456.0,239.0,6.0,0.0,24.0
2020-05-20,,Georgia,Georgia,Georgia,42.3154,43.3569,713.0,12.0,475.0,226.0,6.0,0.0,19.0
2020-05-21,,Georgia,Georgia,Georgia,42.3154,43.3569,721.0,12.0,485.0,224.0,8.0,0.0,10.0
2020-05-22,,Georgia,Georgia,Georgia,42.3154,43.3569,723.0,12.0,495.0,216.0,2.0,0.0,10.0
2020-05-23,,Georgia,Georgia,Georgia,42.3154,43.3569,728.0,12.0,509.0,207.0,5.0,0.0,14.0
2020-05-24,,Georgia,Georgia,Georgia,42.3154,43.3569,730.0,12.0,522.0,196.0,2.0,0.0,13.0
2020-05-25,,Georgia,Georgia,Georgia,42.3154,43.3569,731.0,12.0,526.0,193.0,1.0,0.0,4.0
2020-05-26,,Georgia,Georgia,Georgia,42.3154,43.3569,732.0,12.0,537.0,183.0,1.0,0.0,11.0
2020-05-27,,Georgia,Georgia,Georgia,42.3154,43.3569,735.0,12.0,557.0,166.0,3.0,0.0,20.0
2020-05-28,,Georgia,Georgia,Georgia,42.3154,43.3569,738.0,12.0,573.0,153.0,3.0,0.0,16.0
2020-05-29,,Georgia,Georgia,Georgia,42.3154,43.3569,746.0,12.0,576.0,158.0,8.0,0.0,3.0
2020-05-30,,Georgia,Georgia,Georgia,42.3154,43.3569,757.0,12.0,600.0,145.0,11.0,0.0,24.0
2020-05-31,,Georgia,Georgia,Georgia,42.3154,43.3569,783.0,12.0,605.0,166.0,26.0,0.0,5.0
2020-06-01,,Georgia,Georgia,Georgia,42.3154,43.3569,794.0,12.0,624.0,158.0,11.0,0.0,19.0
2020-06-02,,Georgia,Georgia,Georgia,42.3154,43.3569,796.0,13.0,634.0,149.0,2.0,1.0,10.0
2020-06-03,,Georgia,Georgia,Georgia,42.3154,43.3569,800.0,13.0,640.0,147.0,4.0,0.0,6.0
2020-06-04,,Georgia,Georgia,Georgia,42.3154,43.3569,801.0,13.0,644.0,144.0,1.0,0.0,4.0
2020-06-05,,Georgia,Georgia,Georgia,42.3154,43.3569,805.0,13.0,650.0,142.0,4.0,0.0,6.0
2020-06-06,,Georgia,Georgia,Georgia,42.3154,43.3569,808.0,13.0,663.0,132.0,3.0,0.0,13.0
2020-06-07,,Georgia,Georgia,Georgia,42.3154,43.3569,809.0,13.0,674.0,122.0,1.0,0.0,11.0
2020-06-08,,Georgia,Georgia,Georgia,42.3154,43.3569,812.0,13.0,683.0,116.0,3.0,0.0,9.0
2020-06-09,,Georgia,Georgia,Georgia,42.3154,43.3569,818.0,13.0,686.0,119.0,6.0,0.0,3.0
2020-06-10,,Georgia,Georgia,Georgia,42.3154,43.3569,827.0,13.0,690.0,124.0,9.0,0.0,4.0
2020-06-11,,Georgia,Georgia,Georgia,42.3154,43.3569,831.0,13.0,694.0,124.0,4.0,0.0,4.0
2020-06-12,,Georgia,Georgia,Georgia,42.3154,43.3569,843.0,13.0,697.0,133.0,12.0,0.0,3.0
2020-06-13,,Georgia,Georgia,Georgia,42.3154,43.3569,851.0,14.0,702.0,135.0,8.0,1.0,5.0
2020-06-14,,Georgia,Georgia,Georgia,42.3154,43.3569,864.0,14.0,703.0,147.0,13.0,0.0,1.0
2020-06-15,,Georgia,Georgia,Georgia,42.3154,43.3569,879.0,14.0,704.0,161.0,15.0,0.0,1.0
2020-06-16,,Georgia,Georgia,Georgia,42.3154,43.3569,879.0,14.0,724.0,141.0,0.0,0.0,20.0
2020-06-17,,Georgia,Georgia,Georgia,42.3154,43.3569,888.0,14.0,731.0,143.0,9.0,0.0,7.0
2020-06-18,,Georgia,Georgia,Georgia,42.3154,43.3569,893.0,14.0,739.0,140.0,5.0,0.0,8.0
2020-06-19,,Georgia,Georgia,Georgia,42.3154,43.3569,896.0,14.0,741.0,141.0,3.0,0.0,2.0
2020-06-20,,Georgia,Georgia,Georgia,42.3154,43.3569,898.0,14.0,752.0,132.0,2.0,0.0,11.0
2020-06-21,,Georgia,Georgia,Georgia,42.3154,43.3569,906.0,14.0,755.0,137.0,8.0,0.0,3.0
2020-06-20,37161,Rutherford,USA,North Carolina,35.40114178,-81.92112099,242.0,7.0,0.0,235.0,1.0,0.0,0.0
2020-06-21,37161,Rutherford,USA,North Carolina,35.40114178,-81.92112099,255.0,7.0,0.0,248.0,13.0,0.0,0.0
2020-06-20,27095,Mille Lacs,USA,Minnesota,45.93705297,-93.63236823,29.0,1.0,0.0,28.0,0.0,0.0,0.0
2020-06-21,27095,Mille Lacs,USA,Minnesota,45.93705297,-93.63236823,30.0,1.0,0.0,29.0,1.0,0.0,0.0
2020-06-20,5125,Saline,USA,Arkansas,34.64916145,-92.67583224000002,200.0,2.0,0.0,198.0,5.0,0.0,0.0
2020-06-21,5125,Saline,USA,Arkansas,34.64916145,-92.67583224000002,209.0,2.0,0.0,207.0,9.0,0.0,0.0
2020-06-20,27109,Olmsted,USA,Minnesota,44.00374114000001,-92.40209943999999,869.0,14.0,0.0,855.0,23.0,0.0,0.0
2020-06-21,27109,Olmsted,USA,Minnesota,44.00374114000001,-92.40209943999999,903.0,14.0,0.0,889.0,34.0,0.0,0.0
2020-06-20,55099,Price,USA,Wisconsin,45.680517540000004,-90.36098880000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-21,55099,Price,USA,Wisconsin,45.680517540000004,-90.36098880000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-20,16085,Valley,USA,Idaho,44.76728382000001,-115.5676773,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-21,16085,Valley,USA,Idaho,44.76728382000001,-115.5676773,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-20,22097,St. Landry,USA,Louisiana,30.59724262,-92.00135805999999,462.0,55.0,0.0,407.0,9.0,0.0,0.0
2020-06-21,22097,St. Landry,USA,Louisiana,30.59724262,-92.00135805999999,465.0,55.0,0.0,410.0,3.0,0.0,0.0
2020-01-23,,Vietnam,Vietnam,Vietnam,14.268232972972973,108.24723162162162,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-01-24,,Vietnam,Vietnam,Vietnam,14.268232972972973,108.24723162162162,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-01-25,,Vietnam,Vietnam,Vietnam,14.268232972972973,108.24723162162162,2.0,0.0,0.0,2.0,0.0,0.0,0.0
