EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-04-28,21027,Breckinridge,USA,Kentucky,37.77377239,-86.42885016999999,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-04-27,28029,Copiah,USA,Mississippi,31.86977774,-90.44565117999998,79.0,1.0,0.0,78.0,8.0,0.0,0.0
2020-04-28,28029,Copiah,USA,Mississippi,31.86977774,-90.44565117999998,83.0,1.0,0.0,82.0,4.0,0.0,0.0
2020-04-27,21079,Garrard,USA,Kentucky,37.638866799999995,-84.53289319,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-28,21079,Garrard,USA,Kentucky,37.638866799999995,-84.53289319,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-27,5149,Yell,USA,Arkansas,35.00292371,-93.41171338,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-28,5149,Yell,USA,Arkansas,35.00292371,-93.41171338,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-06,,Colombia,Colombia,Colombia,4.5709,-74.2973,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-07,,Colombia,Colombia,Colombia,4.5709,-74.2973,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-08,,Colombia,Colombia,Colombia,4.5709,-74.2973,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-09,,Colombia,Colombia,Colombia,4.5709,-74.2973,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-10,,Colombia,Colombia,Colombia,4.5709,-74.2973,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-11,,Colombia,Colombia,Colombia,4.5709,-74.2973,9.0,0.0,0.0,9.0,6.0,0.0,0.0
2020-03-12,,Colombia,Colombia,Colombia,4.5709,-74.2973,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-13,,Colombia,Colombia,Colombia,4.5709,-74.2973,13.0,0.0,0.0,13.0,4.0,0.0,0.0
2020-03-14,,Colombia,Colombia,Colombia,4.5709,-74.2973,22.0,0.0,0.0,22.0,9.0,0.0,0.0
2020-03-15,,Colombia,Colombia,Colombia,4.5709,-74.2973,34.0,0.0,0.0,34.0,12.0,0.0,0.0
2020-03-16,,Colombia,Colombia,Colombia,4.5709,-74.2973,54.0,0.0,0.0,54.0,20.0,0.0,0.0
2020-03-17,,Colombia,Colombia,Colombia,4.5709,-74.2973,65.0,0.0,1.0,64.0,11.0,0.0,1.0
2020-03-18,,Colombia,Colombia,Colombia,4.5709,-74.2973,93.0,0.0,1.0,92.0,28.0,0.0,0.0
2020-03-19,,Colombia,Colombia,Colombia,4.5709,-74.2973,102.0,0.0,1.0,101.0,9.0,0.0,0.0
2020-03-20,,Colombia,Colombia,Colombia,4.5709,-74.2973,128.0,0.0,1.0,127.0,26.0,0.0,0.0
2020-03-21,,Colombia,Colombia,Colombia,4.5709,-74.2973,196.0,0.0,1.0,195.0,68.0,0.0,0.0
2020-03-22,,Colombia,Colombia,Colombia,4.5709,-74.2973,231.0,2.0,3.0,226.0,35.0,2.0,2.0
2020-03-23,,Colombia,Colombia,Colombia,4.5709,-74.2973,277.0,3.0,3.0,271.0,46.0,1.0,0.0
2020-03-24,,Colombia,Colombia,Colombia,4.5709,-74.2973,378.0,3.0,6.0,369.0,101.0,0.0,3.0
2020-03-25,,Colombia,Colombia,Colombia,4.5709,-74.2973,470.0,4.0,8.0,458.0,92.0,1.0,2.0
2020-03-26,,Colombia,Colombia,Colombia,4.5709,-74.2973,491.0,6.0,8.0,477.0,21.0,2.0,0.0
2020-03-27,,Colombia,Colombia,Colombia,4.5709,-74.2973,539.0,6.0,10.0,523.0,48.0,0.0,2.0
2020-03-28,,Colombia,Colombia,Colombia,4.5709,-74.2973,608.0,6.0,10.0,592.0,69.0,0.0,0.0
2020-03-29,,Colombia,Colombia,Colombia,4.5709,-74.2973,702.0,10.0,10.0,682.0,94.0,4.0,0.0
2020-03-30,,Colombia,Colombia,Colombia,4.5709,-74.2973,798.0,12.0,15.0,771.0,96.0,2.0,5.0
2020-03-31,,Colombia,Colombia,Colombia,4.5709,-74.2973,906.0,16.0,31.0,859.0,108.0,4.0,16.0
2020-04-01,,Colombia,Colombia,Colombia,4.5709,-74.2973,1065.0,17.0,39.0,1009.0,159.0,1.0,8.0
2020-04-02,,Colombia,Colombia,Colombia,4.5709,-74.2973,1161.0,19.0,55.0,1087.0,96.0,2.0,16.0
2020-04-03,,Colombia,Colombia,Colombia,4.5709,-74.2973,1267.0,25.0,55.0,1187.0,106.0,6.0,0.0
2020-04-04,,Colombia,Colombia,Colombia,4.5709,-74.2973,1406.0,32.0,85.0,1289.0,139.0,7.0,30.0
2020-04-05,,Colombia,Colombia,Colombia,4.5709,-74.2973,1485.0,35.0,88.0,1362.0,79.0,3.0,3.0
2020-04-06,,Colombia,Colombia,Colombia,4.5709,-74.2973,1579.0,46.0,88.0,1445.0,94.0,11.0,0.0
2020-04-07,,Colombia,Colombia,Colombia,4.5709,-74.2973,1780.0,50.0,100.0,1630.0,201.0,4.0,12.0
2020-04-08,,Colombia,Colombia,Colombia,4.5709,-74.2973,2054.0,54.0,123.0,1877.0,274.0,4.0,23.0
2020-04-09,,Colombia,Colombia,Colombia,4.5709,-74.2973,2223.0,69.0,174.0,1980.0,169.0,15.0,51.0
2020-04-10,,Colombia,Colombia,Colombia,4.5709,-74.2973,2473.0,80.0,197.0,2196.0,250.0,11.0,23.0
2020-04-11,,Colombia,Colombia,Colombia,4.5709,-74.2973,2709.0,100.0,214.0,2395.0,236.0,20.0,17.0
2020-04-12,,Colombia,Colombia,Colombia,4.5709,-74.2973,2776.0,109.0,270.0,2397.0,67.0,9.0,56.0
2020-04-13,,Colombia,Colombia,Colombia,4.5709,-74.2973,2852.0,112.0,319.0,2421.0,76.0,3.0,49.0
2020-04-14,,Colombia,Colombia,Colombia,4.5709,-74.2973,2979.0,127.0,354.0,2498.0,127.0,15.0,35.0
2020-04-15,,Colombia,Colombia,Colombia,4.5709,-74.2973,3105.0,131.0,452.0,2522.0,126.0,4.0,98.0
2020-04-16,,Colombia,Colombia,Colombia,4.5709,-74.2973,3233.0,144.0,550.0,2539.0,128.0,13.0,98.0
2020-04-17,,Colombia,Colombia,Colombia,4.5709,-74.2973,3439.0,153.0,634.0,2652.0,206.0,9.0,84.0
2020-04-18,,Colombia,Colombia,Colombia,4.5709,-74.2973,3439.0,153.0,634.0,2652.0,0.0,0.0,0.0
2020-04-19,,Colombia,Colombia,Colombia,4.5709,-74.2973,3792.0,179.0,711.0,2902.0,353.0,26.0,77.0
2020-04-20,,Colombia,Colombia,Colombia,4.5709,-74.2973,3977.0,189.0,804.0,2984.0,185.0,10.0,93.0
2020-04-21,,Colombia,Colombia,Colombia,4.5709,-74.2973,4149.0,196.0,804.0,3149.0,172.0,7.0,0.0
2020-04-22,,Colombia,Colombia,Colombia,4.5709,-74.2973,4356.0,206.0,870.0,3280.0,207.0,10.0,66.0
2020-04-23,,Colombia,Colombia,Colombia,4.5709,-74.2973,4561.0,215.0,927.0,3419.0,205.0,9.0,57.0
2020-04-24,,Colombia,Colombia,Colombia,4.5709,-74.2973,4881.0,225.0,1003.0,3653.0,320.0,10.0,76.0
2020-04-25,,Colombia,Colombia,Colombia,4.5709,-74.2973,5142.0,233.0,1067.0,3842.0,261.0,8.0,64.0
2020-04-26,,Colombia,Colombia,Colombia,4.5709,-74.2973,5379.0,244.0,1133.0,4002.0,237.0,11.0,66.0
2020-04-27,,Colombia,Colombia,Colombia,4.5709,-74.2973,5597.0,253.0,1210.0,4134.0,218.0,9.0,77.0
2020-04-28,,Colombia,Colombia,Colombia,4.5709,-74.2973,5949.0,269.0,1268.0,4412.0,352.0,16.0,58.0
2020-04-27,19187,Webster,USA,Iowa,42.42853483,-94.17987389,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-28,19187,Webster,USA,Iowa,42.42853483,-94.17987389,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-27,17197,Will,USA,Illinois,41.44619267,-87.97862712,2173.0,136.0,0.0,2037.0,47.0,3.0,0.0
2020-04-28,17197,Will,USA,Illinois,41.44619267,-87.97862712,2254.0,145.0,0.0,2109.0,81.0,9.0,0.0
2020-04-27,19047,Crawford,USA,Iowa,42.03718237,-95.38197180000002,14.0,1.0,0.0,13.0,0.0,0.0,0.0
2020-04-28,19047,Crawford,USA,Iowa,42.03718237,-95.38197180000002,19.0,1.0,0.0,18.0,5.0,0.0,0.0
2020-04-27,17163,St. Clair,USA,Illinois,38.46996033,-89.93063427,403.0,24.0,0.0,379.0,12.0,0.0,0.0
2020-04-28,17163,St. Clair,USA,Illinois,38.46996033,-89.93063427,434.0,25.0,0.0,409.0,31.0,1.0,0.0
2020-04-27,39051,Fulton,USA,Ohio,41.60213491,-84.12571393,19.0,0.0,0.0,19.0,0.0,0.0,0.0
2020-04-28,39051,Fulton,USA,Ohio,41.60213491,-84.12571393,20.0,0.0,0.0,20.0,1.0,0.0,0.0
2020-04-27,31159,Seward,USA,Nebraska,40.87241834,-97.139673,7.0,1.0,0.0,6.0,1.0,0.0,0.0
2020-04-28,31159,Seward,USA,Nebraska,40.87241834,-97.139673,7.0,1.0,0.0,6.0,0.0,0.0,0.0
2020-04-27,51083,Halifax,USA,Virginia,36.76654925,-78.93512622,17.0,0.0,0.0,17.0,0.0,0.0,0.0
2020-04-28,51083,Halifax,USA,Virginia,36.76654925,-78.93512622,17.0,0.0,0.0,17.0,0.0,0.0,0.0
2020-04-27,27143,Sibley,USA,Minnesota,44.5796592,-94.23164923999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-28,27143,Sibley,USA,Minnesota,44.5796592,-94.23164923999998,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-04-27,31023,Butler,USA,Nebraska,41.22703692,-97.13106306000002,1.0,0.0,0.0,1.0,-1.0,0.0,0.0
2020-04-28,31023,Butler,USA,Nebraska,41.22703692,-97.13106306000002,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-04-27,45037,Edgefield,USA,South Carolina,33.77221995,-81.96231108,25.0,1.0,0.0,24.0,1.0,0.0,0.0
2020-04-28,45037,Edgefield,USA,South Carolina,33.77221995,-81.96231108,26.0,1.0,0.0,25.0,1.0,0.0,0.0
2020-04-27,51683,Manassas,USA,Virginia,38.7464321,-77.48509905,165.0,2.0,0.0,163.0,7.0,0.0,0.0
2020-04-28,51683,Manassas,USA,Virginia,38.7464321,-77.48509905,175.0,2.0,0.0,173.0,10.0,0.0,0.0
2020-04-27,20005,Atchison,USA,Kansas,39.53185661,-95.30870025999998,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-28,20005,Atchison,USA,Kansas,39.53185661,-95.30870025999998,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-27,29195,Saline,USA,Missouri,39.13734288,-93.20259964,168.0,0.0,0.0,168.0,6.0,0.0,0.0
2020-04-28,29195,Saline,USA,Missouri,39.13734288,-93.20259964,170.0,0.0,0.0,170.0,2.0,0.0,0.0
2020-04-27,12033,Escambia,USA,Florida,30.67652764,-87.37284571000002,470.0,11.0,0.0,459.0,13.0,0.0,0.0
2020-04-28,12033,Escambia,USA,Florida,30.67652764,-87.37284571000002,485.0,11.0,0.0,474.0,15.0,0.0,0.0
2020-04-27,54079,Putnam,USA,West Virginia,38.50782345,-81.9082131,18.0,0.0,0.0,18.0,0.0,0.0,0.0
2020-04-28,54079,Putnam,USA,West Virginia,38.50782345,-81.9082131,22.0,0.0,0.0,22.0,4.0,0.0,0.0
2020-04-27,18053,Grant,USA,Indiana,40.51587228,-85.65468702,117.0,7.0,0.0,110.0,3.0,1.0,0.0
2020-04-28,18053,Grant,USA,Indiana,40.51587228,-85.65468702,119.0,8.0,0.0,111.0,2.0,1.0,0.0
2020-04-27,12063,Jackson,USA,Florida,30.7954597,-85.21500423,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-04-28,12063,Jackson,USA,Florida,30.7954597,-85.21500423,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-04-27,39011,Auglaize,USA,Ohio,40.55998859,-84.22421429999999,31.0,3.0,0.0,28.0,1.0,0.0,0.0
2020-04-28,39011,Auglaize,USA,Ohio,40.55998859,-84.22421429999999,32.0,3.0,0.0,29.0,1.0,0.0,0.0
2020-04-27,13133,Greene,USA,Georgia,33.5769205,-83.17139104,54.0,1.0,0.0,53.0,1.0,0.0,0.0
2020-04-28,13133,Greene,USA,Georgia,33.5769205,-83.17139104,52.0,2.0,0.0,50.0,-2.0,1.0,0.0
2020-04-27,37121,Mitchell,USA,North Carolina,36.01059309,-82.1582442,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-28,37121,Mitchell,USA,North Carolina,36.01059309,-82.1582442,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-27,41009,Columbia,USA,Oregon,45.94464254,-123.0890898,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-28,41009,Columbia,USA,Oregon,45.94464254,-123.0890898,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-27,22011,Beauregard,USA,Louisiana,30.64836518,-93.34173616,36.0,3.0,0.0,33.0,1.0,0.0,0.0
2020-04-28,22011,Beauregard,USA,Louisiana,30.64836518,-93.34173616,37.0,3.0,0.0,34.0,1.0,0.0,0.0
2020-04-28,51690,Martinsville,USA,Virginia,36.68212094,-79.86352771,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-27,27069,Kittson,USA,Minnesota,48.77754106,-96.78317183999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-28,27069,Kittson,USA,Minnesota,48.77754106,-96.78317183999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-27,8101,Pueblo,USA,Colorado,38.17359144,-104.5127437,134.0,9.0,0.0,125.0,3.0,0.0,0.0
2020-04-28,8101,Pueblo,USA,Colorado,38.17359144,-104.5127437,136.0,9.0,0.0,127.0,2.0,0.0,0.0
2020-04-27,55065,Lafayette,USA,Wisconsin,42.66005229,-90.1317729,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-28,55065,Lafayette,USA,Wisconsin,42.66005229,-90.1317729,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-27,13015,Bartow,USA,Georgia,34.23732119,-84.83887523,289.0,29.0,0.0,260.0,3.0,1.0,0.0
2020-04-28,13015,Bartow,USA,Georgia,34.23732119,-84.83887523,298.0,30.0,0.0,268.0,9.0,1.0,0.0
2020-04-27,40027,Cleveland,USA,Oklahoma,35.20413532,-97.32519562,404.0,27.0,0.0,377.0,1.0,0.0,0.0
2020-04-28,40027,Cleveland,USA,Oklahoma,35.20413532,-97.32519562,410.0,28.0,0.0,382.0,6.0,1.0,0.0
2020-04-27,50005,Caledonia,USA,Vermont,44.465485980000004,-72.10314651,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-04-28,50005,Caledonia,USA,Vermont,44.465485980000004,-72.10314651,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-04-27,29119,McDonald,USA,Missouri,36.62869595,-94.34867205,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-28,29119,McDonald,USA,Missouri,36.62869595,-94.34867205,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-27,13089,DeKalb,USA,Georgia,33.76944049,-84.22396017,1855.0,42.0,0.0,1813.0,55.0,6.0,0.0
2020-04-28,13089,DeKalb,USA,Georgia,33.76944049,-84.22396017,1887.0,43.0,0.0,1844.0,32.0,1.0,0.0
2020-04-27,34009,Cape May,USA,New Jersey,39.15008829,-74.80170244,281.0,18.0,0.0,263.0,0.0,0.0,0.0
2020-04-28,34009,Cape May,USA,New Jersey,39.15008829,-74.80170244,299.0,20.0,0.0,279.0,18.0,2.0,0.0
2020-04-27,,French Guiana,France,French Guiana,4.0,-53.0,111.0,1.0,87.0,23.0,0.0,0.0,0.0
2020-04-28,,French Guiana,France,French Guiana,4.0,-53.0,125.0,1.0,93.0,31.0,14.0,0.0,6.0
2020-04-27,16031,Cassia,USA,Idaho,42.28347888,-113.6012409,12.0,1.0,0.0,11.0,0.0,0.0,0.0
2020-04-28,16031,Cassia,USA,Idaho,42.28347888,-113.6012409,12.0,1.0,0.0,11.0,0.0,0.0,0.0
2020-04-27,18047,Franklin,USA,Indiana,39.4142482,-85.06062647,94.0,7.0,0.0,87.0,0.0,0.0,0.0
2020-04-28,18047,Franklin,USA,Indiana,39.4142482,-85.06062647,95.0,7.0,0.0,88.0,1.0,0.0,0.0
2020-04-27,55045,Green,USA,Wisconsin,42.6794956,-89.60243286999999,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-04-28,55045,Green,USA,Wisconsin,42.6794956,-89.60243286999999,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-04-27,29227,Worth,USA,Missouri,40.47945588,-94.42328750999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-28,29227,Worth,USA,Missouri,40.47945588,-94.42328750999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-30,,Botswana,Botswana,Botswana,-22.3285,24.6849,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-31,,Botswana,Botswana,Botswana,-22.3285,24.6849,4.0,1.0,0.0,3.0,1.0,1.0,0.0
2020-04-01,,Botswana,Botswana,Botswana,-22.3285,24.6849,4.0,1.0,0.0,3.0,0.0,0.0,0.0
2020-04-02,,Botswana,Botswana,Botswana,-22.3285,24.6849,4.0,1.0,0.0,3.0,0.0,0.0,0.0
2020-04-03,,Botswana,Botswana,Botswana,-22.3285,24.6849,4.0,1.0,0.0,3.0,0.0,0.0,0.0
2020-04-04,,Botswana,Botswana,Botswana,-22.3285,24.6849,4.0,1.0,0.0,3.0,0.0,0.0,0.0
2020-04-05,,Botswana,Botswana,Botswana,-22.3285,24.6849,6.0,1.0,0.0,5.0,2.0,0.0,0.0
2020-04-06,,Botswana,Botswana,Botswana,-22.3285,24.6849,6.0,1.0,0.0,5.0,0.0,0.0,0.0
2020-04-07,,Botswana,Botswana,Botswana,-22.3285,24.6849,6.0,1.0,0.0,5.0,0.0,0.0,0.0
2020-04-08,,Botswana,Botswana,Botswana,-22.3285,24.6849,6.0,1.0,0.0,5.0,0.0,0.0,0.0
2020-04-09,,Botswana,Botswana,Botswana,-22.3285,24.6849,13.0,1.0,0.0,12.0,7.0,0.0,0.0
2020-04-10,,Botswana,Botswana,Botswana,-22.3285,24.6849,13.0,1.0,0.0,12.0,0.0,0.0,0.0
2020-04-11,,Botswana,Botswana,Botswana,-22.3285,24.6849,13.0,1.0,0.0,12.0,0.0,0.0,0.0
2020-04-12,,Botswana,Botswana,Botswana,-22.3285,24.6849,13.0,1.0,0.0,12.0,0.0,0.0,0.0
2020-04-13,,Botswana,Botswana,Botswana,-22.3285,24.6849,13.0,1.0,0.0,12.0,0.0,0.0,0.0
2020-04-14,,Botswana,Botswana,Botswana,-22.3285,24.6849,13.0,1.0,0.0,12.0,0.0,0.0,0.0
2020-04-15,,Botswana,Botswana,Botswana,-22.3285,24.6849,13.0,1.0,0.0,12.0,0.0,0.0,0.0
2020-04-16,,Botswana,Botswana,Botswana,-22.3285,24.6849,15.0,1.0,0.0,14.0,2.0,0.0,0.0
2020-04-17,,Botswana,Botswana,Botswana,-22.3285,24.6849,15.0,1.0,0.0,14.0,0.0,0.0,0.0
2020-04-18,,Botswana,Botswana,Botswana,-22.3285,24.6849,15.0,1.0,0.0,14.0,0.0,0.0,0.0
2020-04-19,,Botswana,Botswana,Botswana,-22.3285,24.6849,20.0,1.0,0.0,19.0,5.0,0.0,0.0
2020-04-20,,Botswana,Botswana,Botswana,-22.3285,24.6849,20.0,1.0,0.0,19.0,0.0,0.0,0.0
2020-04-21,,Botswana,Botswana,Botswana,-22.3285,24.6849,20.0,1.0,0.0,19.0,0.0,0.0,0.0
2020-04-22,,Botswana,Botswana,Botswana,-22.3285,24.6849,22.0,1.0,0.0,21.0,2.0,0.0,0.0
2020-04-23,,Botswana,Botswana,Botswana,-22.3285,24.6849,22.0,1.0,0.0,21.0,0.0,0.0,0.0
2020-04-24,,Botswana,Botswana,Botswana,-22.3285,24.6849,22.0,1.0,0.0,21.0,0.0,0.0,0.0
2020-04-25,,Botswana,Botswana,Botswana,-22.3285,24.6849,22.0,1.0,0.0,21.0,0.0,0.0,0.0
2020-04-26,,Botswana,Botswana,Botswana,-22.3285,24.6849,22.0,1.0,0.0,21.0,0.0,0.0,0.0
2020-04-27,,Botswana,Botswana,Botswana,-22.328500000000002,24.6849,22.0,1.0,0.0,21.0,0.0,0.0,0.0
2020-04-28,,Botswana,Botswana,Botswana,-22.328500000000002,24.6849,23.0,1.0,0.0,22.0,1.0,0.0,0.0
2020-04-27,31127,Nemaha,USA,Nebraska,40.38514847,-95.85433991999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-28,31127,Nemaha,USA,Nebraska,40.38514847,-95.85433991999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-27,18025,Crawford,USA,Indiana,38.28814402,-86.44518825,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-04-28,18025,Crawford,USA,Indiana,38.28814402,-86.44518825,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-04-27,90033,Unassigned,USA,New Hampshire,,,11.0,57.0,0.0,-46.0,6.0,0.0,0.0
2020-04-28,90033,Unassigned,USA,New Hampshire,,,7.0,57.0,0.0,-50.0,-4.0,0.0,0.0
2020-04-27,4009,Graham,USA,Arizona,32.93166885,-109.8882178,9.0,0.0,0.0,9.0,2.0,0.0,0.0
2020-04-28,4009,Graham,USA,Arizona,32.93166885,-109.8882178,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-27,28095,Monroe,USA,Mississippi,33.89236763,-88.4808438,144.0,9.0,0.0,135.0,10.0,0.0,0.0
2020-04-28,28095,Monroe,USA,Mississippi,33.89236763,-88.4808438,153.0,12.0,0.0,141.0,9.0,3.0,0.0
2020-04-27,37089,Henderson,USA,North Carolina,35.33788927,-82.4766782,159.0,14.0,0.0,145.0,1.0,0.0,0.0
2020-04-28,37089,Henderson,USA,North Carolina,35.33788927,-82.4766782,159.0,16.0,0.0,143.0,0.0,2.0,0.0
2020-02-28,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-29,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-01,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-02,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-03,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-04,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-05,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-06,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2020-03-07,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-03-08,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-09,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-10,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-11,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-12,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-13,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-14,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-03-15,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,8.0,0.0,0.0,8.0,2.0,0.0,0.0
2020-03-16,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-03-17,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,12.0,0.0,0.0,12.0,4.0,0.0,0.0
2020-03-18,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,20.0,0.0,0.0,20.0,8.0,0.0,0.0
2020-03-19,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,28.0,0.0,0.0,28.0,8.0,0.0,0.0
2020-03-20,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,39.0,0.0,0.0,39.0,11.0,0.0,0.0
2020-03-21,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,52.0,0.0,0.0,52.0,13.0,0.0,0.0
2020-03-22,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,102.0,0.0,0.0,102.0,50.0,0.0,0.0
2020-03-23,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,102.0,0.0,0.0,102.0,0.0,0.0,0.0
2020-03-24,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,155.0,0.0,12.0,143.0,53.0,0.0,12.0
2020-03-25,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,205.0,0.0,22.0,183.0,50.0,0.0,10.0
2020-03-26,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,283.0,0.0,27.0,256.0,78.0,0.0,5.0
2020-03-27,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,368.0,0.0,37.0,331.0,85.0,0.0,10.0
2020-03-28,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,451.0,0.0,50.0,401.0,83.0,0.0,13.0
2020-03-29,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,514.0,1.0,56.0,457.0,63.0,1.0,6.0
2020-03-30,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,589.0,1.0,63.0,525.0,75.0,0.0,7.0
2020-03-31,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,647.0,1.0,74.0,572.0,58.0,0.0,11.0
2020-04-01,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,708.0,1.0,83.0,624.0,61.0,0.0,9.0
2020-04-02,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,797.0,1.0,92.0,704.0,89.0,0.0,9.0
2020-04-03,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,868.0,1.0,103.0,764.0,71.0,0.0,11.0
2020-04-04,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,950.0,1.0,127.0,822.0,82.0,0.0,24.0
2020-04-05,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,1039.0,1.0,156.0,882.0,89.0,0.0,29.0
2020-04-06,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,1106.0,1.0,176.0,929.0,67.0,0.0,20.0
2020-04-07,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,1160.0,1.0,241.0,918.0,54.0,0.0,65.0
2020-04-08,,New Zealand,New Zealand,New Zealand,-40.9006,174.886,1210.0,1.0,282.0,927.0,50.0,0.0,41.0
