EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-03-01,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,42.0,1.0,28.0,13.0,0.0,1.0,0.0
2020-03-02,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,43.0,1.0,31.0,11.0,1.0,0.0,3.0
2020-03-03,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,43.0,1.0,31.0,11.0,0.0,0.0,0.0
2020-03-04,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,43.0,1.0,31.0,11.0,0.0,0.0,0.0
2020-03-05,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,47.0,1.0,31.0,15.0,4.0,0.0,0.0
2020-03-06,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,48.0,1.0,31.0,16.0,1.0,0.0,0.0
2020-03-07,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,50.0,1.0,31.0,18.0,2.0,0.0,0.0
2020-03-08,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,50.0,1.0,31.0,18.0,0.0,0.0,0.0
2020-03-09,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,50.0,1.0,31.0,18.0,0.0,0.0,0.0
2020-03-10,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,53.0,1.0,33.0,19.0,3.0,0.0,2.0
2020-03-11,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,59.0,1.0,34.0,24.0,6.0,0.0,1.0
2020-03-12,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,70.0,1.0,34.0,35.0,11.0,0.0,0.0
2020-03-13,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,75.0,1.0,35.0,39.0,5.0,0.0,1.0
2020-03-14,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,82.0,1.0,35.0,46.0,7.0,0.0,0.0
2020-03-15,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,114.0,1.0,35.0,78.0,32.0,0.0,0.0
2020-03-16,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,147.0,1.0,35.0,111.0,33.0,0.0,0.0
2020-03-17,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,177.0,1.0,41.0,135.0,30.0,0.0,6.0
2020-03-18,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,212.0,1.0,42.0,169.0,35.0,0.0,1.0
2020-03-19,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,272.0,1.0,42.0,229.0,60.0,0.0,0.0
2020-03-20,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,322.0,1.0,42.0,279.0,50.0,0.0,0.0
2020-03-21,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,411.0,1.0,42.0,368.0,89.0,0.0,0.0
2020-03-22,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,599.0,1.0,44.0,554.0,188.0,0.0,2.0
2020-03-23,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,721.0,1.0,52.0,668.0,122.0,0.0,8.0
2020-03-24,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,827.0,4.0,52.0,771.0,106.0,3.0,0.0
2020-03-25,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,934.0,4.0,70.0,860.0,107.0,0.0,18.0
2020-03-26,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,1045.0,4.0,88.0,953.0,111.0,0.0,18.0
2020-03-27,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,1136.0,5.0,97.0,1034.0,91.0,1.0,9.0
2020-03-28,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,1245.0,6.0,97.0,1142.0,109.0,1.0,0.0
2020-03-29,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,1388.0,7.0,97.0,1284.0,143.0,1.0,0.0
2020-03-30,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,1524.0,9.0,229.0,1286.0,136.0,2.0,132.0
2020-03-31,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,1651.0,10.0,342.0,1299.0,127.0,1.0,113.0
2020-04-01,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,1771.0,12.0,505.0,1254.0,120.0,2.0,163.0
2020-04-02,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,1875.0,15.0,505.0,1355.0,104.0,3.0,0.0
2020-04-03,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,1978.0,19.0,612.0,1347.0,103.0,4.0,107.0
2020-04-04,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2067.0,20.0,674.0,1373.0,89.0,1.0,62.0
2020-04-05,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2169.0,23.0,793.0,1353.0,102.0,3.0,119.0
2020-04-06,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2220.0,26.0,793.0,1401.0,51.0,3.0,0.0
2020-04-07,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2258.0,27.0,888.0,1343.0,38.0,1.0,95.0
2020-04-08,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2369.0,30.0,888.0,1451.0,111.0,3.0,0.0
2020-04-09,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2423.0,32.0,940.0,1451.0,54.0,2.0,52.0
2020-04-10,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2473.0,33.0,1013.0,1427.0,50.0,1.0,73.0
2020-04-11,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2518.0,35.0,1135.0,1348.0,45.0,2.0,122.0
2020-04-12,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2551.0,38.0,1218.0,1295.0,33.0,3.0,83.0
2020-04-13,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2579.0,40.0,1288.0,1251.0,28.0,2.0,70.0
2020-04-14,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2613.0,41.0,1405.0,1167.0,34.0,1.0,117.0
2020-04-15,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2643.0,43.0,1497.0,1103.0,30.0,2.0,92.0
2020-04-16,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2672.0,46.0,1593.0,1033.0,29.0,3.0,96.0
2020-04-17,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2700.0,47.0,1689.0,964.0,28.0,1.0,96.0
2020-04-18,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2733.0,47.0,1787.0,899.0,33.0,0.0,98.0
2020-04-19,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2765.0,47.0,1928.0,790.0,32.0,0.0,141.0
2020-04-20,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2792.0,47.0,1999.0,746.0,27.0,0.0,71.0
2020-04-21,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2811.0,48.0,2108.0,655.0,19.0,1.0,109.0
2020-04-22,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2826.0,49.0,2352.0,425.0,15.0,1.0,244.0
2020-04-23,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2839.0,50.0,2430.0,359.0,13.0,1.0,78.0
2020-04-24,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2907.0,51.0,2547.0,309.0,68.0,1.0,117.0
2020-04-25,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2907.0,51.0,2547.0,309.0,0.0,0.0,0.0
2020-04-26,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2922.0,51.0,2594.0,277.0,15.0,0.0,47.0
2020-04-27,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2931.0,52.0,2609.0,270.0,9.0,1.0,15.0
2020-04-28,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2938.0,54.0,2652.0,232.0,7.0,2.0,43.0
2020-04-29,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2947.0,54.0,2665.0,228.0,9.0,0.0,13.0
2020-04-30,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2954.0,54.0,2684.0,216.0,7.0,0.0,19.0
2020-05-01,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2960.0,54.0,2719.0,187.0,6.0,0.0,35.0
2020-05-02,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2966.0,54.0,2732.0,180.0,6.0,0.0,13.0
2020-05-03,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2969.0,54.0,2739.0,176.0,3.0,0.0,7.0
2020-05-04,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2987.0,54.0,2740.0,193.0,18.0,0.0,1.0
2020-05-05,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2988.0,54.0,2747.0,187.0,1.0,0.0,7.0
2020-05-06,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2989.0,55.0,2761.0,173.0,1.0,1.0,14.0
2020-05-07,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,2992.0,55.0,2772.0,165.0,3.0,0.0,11.0
2020-05-08,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,3000.0,55.0,2784.0,161.0,8.0,0.0,12.0
2020-05-09,,Thailand,Thailand,Thailand,15.758165257142858,100.99349298571428,3004.0,56.0,2787.0,161.0,4.0,1.0,3.0
2020-05-10,,Thailand,Thailand,Thailand,15.870032,100.992541,3009.0,56.0,2794.0,159.0,5.0,0.0,7.0
2020-05-11,,Thailand,Thailand,Thailand,15.870032,100.992541,3015.0,56.0,2796.0,163.0,6.0,0.0,2.0
2020-05-10,21157,Marshall,USA,Kentucky,36.88007070000001,-88.32803575999999,34.0,1.0,0.0,33.0,0.0,0.0,0.0
2020-05-11,21157,Marshall,USA,Kentucky,36.88007070000001,-88.32803575999999,34.0,1.0,0.0,33.0,0.0,0.0,0.0
2020-05-10,42057,Fulton,USA,Pennsylvania,39.92913544,-78.11163677,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-05-11,42057,Fulton,USA,Pennsylvania,39.92913544,-78.11163677,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-05-10,30063,Missoula,USA,Montana,47.03728583,-113.92135079999998,39.0,1.0,0.0,38.0,0.0,0.0,0.0
2020-05-11,30063,Missoula,USA,Montana,47.03728583,-113.92135079999998,39.0,1.0,0.0,38.0,0.0,0.0,0.0
2020-03-13,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-14,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-15,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-16,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-17,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-18,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-19,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,7.0,0.0,0.0,7.0,4.0,0.0,0.0
2020-03-20,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-21,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-22,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,15.0,0.0,0.0,15.0,8.0,0.0,0.0
2020-03-23,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,16.0,0.0,0.0,16.0,1.0,0.0,0.0
2020-03-24,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,25.0,0.0,0.0,25.0,9.0,0.0,0.0
2020-03-25,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,28.0,0.0,1.0,27.0,3.0,0.0,1.0
2020-03-26,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,31.0,1.0,1.0,29.0,3.0,1.0,0.0
2020-03-27,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,31.0,1.0,1.0,29.0,0.0,0.0,0.0
2020-03-28,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,38.0,1.0,1.0,36.0,7.0,0.0,0.0
2020-03-29,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,42.0,1.0,1.0,40.0,4.0,0.0,0.0
2020-03-30,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,50.0,1.0,1.0,48.0,8.0,0.0,0.0
2020-03-31,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,59.0,1.0,1.0,57.0,9.0,0.0,0.0
2020-04-01,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,81.0,1.0,3.0,77.0,22.0,0.0,2.0
2020-04-02,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,110.0,3.0,4.0,103.0,29.0,2.0,1.0
2020-04-03,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,122.0,4.0,4.0,114.0,12.0,1.0,0.0
2020-04-04,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,126.0,4.0,4.0,118.0,4.0,0.0,0.0
2020-04-05,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,142.0,4.0,4.0,134.0,16.0,0.0,0.0
2020-04-06,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,158.0,6.0,4.0,148.0,16.0,2.0,0.0
2020-04-07,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,172.0,6.0,7.0,159.0,14.0,0.0,3.0
2020-04-08,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,179.0,6.0,9.0,164.0,7.0,0.0,2.0
2020-04-09,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,184.0,7.0,12.0,165.0,5.0,1.0,3.0
2020-04-10,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,189.0,7.0,22.0,160.0,5.0,0.0,10.0
2020-04-11,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,191.0,7.0,24.0,160.0,2.0,0.0,2.0
2020-04-12,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,197.0,8.0,25.0,164.0,6.0,1.0,1.0
2020-04-13,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,208.0,9.0,40.0,159.0,11.0,1.0,15.0
2020-04-14,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,216.0,9.0,41.0,166.0,8.0,0.0,1.0
2020-04-15,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,225.0,10.0,53.0,162.0,9.0,1.0,12.0
2020-04-16,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,234.0,11.0,53.0,170.0,9.0,1.0,0.0
2020-04-17,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,246.0,11.0,53.0,182.0,12.0,0.0,0.0
2020-04-18,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,262.0,12.0,60.0,190.0,16.0,1.0,7.0
2020-04-19,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,270.0,14.0,67.0,189.0,8.0,2.0,7.0
2020-04-20,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,281.0,14.0,69.0,198.0,11.0,0.0,2.0
2020-04-21,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,296.0,14.0,74.0,208.0,15.0,0.0,5.0
2020-04-22,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,303.0,14.0,74.0,215.0,7.0,0.0,0.0
2020-04-23,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,320.0,14.0,89.0,217.0,17.0,0.0,15.0
2020-04-24,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,336.0,14.0,94.0,228.0,16.0,0.0,5.0
2020-04-25,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,343.0,14.0,98.0,231.0,7.0,0.0,4.0
2020-04-26,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,355.0,14.0,106.0,235.0,12.0,0.0,8.0
2020-04-27,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,363.0,14.0,114.0,235.0,8.0,0.0,8.0
2020-04-28,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,374.0,14.0,124.0,236.0,11.0,0.0,10.0
2020-04-29,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,384.0,15.0,129.0,240.0,10.0,1.0,5.0
2020-04-30,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,396.0,17.0,144.0,235.0,12.0,2.0,15.0
2020-05-01,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,411.0,21.0,150.0,240.0,15.0,4.0,6.0
2020-05-02,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,435.0,22.0,152.0,261.0,24.0,1.0,2.0
2020-05-03,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,465.0,24.0,167.0,274.0,30.0,2.0,15.0
2020-05-04,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,490.0,24.0,173.0,293.0,25.0,0.0,6.0
2020-05-05,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,535.0,24.0,182.0,329.0,45.0,0.0,9.0
2020-05-06,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,582.0,26.0,190.0,366.0,47.0,2.0,8.0
2020-05-07,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,607.0,29.0,197.0,381.0,25.0,3.0,7.0
2020-05-08,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,621.0,29.0,202.0,390.0,14.0,0.0,5.0
2020-05-09,,Kenya,Kenya,Kenya,-0.023599999999999996,37.9062,649.0,30.0,207.0,412.0,28.0,1.0,5.0
2020-05-10,,Kenya,Kenya,Kenya,-0.0236,37.9062,672.0,32.0,239.0,401.0,23.0,2.0,32.0
2020-05-11,,Kenya,Kenya,Kenya,-0.0236,37.9062,700.0,33.0,251.0,416.0,28.0,1.0,12.0
2020-05-10,5041,Desha,USA,Arkansas,33.83011025,-91.25500948,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-05-11,5041,Desha,USA,Arkansas,33.83011025,-91.25500948,17.0,0.0,0.0,17.0,1.0,0.0,0.0
2020-05-10,42089,Monroe,USA,Pennsylvania,41.05934058,-75.34031025,1218.0,64.0,0.0,1154.0,12.0,1.0,0.0
2020-05-11,42089,Monroe,USA,Pennsylvania,41.05934058,-75.34031025,1224.0,64.0,0.0,1160.0,6.0,0.0,0.0
2020-05-10,42129,Westmoreland,USA,Pennsylvania,40.31377979999999,-79.46615476,417.0,30.0,0.0,387.0,2.0,0.0,0.0
2020-05-11,42129,Westmoreland,USA,Pennsylvania,40.31377979999999,-79.46615476,418.0,30.0,0.0,388.0,1.0,0.0,0.0
2020-05-10,48047,Brooks,USA,Texas,27.03103197,-98.21808402,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-11,48047,Brooks,USA,Texas,27.03103197,-98.21808402,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-10,48477,Washington,USA,Texas,30.21498498,-96.40946246,164.0,18.0,0.0,146.0,0.0,0.0,0.0
2020-05-11,48477,Washington,USA,Texas,30.21498498,-96.40946246,164.0,18.0,0.0,146.0,0.0,0.0,0.0
2020-05-10,19121,Madison,USA,Iowa,41.33081904,-94.01554631,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-05-11,19121,Madison,USA,Iowa,41.33081904,-94.01554631,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-05-10,48091,Comal,USA,Texas,29.80811278,-98.27647225,65.0,6.0,0.0,59.0,0.0,0.0,0.0
2020-05-11,48091,Comal,USA,Texas,29.80811278,-98.27647225,65.0,6.0,0.0,59.0,0.0,0.0,0.0
2020-05-10,40095,Marshall,USA,Oklahoma,34.02311222,-96.76855464,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-11,40095,Marshall,USA,Oklahoma,34.02311222,-96.76855464,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-10,42049,Erie,USA,Pennsylvania,41.99253829,-80.03301954,124.0,2.0,0.0,122.0,4.0,0.0,0.0
2020-05-11,42049,Erie,USA,Pennsylvania,41.99253829,-80.03301954,123.0,2.0,0.0,121.0,-1.0,0.0,0.0
2020-05-10,48277,Lamar,USA,Texas,33.66981763,-95.57404777,89.0,4.0,0.0,85.0,12.0,3.0,0.0
2020-05-11,48277,Lamar,USA,Texas,33.66981763,-95.57404777,89.0,4.0,0.0,85.0,0.0,0.0,0.0
2020-05-10,28161,Yalobusha,USA,Mississippi,34.02824175,-89.70762049999998,31.0,0.0,0.0,31.0,1.0,0.0,0.0
2020-05-11,28161,Yalobusha,USA,Mississippi,34.02824175,-89.70762049999998,36.0,0.0,0.0,36.0,5.0,0.0,0.0
2020-05-10,6037,Los Angeles,USA,California,34.30828379,-118.2282411,31703.0,1531.0,0.0,30172.0,462.0,16.0,0.0
2020-05-11,6037,Los Angeles,USA,California,34.30828379,-118.2282411,32263.0,1570.0,0.0,30693.0,560.0,39.0,0.0
2020-05-10,53077,Yakima,USA,Washington,46.45738486,-120.7380126,1781.0,59.0,0.0,1722.0,95.0,0.0,0.0
2020-05-11,53077,Yakima,USA,Washington,46.45738486,-120.7380126,1864.0,62.0,0.0,1802.0,83.0,3.0,0.0
2020-05-10,36049,Lewis,USA,New York,43.78441569999999,-75.44903992,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-05-11,36049,Lewis,USA,New York,43.78441569999999,-75.44903992,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-05-10,21099,Hart,USA,Kentucky,37.29943898,-85.88461055,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-05-11,21099,Hart,USA,Kentucky,37.29943898,-85.88461055,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-05-10,48485,Wichita,USA,Texas,33.98842886,-98.7041034,75.0,2.0,0.0,73.0,1.0,0.0,0.0
2020-05-11,48485,Wichita,USA,Texas,33.98842886,-98.7041034,75.0,2.0,0.0,73.0,0.0,0.0,0.0
2020-05-10,40113,Osage,USA,Oklahoma,36.62888819,-96.39635704,88.0,8.0,0.0,80.0,0.0,0.0,0.0
2020-05-11,40113,Osage,USA,Oklahoma,36.62888819,-96.39635704,89.0,8.0,0.0,81.0,1.0,0.0,0.0
2020-05-10,90035,Unassigned,USA,New Mexico,,,19.0,0.0,0.0,19.0,0.0,0.0,0.0
2020-05-11,90035,Unassigned,USA,New Mexico,,,30.0,0.0,0.0,30.0,11.0,0.0,0.0
2020-05-10,48419,Shelby,USA,Texas,31.79211404,-94.14550695999999,152.0,5.0,0.0,147.0,3.0,1.0,0.0
2020-05-11,48419,Shelby,USA,Texas,31.79211404,-94.14550695999999,152.0,5.0,0.0,147.0,0.0,0.0,0.0
2020-03-10,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-11,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-12,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-13,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-14,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-15,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-16,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-17,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,5.0,0.0,0.0,5.0,4.0,0.0,0.0
2020-03-18,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-03-19,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-20,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-21,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,10.0,0.0,0.0,10.0,4.0,0.0,0.0
2020-03-22,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-03-23,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-03-24,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-03-25,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-03-26,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,11.0,0.0,0.0,11.0,1.0,0.0,0.0
2020-03-27,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-28,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,12.0,0.0,0.0,12.0,1.0,0.0,0.0
2020-03-29,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-30,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,12.0,0.0,2.0,10.0,0.0,0.0,2.0
2020-03-31,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,12.0,0.0,2.0,10.0,0.0,0.0,0.0
2020-04-01,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,14.0,0.0,2.0,12.0,2.0,0.0,0.0
2020-04-02,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,14.0,0.0,2.0,12.0,0.0,0.0,0.0
2020-04-03,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,14.0,0.0,2.0,12.0,0.0,0.0,0.0
2020-04-04,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,14.0,0.0,2.0,12.0,0.0,0.0,0.0
2020-04-05,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,14.0,0.0,2.0,12.0,0.0,0.0,0.0
2020-04-06,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,15.0,0.0,2.0,13.0,1.0,0.0,0.0
2020-04-07,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,15.0,0.0,4.0,11.0,0.0,0.0,2.0
2020-04-08,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,16.0,0.0,4.0,12.0,1.0,0.0,0.0
2020-04-09,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,16.0,0.0,4.0,12.0,0.0,0.0,0.0
2020-04-10,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,16.0,0.0,4.0,12.0,0.0,0.0,0.0
2020-04-11,,Mongolia,Mongolia,Mongolia,46.8625,103.8467,16.0,0.0,4.0,12.0,0.0,0.0,0.0
