EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-03-03,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,36.0,0.0,22.0,14.0,7.0,0.0,4.0
2020-03-04,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,50.0,0.0,22.0,28.0,14.0,0.0,0.0
2020-03-05,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,50.0,0.0,22.0,28.0,0.0,0.0,0.0
2020-03-06,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,83.0,0.0,22.0,61.0,33.0,0.0,0.0
2020-03-07,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,93.0,0.0,23.0,70.0,10.0,0.0,1.0
2020-03-08,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,99.0,0.0,24.0,75.0,6.0,0.0,1.0
2020-03-09,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,117.0,0.0,24.0,93.0,18.0,0.0,0.0
2020-03-10,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,129.0,0.0,24.0,105.0,12.0,0.0,0.0
2020-03-11,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,149.0,0.0,26.0,123.0,20.0,0.0,2.0
2020-03-12,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,149.0,0.0,26.0,123.0,0.0,0.0,0.0
2020-03-13,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,197.0,0.0,26.0,171.0,48.0,0.0,0.0
2020-03-14,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,238.0,0.0,35.0,203.0,41.0,0.0,9.0
2020-03-15,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,428.0,0.0,42.0,386.0,190.0,0.0,7.0
2020-03-16,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,566.0,0.0,42.0,524.0,138.0,0.0,0.0
2020-03-17,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,673.0,2.0,49.0,622.0,107.0,2.0,7.0
2020-03-18,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,790.0,2.0,60.0,728.0,117.0,0.0,11.0
2020-03-19,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,900.0,2.0,75.0,823.0,110.0,0.0,15.0
2020-03-20,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,1030.0,3.0,87.0,940.0,130.0,1.0,12.0
2020-03-21,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,1183.0,4.0,114.0,1065.0,153.0,1.0,27.0
2020-03-22,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,1306.0,10.0,139.0,1157.0,123.0,6.0,25.0
2020-03-23,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,1518.0,14.0,159.0,1345.0,212.0,4.0,20.0
2020-03-24,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,1624.0,16.0,183.0,1425.0,106.0,2.0,24.0
2020-03-25,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,1796.0,20.0,199.0,1577.0,172.0,4.0,16.0
2020-03-26,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,2031.0,23.0,215.0,1793.0,235.0,3.0,16.0
2020-03-27,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,2161.0,26.0,259.0,1876.0,130.0,3.0,44.0
2020-03-28,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,2320.0,27.0,320.0,1973.0,159.0,1.0,61.0
2020-03-29,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,2470.0,35.0,388.0,2047.0,150.0,8.0,68.0
2020-03-30,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,2626.0,37.0,479.0,2110.0,156.0,2.0,91.0
2020-03-31,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,2766.0,43.0,537.0,2186.0,140.0,6.0,58.0
2020-04-01,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,2908.0,45.0,645.0,2218.0,142.0,2.0,108.0
2020-04-02,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,3116.0,50.0,767.0,2299.0,208.0,5.0,122.0
2020-04-03,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,3333.0,53.0,827.0,2453.0,217.0,3.0,60.0
2020-04-04,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,3483.0,57.0,915.0,2511.0,150.0,4.0,88.0
2020-04-05,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,3662.0,61.0,1005.0,2596.0,179.0,4.0,90.0
2020-04-06,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,3793.0,62.0,1241.0,2490.0,131.0,1.0,236.0
2020-04-07,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,3963.0,63.0,1321.0,2579.0,170.0,1.0,80.0
2020-04-08,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,4119.0,65.0,1487.0,2567.0,156.0,2.0,166.0
2020-04-09,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,4228.0,67.0,1608.0,2553.0,109.0,2.0,121.0
2020-04-10,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,4346.0,70.0,1830.0,2446.0,118.0,3.0,222.0
2020-04-11,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,4530.0,73.0,1995.0,2462.0,184.0,3.0,165.0
2020-04-12,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,4683.0,76.0,2108.0,2499.0,153.0,3.0,113.0
2020-04-13,,Malaysia,Malaysia,Malaysia,3.743991636363636,104.84601859090908,4817.0,77.0,2276.0,2464.0,134.0,1.0,168.0
2020-04-14,,Malaysia,Malaysia,Malaysia,4.210483999999999,101.97576599999998,4987.0,82.0,2478.0,2427.0,170.0,5.0,202.0
2020-04-15,,Malaysia,Malaysia,Malaysia,4.210483999999999,101.97576599999998,5072.0,83.0,2647.0,2342.0,85.0,1.0,169.0
2020-02-26,,Georgia,Georgia,Georgia,42.3154,43.3569,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-27,,Georgia,Georgia,Georgia,42.3154,43.3569,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-28,,Georgia,Georgia,Georgia,42.3154,43.3569,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-29,,Georgia,Georgia,Georgia,42.3154,43.3569,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-01,,Georgia,Georgia,Georgia,42.3154,43.3569,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-02,,Georgia,Georgia,Georgia,42.3154,43.3569,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-03,,Georgia,Georgia,Georgia,42.3154,43.3569,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-04,,Georgia,Georgia,Georgia,42.3154,43.3569,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-05,,Georgia,Georgia,Georgia,42.3154,43.3569,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2020-03-06,,Georgia,Georgia,Georgia,42.3154,43.3569,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-07,,Georgia,Georgia,Georgia,42.3154,43.3569,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-08,,Georgia,Georgia,Georgia,42.3154,43.3569,13.0,0.0,0.0,13.0,9.0,0.0,0.0
2020-03-09,,Georgia,Georgia,Georgia,42.3154,43.3569,15.0,0.0,0.0,15.0,2.0,0.0,0.0
2020-03-10,,Georgia,Georgia,Georgia,42.3154,43.3569,15.0,0.0,0.0,15.0,0.0,0.0,0.0
2020-03-11,,Georgia,Georgia,Georgia,42.3154,43.3569,24.0,0.0,0.0,24.0,9.0,0.0,0.0
2020-03-12,,Georgia,Georgia,Georgia,42.3154,43.3569,24.0,0.0,0.0,24.0,0.0,0.0,0.0
2020-03-13,,Georgia,Georgia,Georgia,42.3154,43.3569,25.0,0.0,0.0,25.0,1.0,0.0,0.0
2020-03-14,,Georgia,Georgia,Georgia,42.3154,43.3569,30.0,0.0,0.0,30.0,5.0,0.0,0.0
2020-03-15,,Georgia,Georgia,Georgia,42.3154,43.3569,33.0,0.0,0.0,33.0,3.0,0.0,0.0
2020-03-16,,Georgia,Georgia,Georgia,42.3154,43.3569,33.0,0.0,1.0,32.0,0.0,0.0,1.0
2020-03-17,,Georgia,Georgia,Georgia,42.3154,43.3569,34.0,0.0,1.0,33.0,1.0,0.0,0.0
2020-03-18,,Georgia,Georgia,Georgia,42.3154,43.3569,38.0,0.0,1.0,37.0,4.0,0.0,0.0
2020-03-19,,Georgia,Georgia,Georgia,42.3154,43.3569,40.0,0.0,1.0,39.0,2.0,0.0,0.0
2020-03-20,,Georgia,Georgia,Georgia,42.3154,43.3569,43.0,0.0,1.0,42.0,3.0,0.0,0.0
2020-03-21,,Georgia,Georgia,Georgia,42.3154,43.3569,49.0,0.0,1.0,48.0,6.0,0.0,0.0
2020-03-22,,Georgia,Georgia,Georgia,42.3154,43.3569,54.0,0.0,1.0,53.0,5.0,0.0,0.0
2020-03-23,,Georgia,Georgia,Georgia,42.3154,43.3569,61.0,0.0,8.0,53.0,7.0,0.0,7.0
2020-03-24,,Georgia,Georgia,Georgia,42.3154,43.3569,70.0,0.0,9.0,61.0,9.0,0.0,1.0
2020-03-25,,Georgia,Georgia,Georgia,42.3154,43.3569,75.0,0.0,10.0,65.0,5.0,0.0,1.0
2020-03-26,,Georgia,Georgia,Georgia,42.3154,43.3569,79.0,0.0,11.0,68.0,4.0,0.0,1.0
2020-03-27,,Georgia,Georgia,Georgia,42.3154,43.3569,83.0,0.0,14.0,69.0,4.0,0.0,3.0
2020-03-28,,Georgia,Georgia,Georgia,42.3154,43.3569,90.0,0.0,14.0,76.0,7.0,0.0,0.0
2020-03-29,,Georgia,Georgia,Georgia,42.3154,43.3569,91.0,0.0,18.0,73.0,1.0,0.0,4.0
2020-03-30,,Georgia,Georgia,Georgia,42.3154,43.3569,103.0,0.0,20.0,83.0,12.0,0.0,2.0
2020-03-31,,Georgia,Georgia,Georgia,42.3154,43.3569,110.0,0.0,21.0,89.0,7.0,0.0,1.0
2020-04-01,,Georgia,Georgia,Georgia,42.3154,43.3569,117.0,0.0,23.0,94.0,7.0,0.0,2.0
2020-04-02,,Georgia,Georgia,Georgia,42.3154,43.3569,134.0,0.0,26.0,108.0,17.0,0.0,3.0
2020-04-03,,Georgia,Georgia,Georgia,42.3154,43.3569,155.0,0.0,28.0,127.0,21.0,0.0,2.0
2020-04-04,,Georgia,Georgia,Georgia,42.3154,43.3569,162.0,1.0,36.0,125.0,7.0,1.0,8.0
2020-04-05,,Georgia,Georgia,Georgia,42.3154,43.3569,174.0,2.0,36.0,136.0,12.0,1.0,0.0
2020-04-06,,Georgia,Georgia,Georgia,42.3154,43.3569,188.0,2.0,39.0,147.0,14.0,0.0,3.0
2020-04-07,,Georgia,Georgia,Georgia,42.3154,43.3569,196.0,3.0,46.0,147.0,8.0,1.0,7.0
2020-04-08,,Georgia,Georgia,Georgia,42.3154,43.3569,211.0,3.0,50.0,158.0,15.0,0.0,4.0
2020-04-09,,Georgia,Georgia,Georgia,42.3154,43.3569,218.0,3.0,51.0,164.0,7.0,0.0,1.0
2020-04-10,,Georgia,Georgia,Georgia,42.3154,43.3569,234.0,3.0,54.0,177.0,16.0,0.0,3.0
2020-04-11,,Georgia,Georgia,Georgia,42.3154,43.3569,242.0,3.0,60.0,179.0,8.0,0.0,6.0
2020-04-12,,Georgia,Georgia,Georgia,42.3154,43.3569,257.0,3.0,67.0,187.0,15.0,0.0,7.0
2020-04-13,,Georgia,Georgia,Georgia,42.3154,43.3569,272.0,3.0,68.0,201.0,15.0,0.0,1.0
2020-04-14,,Georgia,Georgia,Georgia,42.3154,43.3569,300.0,3.0,69.0,228.0,28.0,0.0,1.0
2020-04-15,,Georgia,Georgia,Georgia,42.3154,43.3569,306.0,3.0,71.0,232.0,6.0,0.0,2.0
2020-04-14,37161,Rutherford,USA,North Carolina,35.40114178,-81.92112099,45.0,2.0,0.0,43.0,5.0,1.0,0.0
2020-04-15,37161,Rutherford,USA,North Carolina,35.40114178,-81.92112099,47.0,2.0,0.0,45.0,2.0,0.0,0.0
2020-04-14,5125,Saline,USA,Arkansas,34.64916145,-92.67583224000002,33.0,1.0,0.0,32.0,1.0,0.0,0.0
2020-04-15,5125,Saline,USA,Arkansas,34.64916145,-92.67583224000002,34.0,1.0,0.0,33.0,1.0,0.0,0.0
2020-04-14,27109,Olmsted,USA,Minnesota,44.00374114000001,-92.40209943999999,147.0,2.0,0.0,145.0,4.0,0.0,0.0
2020-04-15,27109,Olmsted,USA,Minnesota,44.00374114000001,-92.40209943999999,153.0,2.0,0.0,151.0,6.0,0.0,0.0
2020-04-14,55099,Price,USA,Wisconsin,45.680517540000004,-90.36098880000002,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-15,55099,Price,USA,Wisconsin,45.680517540000004,-90.36098880000002,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-14,16085,Valley,USA,Idaho,44.76728382000001,-115.5676773,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-15,16085,Valley,USA,Idaho,44.76728382000001,-115.5676773,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-14,22097,St. Landry,USA,Louisiana,30.59724262,-92.00135805999999,115.0,16.0,0.0,99.0,1.0,3.0,0.0
2020-04-15,22097,St. Landry,USA,Louisiana,30.59724262,-92.00135805999999,116.0,16.0,0.0,100.0,1.0,0.0,0.0
2020-01-23,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-01-24,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-01-25,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-01-26,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-01-27,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-01-28,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-01-29,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-01-30,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-01-31,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-01,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,6.0,0.0,1.0,5.0,4.0,0.0,1.0
2020-02-02,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,6.0,0.0,1.0,5.0,0.0,0.0,0.0
2020-02-03,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,8.0,0.0,1.0,7.0,2.0,0.0,0.0
2020-02-04,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,8.0,0.0,1.0,7.0,0.0,0.0,0.0
2020-02-05,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,8.0,0.0,1.0,7.0,0.0,0.0,0.0
2020-02-06,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,10.0,0.0,1.0,9.0,2.0,0.0,0.0
2020-02-07,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,10.0,0.0,1.0,9.0,0.0,0.0,0.0
2020-02-08,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,13.0,0.0,1.0,12.0,3.0,0.0,0.0
2020-02-09,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,13.0,0.0,1.0,12.0,0.0,0.0,0.0
2020-02-10,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,14.0,0.0,1.0,13.0,1.0,0.0,0.0
2020-02-11,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,15.0,0.0,6.0,9.0,1.0,0.0,5.0
2020-02-12,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,15.0,0.0,6.0,9.0,0.0,0.0,0.0
2020-02-13,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,7.0,9.0,1.0,0.0,1.0
2020-02-14,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,7.0,9.0,0.0,0.0,0.0
2020-02-15,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,7.0,9.0,0.0,0.0,0.0
2020-02-16,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,7.0,9.0,0.0,0.0,0.0
2020-02-17,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,7.0,9.0,0.0,0.0,0.0
2020-02-18,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,7.0,9.0,0.0,0.0,0.0
2020-02-19,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,7.0,9.0,0.0,0.0,0.0
2020-02-20,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,7.0,9.0,0.0,0.0,0.0
2020-02-21,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,14.0,2.0,0.0,0.0,7.0
2020-02-22,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,14.0,2.0,0.0,0.0,0.0
2020-02-23,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,14.0,2.0,0.0,0.0,0.0
2020-02-24,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,14.0,2.0,0.0,0.0,0.0
2020-02-25,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,16.0,0.0,0.0,0.0,2.0
2020-02-26,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-02-27,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-02-28,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-02-29,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-03-01,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-03-02,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-03-03,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-03-04,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-03-05,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-03-06,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-03-07,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,18.0,0.0,16.0,2.0,2.0,0.0,0.0
2020-03-08,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,30.0,0.0,16.0,14.0,12.0,0.0,0.0
2020-03-09,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,30.0,0.0,16.0,14.0,0.0,0.0,0.0
2020-03-10,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,31.0,0.0,16.0,15.0,1.0,0.0,0.0
2020-03-11,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,38.0,0.0,16.0,22.0,7.0,0.0,0.0
2020-03-12,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,39.0,0.0,16.0,23.0,1.0,0.0,0.0
2020-03-13,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,47.0,0.0,16.0,31.0,8.0,0.0,0.0
2020-03-14,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,53.0,0.0,16.0,37.0,6.0,0.0,0.0
2020-03-15,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,56.0,0.0,16.0,40.0,3.0,0.0,0.0
2020-03-16,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,61.0,0.0,16.0,45.0,5.0,0.0,0.0
2020-03-17,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,66.0,0.0,16.0,50.0,5.0,0.0,0.0
2020-03-18,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,75.0,0.0,16.0,59.0,9.0,0.0,0.0
2020-03-19,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,85.0,0.0,16.0,69.0,10.0,0.0,0.0
2020-03-20,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,91.0,0.0,16.0,75.0,6.0,0.0,0.0
2020-03-21,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,94.0,0.0,17.0,77.0,3.0,0.0,1.0
2020-03-22,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,113.0,0.0,17.0,96.0,19.0,0.0,0.0
2020-03-23,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,123.0,0.0,17.0,106.0,10.0,0.0,0.0
2020-03-24,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,134.0,0.0,17.0,117.0,11.0,0.0,0.0
2020-03-25,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,141.0,0.0,17.0,124.0,7.0,0.0,0.0
2020-03-26,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,153.0,0.0,20.0,133.0,12.0,0.0,3.0
2020-03-27,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,163.0,0.0,20.0,143.0,10.0,0.0,0.0
2020-03-28,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,174.0,0.0,21.0,153.0,11.0,0.0,1.0
2020-03-29,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,188.0,0.0,25.0,163.0,14.0,0.0,4.0
2020-03-30,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,203.0,0.0,55.0,148.0,15.0,0.0,30.0
2020-03-31,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,212.0,0.0,58.0,154.0,9.0,0.0,3.0
2020-04-01,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,218.0,0.0,63.0,155.0,6.0,0.0,5.0
2020-04-02,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,233.0,0.0,75.0,158.0,15.0,0.0,12.0
2020-04-03,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,237.0,0.0,85.0,152.0,4.0,0.0,10.0
2020-04-04,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,240.0,0.0,90.0,150.0,3.0,0.0,5.0
2020-04-05,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,241.0,0.0,90.0,151.0,1.0,0.0,0.0
2020-04-06,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,245.0,0.0,95.0,150.0,4.0,0.0,5.0
2020-04-07,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,249.0,0.0,123.0,126.0,4.0,0.0,28.0
2020-04-08,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,251.0,0.0,126.0,125.0,2.0,0.0,3.0
2020-04-09,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,255.0,0.0,128.0,127.0,4.0,0.0,2.0
2020-04-10,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,257.0,0.0,144.0,113.0,2.0,0.0,16.0
2020-04-11,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,258.0,0.0,144.0,114.0,1.0,0.0,0.0
2020-04-12,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,262.0,0.0,144.0,118.0,4.0,0.0,0.0
2020-04-13,,Vietnam,Vietnam,Vietnam,14.587867090909093,108.20159947727274,265.0,0.0,146.0,119.0,3.0,0.0,2.0
2020-04-14,,Vietnam,Vietnam,Vietnam,14.058324,108.277199,266.0,0.0,169.0,97.0,1.0,0.0,23.0
2020-04-15,,Vietnam,Vietnam,Vietnam,14.058324,108.277199,267.0,0.0,171.0,96.0,1.0,0.0,2.0
2020-04-14,50021,Rutland,USA,Vermont,43.57723578,-73.03741676,8.0,0.0,0.0,8.0,-31.0,0.0,0.0
2020-04-15,50021,Rutland,USA,Vermont,43.57723578,-73.03741676,39.0,0.0,0.0,39.0,31.0,0.0,0.0
2020-04-14,25009,Essex,USA,Massachusetts,42.6687626,-70.94687179,3594.0,101.0,0.0,3493.0,181.0,0.0,0.0
2020-04-15,25009,Essex,USA,Massachusetts,42.6687626,-70.94687179,3894.0,140.0,0.0,3754.0,300.0,39.0,0.0
2020-04-14,9005,Litchfield,USA,Connecticut,41.7937534,-73.2451475,460.0,29.0,0.0,431.0,14.0,5.0,0.0
2020-04-15,9005,Litchfield,USA,Connecticut,41.7937534,-73.2451475,490.0,35.0,0.0,455.0,30.0,6.0,0.0
2020-04-14,22055,Lafayette,USA,Louisiana,30.2049055,-92.06959876,363.0,15.0,0.0,348.0,3.0,1.0,0.0
2020-04-15,22055,Lafayette,USA,Louisiana,30.2049055,-92.06959876,375.0,16.0,0.0,359.0,12.0,1.0,0.0
2020-04-14,28103,Noxubee,USA,Mississippi,33.11009499,-88.56949061,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-15,28103,Noxubee,USA,Mississippi,33.11009499,-88.56949061,10.0,0.0,0.0,10.0,4.0,0.0,0.0
2020-04-14,48297,Live Oak,USA,Texas,28.35101362,-98.1246786,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-15,48297,Live Oak,USA,Texas,28.35101362,-98.1246786,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-14,1079,Lawrence,USA,Alabama,34.52041498,-87.31069453000002,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-04-15,1079,Lawrence,USA,Alabama,34.52041498,-87.31069453000002,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-04-14,23009,Hancock,USA,Maine,44.59816444,-68.38401854,5.0,0.0,0.0,5.0,0.0,0.0,0.0
